figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.026470843770166,,,0.3898236677115987,20.026470843770166,x or y isobutane,P_bar,,,0.010001,,,,0.3898236677115987,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.04059050206666,,,0.3928722570532915,20.04059050206666,x or y isobutane,P_bar,,,0.010001,,,,0.3928722570532915,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.05452066809375,,,0.3959208463949843,20.05452066809375,x or y isobutane,P_bar,,,0.010001,,,,0.3959208463949843,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.068277545432576,,,0.3989694357366771,20.068277545432576,x or y isobutane,P_bar,,,0.010001,,,,0.3989694357366771,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.081877337664245,,,0.40201802507836987,20.081877337664245,x or y isobutane,P_bar,,,0.010001,,,,0.40201802507836987,,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.095336248369886,,,0.4050666144200627,20.095336248369886,x or y isobutane,P_bar,,,0.010001,,,,0.4050666144200627,,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.108670481130616,,,0.4081152037617555,20.108670481130616,x or y isobutane,P_bar,,,0.010001,,,,0.4081152037617555,,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.121896239527562,,,0.41116379310344825,20.121896239527562,x or y isobutane,P_bar,,,0.010001,,,,0.41116379310344825,,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.13502972714185,,,0.414212382445141,20.13502972714185,x or y isobutane,P_bar,,,0.010001,,,,0.414212382445141,,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.14808714755459,,,0.41726097178683386,20.14808714755459,x or y isobutane,P_bar,,,0.010001,,,,0.41726097178683386,,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.16108470434692,,,0.42030956112852663,20.16108470434692,x or y isobutane,P_bar,,,0.010001,,,,0.42030956112852663,,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.174038601099944,,,0.4233581504702194,20.174038601099944,x or y isobutane,P_bar,,,0.010001,,,,0.4233581504702194,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.1869650413948,,,0.4264067398119122,20.1869650413948,x or y isobutane,P_bar,,,0.010001,,,,0.4264067398119122,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.1998802288126,,,0.429455329153605,20.1998802288126,x or y isobutane,P_bar,,,0.010001,,,,0.429455329153605,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.212800366934474,,,0.4325039184952978,20.212800366934474,x or y isobutane,P_bar,,,0.010001,,,,0.4325039184952978,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.22573389444916,,,0.43555250783699057,20.22573389444916,x or y isobutane,P_bar,,,0.010001,,,,0.43555250783699057,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.23861230317672,,,0.43860109717868334,20.23861230317672,x or y isobutane,P_bar,,,0.010001,,,,0.43860109717868334,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.251416498227464,,,0.4416496865203762,20.251416498227464,x or y isobutane,P_bar,,,0.010001,,,,0.4416496865203762,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.264147417049557,,,0.44469827586206895,20.264147417049557,x or y isobutane,P_bar,,,0.010001,,,,0.44469827586206895,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.276805997091163,,,0.4477468652037617,20.276805997091163,x or y isobutane,P_bar,,,0.010001,,,,0.4477468652037617,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.28939317580047,,,0.4507954545454545,20.28939317580047,x or y isobutane,P_bar,,,0.010001,,,,0.4507954545454545,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.301909890625634,,,0.45384404388714733,20.301909890625634,x or y isobutane,P_bar,,,0.010001,,,,0.45384404388714733,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.314357079014822,,,0.4568926332288401,20.314357079014822,x or y isobutane,P_bar,,,0.010001,,,,0.4568926332288401,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.326735678416217,,,0.4599412225705329,20.326735678416217,x or y isobutane,P_bar,,,0.010001,,,,0.4599412225705329,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.33904662627797,,,0.46298981191222566,20.33904662627797,x or y isobutane,P_bar,,,0.010001,,,,0.46298981191222566,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.351290860048266,,,0.4660384012539185,20.351290860048266,x or y isobutane,P_bar,,,0.010001,,,,0.4660384012539185,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.363469317175262,,,0.46908699059561126,20.363469317175262,x or y isobutane,P_bar,,,0.010001,,,,0.46908699059561126,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.375582935107136,,,0.47213557993730404,20.375582935107136,x or y isobutane,P_bar,,,0.010001,,,,0.47213557993730404,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.38763265129205,,,0.4751841692789968,20.38763265129205,x or y isobutane,P_bar,,,0.010001,,,,0.4751841692789968,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.39961940317818,,,0.47823275862068965,20.39961940317818,x or y isobutane,P_bar,,,0.010001,,,,0.47823275862068965,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.411544128213688,,,0.4812813479623824,20.411544128213688,x or y isobutane,P_bar,,,0.010001,,,,0.4812813479623824,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.42340776384675,,,0.4843299373040752,20.42340776384675,x or y isobutane,P_bar,,,0.010001,,,,0.4843299373040752,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.43521124752554,,,0.487378526645768,20.43521124752554,x or y isobutane,P_bar,,,0.010001,,,,0.487378526645768,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.446955516698207,,,0.4904271159874608,20.446955516698207,x or y isobutane,P_bar,,,0.010001,,,,0.4904271159874608,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.458641508812942,,,0.4934757053291536,20.458641508812942,x or y isobutane,P_bar,,,0.010001,,,,0.4934757053291536,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.470270161317906,,,0.49652429467084636,20.470270161317906,x or y isobutane,P_bar,,,0.010001,,,,0.49652429467084636,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.481842411661262,,,0.4995728840125392,20.481842411661262,x or y isobutane,P_bar,,,0.010001,,,,0.4995728840125392,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.493359197291188,,,0.502621473354232,20.493359197291188,x or y isobutane,P_bar,,,0.010001,,,,0.502621473354232,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.504821455655843,,,0.5056700626959247,20.504821455655843,x or y isobutane,P_bar,,,0.010001,,,,0.5056700626959247,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.516230124203414,,,0.5087186520376176,20.516230124203414,x or y isobutane,P_bar,,,0.010001,,,,0.5087186520376176,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.52758614038205,,,0.5117672413793104,20.52758614038205,x or y isobutane,P_bar,,,0.010001,,,,0.5117672413793104,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.538890441639936,,,0.5148158307210031,20.538890441639936,x or y isobutane,P_bar,,,0.010001,,,,0.5148158307210031,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.550143965425235,,,0.517864420062696,20.550143965425235,x or y isobutane,P_bar,,,0.010001,,,,0.517864420062696,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.561347649186107,,,0.5209130094043888,20.561347649186107,x or y isobutane,P_bar,,,0.010001,,,,0.5209130094043888,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.572502430370736,,,0.5239615987460815,20.572502430370736,x or y isobutane,P_bar,,,0.010001,,,,0.5239615987460815,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.583609246427287,,,0.5270101880877743,20.583609246427287,x or y isobutane,P_bar,,,0.010001,,,,0.5270101880877743,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.594669034803925,,,0.5300587774294672,20.594669034803925,x or y isobutane,P_bar,,,0.010001,,,,0.5300587774294672,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.60568273294882,,,0.5331073667711599,20.60568273294882,x or y isobutane,P_bar,,,0.010001,,,,0.5331073667711599,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.61665127831015,,,0.5361559561128527,20.61665127831015,x or y isobutane,P_bar,,,0.010001,,,,0.5361559561128527,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.627575608336073,,,0.5392045454545454,20.627575608336073,x or y isobutane,P_bar,,,0.010001,,,,0.5392045454545454,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.63845666047476,,,0.5422531347962383,20.63845666047476,x or y isobutane,P_bar,,,0.010001,,,,0.5422531347962383,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.649295372174386,,,0.5453017241379311,20.649295372174386,x or y isobutane,P_bar,,,0.010001,,,,0.5453017241379311,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.660092680883114,,,0.5483503134796238,20.660092680883114,x or y isobutane,P_bar,,,0.010001,,,,0.5483503134796238,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.670849524049117,,,0.5513989028213166,20.670849524049117,x or y isobutane,P_bar,,,0.010001,,,,0.5513989028213166,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.681566839120567,,,0.5544474921630095,20.681566839120567,x or y isobutane,P_bar,,,0.010001,,,,0.5544474921630095,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.692245563545622,,,0.5574960815047022,20.692245563545622,x or y isobutane,P_bar,,,0.010001,,,,0.5574960815047022,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.70288663477247,,,0.560544670846395,20.70288663477247,x or y isobutane,P_bar,,,0.010001,,,,0.560544670846395,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.71349099024926,,,0.5635932601880878,20.71349099024926,x or y isobutane,P_bar,,,0.010001,,,,0.5635932601880878,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.72405956742417,,,0.5666418495297806,20.72405956742417,x or y isobutane,P_bar,,,0.010001,,,,0.5666418495297806,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.734593303745374,,,0.5696904388714734,20.734593303745374,x or y isobutane,P_bar,,,0.010001,,,,0.5696904388714734,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.74509313666103,,,0.5727390282131661,20.74509313666103,x or y isobutane,P_bar,,,0.010001,,,,0.5727390282131661,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.75556000361932,,,0.575787617554859,20.75556000361932,x or y isobutane,P_bar,,,0.010001,,,,0.575787617554859,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.765994842068405,,,0.5788362068965518,20.765994842068405,x or y isobutane,P_bar,,,0.010001,,,,0.5788362068965518,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.776398589456456,,,0.5818847962382445,20.776398589456456,x or y isobutane,P_bar,,,0.010001,,,,0.5818847962382445,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.786772183231637,,,0.5849333855799373,20.786772183231637,x or y isobutane,P_bar,,,0.010001,,,,0.5849333855799373,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.79711656084213,,,0.5879819749216301,20.79711656084213,x or y isobutane,P_bar,,,0.010001,,,,0.5879819749216301,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.807432659736094,,,0.5910305642633229,20.807432659736094,x or y isobutane,P_bar,,,0.010001,,,,0.5910305642633229,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.8177214173617,,,0.5940791536050157,20.8177214173617,x or y isobutane,P_bar,,,0.010001,,,,0.5940791536050157,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.82798377116712,,,0.5971277429467085,20.82798377116712,x or y isobutane,P_bar,,,0.010001,,,,0.5971277429467085,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.838220658600523,,,0.6001763322884013,20.838220658600523,x or y isobutane,P_bar,,,0.010001,,,,0.6001763322884013,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.848433017110068,,,0.6032249216300941,20.848433017110068,x or y isobutane,P_bar,,,0.010001,,,,0.6032249216300941,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.85862178414394,,,0.6062735109717868,20.85862178414394,x or y isobutane,P_bar,,,0.010001,,,,0.6062735109717868,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.868787897150302,,,0.6093221003134797,20.868787897150302,x or y isobutane,P_bar,,,0.010001,,,,0.6093221003134797,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.878932293577318,,,0.6123706896551725,20.878932293577318,x or y isobutane,P_bar,,,0.010001,,,,0.6123706896551725,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.889055910873164,,,0.6154192789968652,20.889055910873164,x or y isobutane,P_bar,,,0.010001,,,,0.6154192789968652,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.899159686486005,,,0.618467868338558,20.899159686486005,x or y isobutane,P_bar,,,0.010001,,,,0.618467868338558,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.90924455786401,,,0.6215164576802508,20.90924455786401,x or y isobutane,P_bar,,,0.010001,,,,0.6215164576802508,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.919311462455354,,,0.6245650470219436,20.919311462455354,x or y isobutane,P_bar,,,0.010001,,,,0.6245650470219436,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.9293613377082,,,0.6276136363636364,20.9293613377082,x or y isobutane,P_bar,,,0.010001,,,,0.6276136363636364,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.939395121070724,,,0.6306622257053291,20.939395121070724,x or y isobutane,P_bar,,,0.010001,,,,0.6306622257053291,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.949413749991088,,,0.633710815047022,20.949413749991088,x or y isobutane,P_bar,,,0.010001,,,,0.633710815047022,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.959418161917462,,,0.6367594043887148,20.959418161917462,x or y isobutane,P_bar,,,0.010001,,,,0.6367594043887148,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.969409294298014,,,0.6398079937304075,20.969409294298014,x or y isobutane,P_bar,,,0.010001,,,,0.6398079937304075,,,,,208,PCHIP-style smooth curve with 320 points per branch
