figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.254317548286622,,,0.4399412225705329,20.254317548286622,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4399412225705329,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.272492117541617,,,0.44302115987460816,20.272492117541617,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.44302115987460816,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.29036539628131,,,0.4461010971786834,20.29036539628131,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4461010971786834,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.307941981119285,,,0.44918103448275865,20.307941981119285,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.44918103448275865,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.32522646866912,,,0.4522609717868339,20.32522646866912,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4522609717868339,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.34222345554441,,,0.45534090909090913,20.34222345554441,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.45534090909090913,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.358937538358738,,,0.45842084639498437,20.358937538358738,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.45842084639498437,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.375373313725685,,,0.4615007836990596,20.375373313725685,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4615007836990596,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.391535378258848,,,0.46458072100313486,20.391535378258848,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.46458072100313486,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.407428328571797,,,0.46766065830721004,20.407428328571797,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.46766065830721004,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.42305676127814,,,0.4707405956112853,20.42305676127814,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4707405956112853,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.438425272991438,,,0.4738205329153605,20.438425272991438,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4738205329153605,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.453538460325294,,,0.47690047021943577,20.453538460325294,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.47690047021943577,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.46840091989328,,,0.479980407523511,20.46840091989328,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.479980407523511,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.483017248309004,,,0.48306034482758625,20.483017248309004,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.48306034482758625,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.497392042186025,,,0.4861402821316615,20.497392042186025,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4861402821316615,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.511529898137947,,,0.4892202194357367,20.511529898137947,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4892202194357367,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.525435412778354,,,0.4923001567398119,20.525435412778354,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4923001567398119,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.53911318272082,,,0.49538009404388716,20.53911318272082,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.49538009404388716,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.55256780457895,,,0.4984600313479624,20.55256780457895,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.4984600313479624,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.56580387496631,,,0.5015399686520376,20.56580387496631,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5015399686520376,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.578825990496497,,,0.504619905956113,20.578825990496497,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.504619905956113,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.591638747783097,,,0.5076998432601881,20.591638747783097,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5076998432601881,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.604246743439692,,,0.5107797805642633,20.604246743439692,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5107797805642633,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.61665457407987,,,0.5138597178683386,20.61665457407987,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5138597178683386,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.628866836317215,,,0.5169396551724138,20.628866836317215,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5169396551724138,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.64088812676532,,,0.5200195924764891,20.64088812676532,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5200195924764891,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.652723042037763,,,0.5230995297805643,20.652723042037763,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5230995297805643,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.664376178748125,,,0.5261794670846396,20.664376178748125,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5261794670846396,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.675852133510002,,,0.5292594043887148,20.675852133510002,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5292594043887148,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.68715550293698,,,0.53233934169279,20.68715550293698,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.53233934169279,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.69829088364264,,,0.5354192789968653,20.69829088364264,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5354192789968653,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.70926287224057,,,0.5384992163009404,20.70926287224057,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5384992163009404,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.720076065344355,,,0.5415791536050157,20.720076065344355,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5415791536050157,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.730735059567575,,,0.5446590909090909,20.730735059567575,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5446590909090909,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.74124445152383,,,0.5477390282131662,20.74124445152383,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5477390282131662,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.75160883782669,,,0.5508189655172414,20.75160883782669,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5508189655172414,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.761832815089754,,,0.5538989028213166,20.761832815089754,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5538989028213166,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.7719209799266,,,0.5569788401253919,20.7719209799266,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5569788401253919,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.781877928950813,,,0.5600587774294671,20.781877928950813,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5600587774294671,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.79170825877599,,,0.5631387147335424,20.79170825877599,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5631387147335424,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.8014165660157,,,0.5662186520376176,20.8014165660157,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5662186520376176,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.811007447283544,,,0.5692985893416929,20.811007447283544,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5692985893416929,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.820485499193097,,,0.572378526645768,20.820485499193097,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.572378526645768,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.829855318357954,,,0.5754584639498432,20.829855318357954,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5754584639498432,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.83912150139169,,,0.5785384012539185,20.83912150139169,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5785384012539185,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.848288644907903,,,0.5816183385579937,20.848288644907903,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5816183385579937,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.85736134552017,,,0.584698275862069,20.85736134552017,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.584698275862069,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.86634419984208,,,0.5877782131661442,20.86634419984208,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5877782131661442,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.875241804487217,,,0.5908581504702195,20.875241804487217,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5908581504702195,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.884058756069173,,,0.5939380877742947,20.884058756069173,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.5939380877742947,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.89279965120152,,,0.59701802507837,20.89279965120152,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.59701802507837,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.901469086497862,,,0.6000979623824452,20.901469086497862,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6000979623824452,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.910071658571773,,,0.6031778996865204,20.910071658571773,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6031778996865204,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.91861196403684,,,0.6062578369905957,20.91861196403684,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6062578369905957,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.927094599506653,,,0.6093377742946708,20.927094599506653,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6093377742946708,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.935524161594792,,,0.6124177115987461,20.935524161594792,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6124177115987461,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.94390524691485,,,0.6154976489028213,20.94390524691485,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6154976489028213,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.95224245208041,,,0.6185775862068966,20.95224245208041,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6185775862068966,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.96054037370505,,,0.6216575235109718,20.96054037370505,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6216575235109718,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.968803608402368,,,0.6247374608150471,20.968803608402368,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6247374608150471,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.977036752785942,,,0.6278173981191223,20.977036752785942,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6278173981191223,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.985244403469366,,,0.6308973354231975,20.985244403469366,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6308973354231975,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,20.99343115706621,,,0.6339772727272728,20.99343115706621,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6339772727272728,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.00160161019008,,,0.637057210031348,21.00160161019008,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.637057210031348,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.009760359454546,,,0.6401371473354233,21.009760359454546,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6401371473354233,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.017912001473203,,,0.6432170846394984,21.017912001473203,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6432170846394984,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.02606113285963,,,0.6462970219435737,21.02606113285963,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6462970219435737,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.03421235022742,,,0.6493769592476489,21.03421235022742,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6493769592476489,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.042370250190153,,,0.6524568965517241,21.042370250190153,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6524568965517241,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.050539429361418,,,0.6555368338557994,21.050539429361418,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6555368338557994,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.0587244843548,,,0.6586167711598746,21.0587244843548,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6586167711598746,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.066930011783885,,,0.6616967084639499,21.066930011783885,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6616967084639499,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.075160608262255,,,0.6647766457680251,21.075160608262255,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6647766457680251,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.083420870403508,,,0.6678565830721004,21.083420870403508,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6678565830721004,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.091715394821215,,,0.6709365203761756,21.091715394821215,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6709365203761756,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.100048778128965,,,0.6740164576802508,21.100048778128965,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6740164576802508,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.10842561694035,,,0.677096394984326,21.10842561694035,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.677096394984326,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.11685050786896,,,0.6801763322884012,21.11685050786896,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6801763322884012,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.125328047528363,,,0.6832562695924765,21.125328047528363,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6832562695924765,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_02,smooth_model_curve,bubble_line,bubble_line,methanol/isobutane,Current ePC-SAFT Figure 2 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,21.13386283253216,,,0.6863362068965517,21.13386283253216,x or y isobutane,P_bar,,,0.00875000000000006,,,,0.6863362068965517,,,,,221,PCHIP-style smooth curve with 320 points per branch
