figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.61734289244316,98.46734289244321,1.013,,,0.8087774294670846,98.46734289244321,x or y 1-propanol,T_C,,,,,,0.0,,,,,,259,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.57732712571664,98.42732712571666,1.013,,,0.8119122257053292,98.42732712571666,x or y 1-propanol,T_C,,,,,,0.0,,,,,,260,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.53766053222273,98.38766053222274,1.013,,,0.8150470219435736,98.38766053222274,x or y 1-propanol,T_C,,,,,,0.0,,,,,,261,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.49835360781447,98.34835360781449,1.013,,,0.8181818181818181,98.34835360781449,x or y 1-propanol,T_C,,,,,,0.0,,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.4594168483449,98.30941684834495,1.013,,,0.8213166144200627,98.30941684834495,x or y 1-propanol,T_C,,,,,,0.0,,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.4208607496671,98.27086074966715,1.013,,,0.8244514106583072,98.27086074966715,x or y 1-propanol,T_C,,,,,,0.0,,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.3826958076341,98.23269580763412,1.013,,,0.8275862068965517,98.23269580763412,x or y 1-propanol,T_C,,,,,,0.0,,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.34493251809886,98.19493251809891,1.013,,,0.8307210031347962,98.19493251809891,x or y 1-propanol,T_C,,,,,,0.0,,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.3075813769145,98.15758137691452,1.013,,,0.8338557993730408,98.15758137691452,x or y 1-propanol,T_C,,,,,,0.0,,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.270652879934,98.120652879934,1.013,,,0.8369905956112852,98.120652879934,x or y 1-propanol,T_C,,,,,,0.0,,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.23415752301037,98.0841575230104,1.013,,,0.8401253918495297,98.0841575230104,x or y 1-propanol,T_C,,,,,,0.0,,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.1981058019967,98.04810580199674,1.013,,,0.8432601880877743,98.04810580199674,x or y 1-propanol,T_C,,,,,,0.0,,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.16250821274605,98.01250821274607,1.013,,,0.8463949843260188,98.01250821274607,x or y 1-propanol,T_C,,,,,,0.0,,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.1273752511114,97.9773752511114,1.013,,,0.8495297805642633,97.9773752511114,x or y 1-propanol,T_C,,,,,,0.0,,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.0927174129457,97.94271741294574,1.013,,,0.8526645768025078,97.94271741294574,x or y 1-propanol,T_C,,,,,,0.0,,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.0585451941022,97.9085451941022,1.013,,,0.8557993730407523,97.9085451941022,x or y 1-propanol,T_C,,,,,,0.0,,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,371.02486909043375,97.87486909043376,1.013,,,0.8589341692789968,97.87486909043376,x or y 1-propanol,T_C,,,,,,0.0,,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.99169959779346,97.84169959779346,1.013,,,0.8620689655172413,97.84169959779346,x or y 1-propanol,T_C,,,,,,0.0,,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.9590472120343,97.80904721203434,1.013,,,0.8652037617554859,97.80904721203434,x or y 1-propanol,T_C,,,,,,0.0,,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.92692242900944,97.77692242900943,1.013,,,0.8683385579937304,97.77692242900943,x or y 1-propanol,T_C,,,,,,0.0,,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.89533574457175,97.74533574457178,1.013,,,0.8714733542319749,97.74533574457178,x or y 1-propanol,T_C,,,,,,0.0,,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.86429765457433,97.71429765457438,1.013,,,0.8746081504702194,97.71429765457438,x or y 1-propanol,T_C,,,,,,0.0,,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.8338186548703,97.68381865487032,1.013,,,0.8777429467084639,97.68381865487032,x or y 1-propanol,T_C,,,,,,0.0,,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.80390924131257,97.65390924131259,1.013,,,0.8808777429467084,97.65390924131259,x or y 1-propanol,T_C,,,,,,0.0,,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.77457990975427,97.62457990975426,1.013,,,0.8840125391849529,97.62457990975426,x or y 1-propanol,T_C,,,,,,0.0,,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.7458411560483,97.59584115604832,1.013,,,0.8871473354231975,97.59584115604832,x or y 1-propanol,T_C,,,,,,0.0,,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.71770347604786,97.56770347604785,1.013,,,0.890282131661442,97.56770347604785,x or y 1-propanol,T_C,,,,,,0.0,,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.69017736560585,97.54017736560586,1.013,,,0.8934169278996865,97.54017736560586,x or y 1-propanol,T_C,,,,,,0.0,,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.66327332057534,97.51327332057538,1.013,,,0.896551724137931,97.51327332057538,x or y 1-propanol,T_C,,,,,,0.0,,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.6370018368094,97.48700183680945,1.013,,,0.8996865203761755,97.48700183680945,x or y 1-propanol,T_C,,,,,,0.0,,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.6113734101611,97.46137341016112,1.013,,,0.90282131661442,97.46137341016112,x or y 1-propanol,T_C,,,,,,0.0,,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.58639853648333,97.43639853648338,1.013,,,0.9059561128526645,97.43639853648338,x or y 1-propanol,T_C,,,,,,0.0,,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.56208771162926,97.4120877116293,1.013,,,0.9090909090909091,97.4120877116293,x or y 1-propanol,T_C,,,,,,0.0,,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.5384514314519,97.38845143145191,1.013,,,0.9122257053291536,97.38845143145191,x or y 1-propanol,T_C,,,,,,0.0,,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.5155001918042,97.36550019180424,1.013,,,0.9153605015673981,97.36550019180424,x or y 1-propanol,T_C,,,,,,0.0,,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.4932444885393,97.34324448853933,1.013,,,0.9184952978056427,97.34324448853933,x or y 1-propanol,T_C,,,,,,0.0,,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.4716948175102,97.32169481751019,1.013,,,0.9216300940438871,97.32169481751019,x or y 1-propanol,T_C,,,,,,0.0,,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.45086167456986,97.30086167456987,1.013,,,0.9247648902821316,97.30086167456987,x or y 1-propanol,T_C,,,,,,0.0,,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.4307555555714,97.28075555557142,1.013,,,0.9278996865203761,97.28075555557142,x or y 1-propanol,T_C,,,,,,0.0,,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.41138695636783,97.26138695636784,1.013,,,0.9310344827586207,97.26138695636784,x or y 1-propanol,T_C,,,,,,0.0,,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.39276637281216,97.24276637281218,1.013,,,0.9341692789968652,97.24276637281218,x or y 1-propanol,T_C,,,,,,0.0,,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.37490430075746,97.2249043007575,1.013,,,0.9373040752351097,97.2249043007575,x or y 1-propanol,T_C,,,,,,0.0,,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.35781123605676,97.20781123605678,1.013,,,0.9404388714733541,97.20781123605678,x or y 1-propanol,T_C,,,,,,0.0,,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.3414976745631,97.19149767456311,1.013,,,0.9435736677115987,97.19149767456311,x or y 1-propanol,T_C,,,,,,0.0,,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.3259741121295,97.17597411212948,1.013,,,0.9467084639498432,97.17597411212948,x or y 1-propanol,T_C,,,,,,0.0,,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.3112510446089,97.16125104460895,1.013,,,0.9498432601880877,97.16125104460895,x or y 1-propanol,T_C,,,,,,0.0,,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.29733896785456,97.14733896785455,1.013,,,0.9529780564263323,97.14733896785455,x or y 1-propanol,T_C,,,,,,0.0,,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2842483777193,97.13424837771929,1.013,,,0.9561128526645768,97.13424837771929,x or y 1-propanol,T_C,,,,,,0.0,,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2719897700562,97.12198977005623,1.013,,,0.9592476489028213,97.12198977005623,x or y 1-propanol,T_C,,,,,,0.0,,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.26057364071835,97.11057364071839,1.013,,,0.9623824451410657,97.11057364071839,x or y 1-propanol,T_C,,,,,,0.0,,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2500104855588,97.10001048555881,1.013,,,0.9655172413793103,97.10001048555881,x or y 1-propanol,T_C,,,,,,0.0,,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2403108004305,97.09031080043053,1.013,,,0.9686520376175548,97.09031080043053,x or y 1-propanol,T_C,,,,,,0.0,,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2314850811865,97.08148508118657,1.013,,,0.9717868338557993,97.08148508118657,x or y 1-propanol,T_C,,,,,,0.0,,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.22354382367996,97.07354382367998,1.013,,,0.9749216300940439,97.07354382367998,x or y 1-propanol,T_C,,,,,,0.0,,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.21649752376373,97.06649752376377,1.013,,,0.9780564263322884,97.06649752376377,x or y 1-propanol,T_C,,,,,,0.0,,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.210356677291,97.06035667729101,1.013,,,0.9811912225705329,97.06035667729101,x or y 1-propanol,T_C,,,,,,0.0,,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.2051317801147,97.05513178011469,1.013,,,0.9843260188087773,97.05513178011469,x or y 1-propanol,T_C,,,,,,0.0,,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.20083332808787,97.05083332808788,1.013,,,0.9874608150470219,97.05083332808788,x or y 1-propanol,T_C,,,,,,0.0,,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.19747181706356,97.0474718170636,1.013,,,0.9905956112852664,97.0474718170636,x or y 1-propanol,T_C,,,,,,0.0,,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.19505774289485,97.04505774289487,1.013,,,0.9937304075235109,97.04505774289487,x or y 1-propanol,T_C,,,,,,0.0,,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.1936016014347,97.04360160143474,1.013,,,0.9968652037617555,97.04360160143474,x or y 1-propanol,T_C,,,,,,0.0,,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,bubble_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,370.19311388853623,97.04311388853625,1.013,,,1.0,97.04311388853625,x or y 1-propanol,T_C,,,,,,0.0,,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.4022009636678,136.2522009636678,1.013,,,0.0,136.2522009636678,x or y 1-propanol,T_C,,0.0,,,,,,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.2792884649997,136.1292884649997,1.013,,,0.003134796238244514,136.1292884649997,x or y 1-propanol,T_C,,0.0,,,,,,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.15637596633155,136.00637596633155,1.013,,,0.006269592476489028,136.00637596633155,x or y 1-propanol,T_C,,0.0,,,,,,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,409.0334634676634,135.88346346766343,1.013,,,0.009404388714733543,135.88346346766343,x or y 1-propanol,T_C,,0.0,,,,,,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.91055096899527,135.76055096899532,1.013,,,0.012539184952978056,135.76055096899532,x or y 1-propanol,T_C,,0.0,,,,,,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.7876384703271,135.63763847032718,1.013,,,0.01567398119122257,135.63763847032718,x or y 1-propanol,T_C,,0.0,,,,,,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.66472597165904,135.51472597165906,1.013,,,0.018808777429467086,135.51472597165906,x or y 1-propanol,T_C,,0.0,,,,,,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.54181347299095,135.39181347299095,1.013,,,0.0219435736677116,135.39181347299095,x or y 1-propanol,T_C,,0.0,,,,,,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.4189009743228,135.2689009743228,1.013,,,0.025078369905956112,135.2689009743228,x or y 1-propanol,T_C,,0.0,,,,,,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.29598847565467,135.1459884756547,1.013,,,0.028213166144200625,135.1459884756547,x or y 1-propanol,T_C,,0.0,,,,,,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.1730759769865,135.02307597698658,1.013,,,0.03134796238244514,135.02307597698658,x or y 1-propanol,T_C,,0.0,,,,,,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,408.0501634783184,134.90016347831843,1.013,,,0.034482758620689655,134.90016347831843,x or y 1-propanol,T_C,,0.0,,,,,,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.9272509796503,134.77725097965032,1.013,,,0.03761755485893417,134.77725097965032,x or y 1-propanol,T_C,,0.0,,,,,,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.8043384809822,134.6543384809822,1.013,,,0.04075235109717868,134.6543384809822,x or y 1-propanol,T_C,,0.0,,,,,,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.68142598231407,134.53142598231406,1.013,,,0.0438871473354232,134.53142598231406,x or y 1-propanol,T_C,,0.0,,,,,,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.5585134836459,134.40851348364595,1.013,,,0.04702194357366771,134.40851348364595,x or y 1-propanol,T_C,,0.0,,,,,,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.4356009849778,134.28560098497783,1.013,,,0.050156739811912224,134.28560098497783,x or y 1-propanol,T_C,,0.0,,,,,,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_03,smooth_model_curve,pressure_series_high,dew_curve,1-propanol/ethylbenzene,Current ePC-SAFT Figure 3 replication model curve,shape-preserving cubic interpolation through current model points,407.31268848630964,134.1626884863097,1.013,,,0.05329153605015674,134.1626884863097,x or y 1-propanol,T_C,,0.0,,,,,,,,,,18,PCHIP-style smooth curve with 320 points per branch
