figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,29,0.072499999999999995,1.6106871960264471,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,30,0.074999999999999997,1.662668390851195,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,31,0.077499999999999999,1.7143928737824012,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,32,0.080000000000000002,1.7660094221731129,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,33,0.082500000000000004,1.8173455089029744,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,34,0.085000000000000006,1.8684071173308894,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,35,0.087500000000000008,1.9192988592917004,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,36,0.089999999999999997,1.9700224066432384,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,37,0.092499999999999999,2.0204024475194728,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,38,0.095000000000000001,2.070700241426664,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,39,0.097500000000000003,2.1207253124140379,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,40,0.10000000000000001,2.1705600009106547,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,41,0.10250000000000001,2.2200978570423899,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,42,0.105,2.2696335602807949,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,43,0.1075,2.3187582023884943,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,44,0.11,2.3677731482962372,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,45,0.1125,2.4166113049075193,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,46,0.115,2.4652210571324531,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,47,0.11750000000000001,2.5136459374619449,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,48,0.12,2.5618554147712871,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,49,0.1225,2.609893273406044,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,50,0.125,2.6576107914146405,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,51,0.1275,2.7051695623699175,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,52,0.13,2.7526411668933406,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,53,0.13250000000000001,2.7998491554549219,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,54,0.13500000000000001,2.8468376568800409,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,55,0.13750000000000001,2.893759494121241,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,56,0.14000000000000001,2.9404046193661202,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,57,0.14250000000000002,2.9867735847382164,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,58,0.14499999999999999,3.0330417373797331,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,59,0.14749999999999999,3.0791615120548954,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,60,0.14999999999999999,3.1250574992336055,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,61,0.1525,3.1706810354992285,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,62,0.155,3.2163082847014266,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,63,0.1575,3.2616542525264549,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,64,0.16,3.3068578068946977,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,65,0.16250000000000001,3.3518426277045705,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,66,0.16500000000000001,3.3966484462657149,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,67,0.16750000000000001,3.4412763293323678,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,68,0.17000000000000001,3.4857273355085567,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,69,0.17250000000000001,3.5300025156585093,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,70,0.17500000000000002,3.5741029131462483,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,71,0.17749999999999999,3.6179282764488789,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,72,0.17999999999999999,3.6617327410017992,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,73,0.1825,3.7053148652416894,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,74,0.185,3.7487263071164421,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,75,0.1875,3.7919680737056183,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,76,0.19,3.8350923762604907,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,77,0.1925,3.8779580101406737,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,78,0.19500000000000001,3.9206453073069838,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,79,0.19750000000000001,3.9632983420914911,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,80,0.20000000000000001,4.0057181904522849,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,81,0.20250000000000001,4.0479627693702582,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,82,0.20500000000000002,4.0899522979631797,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,83,0.20750000000000002,4.1318719790932619,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,84,0.20999999999999999,4.1737233684444277,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,85,0.21249999999999999,4.2152178598643673,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,86,0.215,4.2566692113054501,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,87,0.2175,4.2980440379193965,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,88,0.22,4.3391160259138246,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,89,0.2225,4.3800432283410373,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,4.4209497651007723,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,4.4615140888111569,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,4.5021129446458872,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,4.5424118639414814,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,4.5827066808078598,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,4.6226611826858175,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,4.6625551830784957,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,4.7023101624266133,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,4.7420071868387481,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,4.7813238360396326,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,4.8207270114218659,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,4.8597925275699936,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,4.8989053080180156,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,4.9377657006041318,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,4.9764102220241853,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,5.0150936188248352,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,5.0534414022129681,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,5.091690455663354,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,5.1300065773085066,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,5.1680189793426052,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,5.2058194028125513,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,5.2436658414066528,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,5.2812219675823826,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,5.3186971924146746,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,5.3559381919201883,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,5.3932546551856149,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,5.4303135816786039,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,5.4672518184231649,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,5.5040576978734066,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,5.540788170460587,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,5.577287912706538,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,5.6136447585902829,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,5.6499285250115463,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,5.6860836149190277,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,5.7221107503146982,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,5.7579537296257399,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,5.7938853898537559,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,5.8295331598588973,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,5.8650558171823945,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,5.9004540615266592,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,5.9356710698268671,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,5.970822447050125,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,6.0058065943280212,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,6.0407138744340045,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,6.0755001701870697,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,6.1101661545158663,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,6.144712496253419,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,6.1792305707764399,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,6.2134943548471142,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,6.2476858327117384,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,6.2817603006326976,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,6.3157184068754191,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,6.3495149690735389,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,6.3832421848821923,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,6.417006197512876,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,6.4503827532294622,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,6.483845358595886,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,6.5170724985896982,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,6.5501145111805954,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,6.583270660446658,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,6.6162100098672454,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,6.6489925793547968,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,6.6817122391636872,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,6.7144301864050817,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,6.7469328762160217,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,6.7791596911744136,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,6.8116022223459254,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,6.8437362967986815,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,6.8757642394205618,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,6.9078900166439325,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,6.9397078432546664,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,6.971359969764876,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,7.003112639583037,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,7.0346191272751639,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,7.0660845796379022,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,7.0973588001032795,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,7.1286689551429276,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,7.159768253454672,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,7.1909258623146002,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,7.2217004611835591,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,7.2526594358761258,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,7.2834229756686,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,7.3141718865795156,,
