figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,35,0.087500000000000008,1.9094161555042319,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,36,0.089999999999999997,1.9599450509016947,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,37,0.092499999999999999,2.0101348523273828,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,38,0.095000000000000001,2.0602467844568082,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,39,0.097500000000000003,2.1100903369160733,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,40,0.10000000000000001,2.1597478152762619,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,41,0.10250000000000001,2.2091127359080929,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,42,0.105,2.2584797443240063,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,43,0.1075,2.30743989861503,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,44,0.11,2.356294530442085,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,45,0.1125,2.4049765134565178,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,46,0.115,2.4534341997264164,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,47,0.11750000000000001,2.5017110890786398,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,48,0.12,2.5497766177468861,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,49,0.1225,2.5976745381356636,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,50,0.125,2.6452560961819813,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,51,0.1275,2.692682853480278,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,52,0.13,2.7400263594312833,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,53,0.13250000000000001,2.7871101328464647,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,54,0.13500000000000001,2.8339782716618629,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,55,0.13750000000000001,2.8807835681416236,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,56,0.14000000000000001,2.9273159433859632,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,57,0.14250000000000002,2.9735759192373621,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,58,0.14499999999999999,3.0197388129753335,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,59,0.14749999999999999,3.0657570288468037,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,60,0.14999999999999999,3.1115551278199973,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,61,0.1525,3.157084416544194,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,62,0.155,3.2026210301860374,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,63,0.1575,3.2478799444872379,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,64,0.16,3.2929999988012923,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,65,0.16250000000000001,3.3379048442698718,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,66,0.16500000000000001,3.3826341836493725,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,67,0.16750000000000001,3.4271890551948445,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,68,0.17000000000000001,3.4715704893608859,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,69,0.17250000000000001,3.5157795092107449,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,70,0.17500000000000002,3.559817130356862,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,71,0.17749999999999999,3.6035830735989975,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,72,0.17999999999999999,3.6473314470364357,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,73,0.1825,3.6908607820814723,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,74,0.185,3.7342227095476801,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,75,0.1875,3.7774182097351172,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,76,0.19,3.820499467490265,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,77,0.1925,3.863325251482479,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,78,0.19500000000000001,3.9059758676573892,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,79,0.19750000000000001,3.9485953643448966,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,80,0.20000000000000001,3.9909847914666443,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,81,0.20250000000000001,4.0332020407792015,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,82,0.20500000000000002,4.0751673052175192,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,83,0.20750000000000002,4.1170657632055736,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,84,0.20999999999999999,4.1588989446958635,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,85,0.21249999999999999,4.2003782185395266,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,86,0.215,4.2418173183187378,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,87,0.2175,4.2831828344205292,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,88,0.22,4.3242484286612353,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,89,0.2225,4.3651721299348765,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,90,0.22500000000000001,4.4060780339856365,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,91,0.22750000000000001,4.4466445694600907,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,92,0.23000000000000001,4.4872484580663468,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,93,0.23250000000000001,4.5275552075083283,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,94,0.23500000000000001,4.5678606283627232,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,95,0.23750000000000002,4.6078284848729254,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,96,0.23999999999999999,4.6477385677434881,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,97,0.24249999999999999,4.6875123343423297,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,98,0.245,4.7272308280417406,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,99,0.2475,4.7665716059412944,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,100,0.25,4.8060015474785587,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,101,0.2525,4.8450964442104123,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,102,0.255,4.8842411985394847,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,103,0.25750000000000001,4.9231361356486332,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,104,0.26000000000000001,4.9618177508590406,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,105,0.26250000000000001,5.0005407689022832,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,106,0.26500000000000001,5.0389306797885638,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,107,0.26750000000000002,5.0772243453333772,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,108,0.27000000000000002,5.1155875428533477,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,109,0.27250000000000002,5.153649463514455,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,110,0.27500000000000002,5.1915018273367082,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,111,0.27750000000000002,5.2294026073623741,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,112,0.28000000000000003,5.2670154555380577,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,113,0.28250000000000003,5.3045497628178282,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,114,0.28500000000000003,5.3418521847289639,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,115,0.28750000000000003,5.3792323901594727,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,116,0.28999999999999998,5.416357358664925,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,117,0.29249999999999998,5.4533639178050635,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,118,0.29499999999999998,5.4902403797417492,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,119,0.29749999999999999,5.5270436760952748,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,120,0.29999999999999999,5.5636184635219479,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,121,0.30249999999999999,5.6000525567676505,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,122,0.30499999999999999,5.6364157538526456,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,123,0.3075,5.6726524387481732,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,124,0.31,5.7087633144803931,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,125,0.3125,5.7446921607344734,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,126,0.315,5.7807117960505821,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,127,0.3175,5.8164496310225786,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,128,0.32000000000000001,5.8520644250123155,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,129,0.32250000000000001,5.8875568589732552,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,130,0.32500000000000001,5.9228700923534916,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,131,0.32750000000000001,5.9581197118795899,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,132,0.33000000000000002,5.9932041013416324,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,133,0.33250000000000002,6.028213605436747,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,134,0.33500000000000002,6.0631040897835078,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,135,0.33750000000000002,6.097876209939443,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,136,0.34000000000000002,6.1325306173436047,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,137,0.34250000000000003,6.1671586702553896,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,138,0.34500000000000003,6.2015343285936524,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,139,0.34750000000000003,6.2358395595881007,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,140,0.35000000000000003,6.270029643056148,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,141,0.35249999999999998,6.3041052101943933,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,142,0.35499999999999998,6.3380210622878508,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,143,0.35749999999999998,6.3718693806146689,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,144,0.35999999999999999,6.4057562923646856,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,145,0.36249999999999999,6.4392575276026491,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,146,0.36499999999999999,6.472846576744189,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,147,0.36749999999999999,6.5062019086760756,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,148,0.37,6.5393738458316761,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,149,0.3725,6.5726616367833799,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,150,0.375,6.6057343291785173,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,151,0.3775,6.6386519276817921,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,152,0.38,6.6715082870804849,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,153,0.38250000000000001,6.7043645892398445,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,154,0.38500000000000001,6.7370072743799483,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,155,0.38750000000000001,6.7693757101333176,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,156,0.39000000000000001,6.8019614725850488,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,157,0.39250000000000002,6.8342403739985116,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,158,0.39500000000000002,6.8664147246183234,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,159,0.39750000000000002,6.8986884764883598,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,160,0.40000000000000002,6.930655830021351,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,161,0.40250000000000002,6.9624590211250279,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,162,0.40500000000000003,6.9943642791283196,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,163,0.40750000000000003,7.0260248646019932,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,164,0.41000000000000003,7.057645910180554,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,165,0.41250000000000003,7.0890772056141031,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,166,0.41500000000000004,7.1205459033547527,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,167,0.41749999999999998,7.1518051986207638,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,168,0.41999999999999998,7.1831242449400747,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,169,0.42249999999999999,7.2140617085297549,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,170,0.42499999999999999,7.2451849614866433,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,171,0.42749999999999999,7.2761141800703513,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,172,0.42999999999999999,7.307030157103668,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,173,0.4325,7.3376411018069234,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,174,0.435,7.3682188168082234,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,175,0.4375,7.3988621885617363,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,176,0.44,7.4292419718000815,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,177,0.4425,7.4595784663251266,,
figure_6.png,1,,$x_{MeOH}$ / -,"$\Delta G_i^{trans,\infty,x}$ / kJ mol$^{-1}$",line,,#000000,-,,1.5,0,178,0.44500000000000001,7.4898415126344844,,
