figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,347.3543881215001,74.20438812150012,1.013,,,0.42540125391849526,74.20438812150012,x water,T_C,,,,,,,,,,0.42540125391849526,0.5745987460815047,205,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,347.6059323478914,74.45593234789139,1.013,,,0.42589341692789967,74.45593234789139,x water,T_C,,,,,,,,,,0.42589341692789967,0.5741065830721004,206,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,347.85833579648283,74.70833579648288,1.013,,,0.4263855799373041,74.70833579648288,x water,T_C,,,,,,,,,,0.4263855799373041,0.5736144200626959,207,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,348.11151680819563,74.96151680819567,1.013,,,0.42687774294670844,74.96151680819567,x water,T_C,,,,,,,,,,0.42687774294670844,0.5731222570532916,208,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,348.3653937239509,75.21539372395094,1.013,,,0.42736990595611285,75.21539372395094,x water,T_C,,,,,,,,,,0.42736990595611285,0.5726300940438871,209,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,348.6198848846698,75.46988488466982,1.013,,,0.42786206896551726,75.46988488466982,x water,T_C,,,,,,,,,,0.42786206896551726,0.5721379310344827,210,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,348.87490863127346,75.72490863127346,1.013,,,0.4283542319749216,75.72490863127346,x water,T_C,,,,,,,,,,0.4283542319749216,0.5716457680250784,211,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,349.13038330468305,75.98038330468307,1.013,,,0.42884639498432603,75.98038330468307,x water,T_C,,,,,,,,,,0.42884639498432603,0.571153605015674,212,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,349.38622724581967,76.23622724581972,1.013,,,0.4293385579937304,76.23622724581972,x water,T_C,,,,,,,,,,0.4293385579937304,0.5706614420062697,213,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,349.64235879560454,76.49235879560459,1.013,,,0.4298307210031348,76.49235879560459,x water,T_C,,,,,,,,,,0.4298307210031348,0.5701692789968652,214,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,349.89869629495877,76.74869629495882,1.013,,,0.43032288401253915,76.74869629495882,x water,T_C,,,,,,,,,,0.43032288401253915,0.5696771159874608,215,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,350.1551580848036,77.00515808480358,1.013,,,0.43081504702194356,77.00515808480358,x water,T_C,,,,,,,,,,0.43081504702194356,0.5691849529780564,216,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,350.41166250606,77.26166250606,1.013,,,0.431307210031348,77.26166250606,x water,T_C,,,,,,,,,,0.431307210031348,0.568692789968652,217,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,350.6681278996492,77.51812789964924,1.013,,,0.43179937304075233,77.51812789964924,x water,T_C,,,,,,,,,,0.43179937304075233,0.5682006269592477,218,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,350.9244726064924,77.77447260649242,1.013,,,0.43229153605015674,77.77447260649242,x water,T_C,,,,,,,,,,0.43229153605015674,0.5677084639498433,219,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,351.1806149675107,78.03061496751073,1.013,,,0.4327836990595611,78.03061496751073,x water,T_C,,,,,,,,,,0.4327836990595611,0.567216300940439,220,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,351.43647332362525,78.2864733236253,1.013,,,0.4332758620689655,78.2864733236253,x water,T_C,,,,,,,,,,0.4332758620689655,0.5667241379310345,221,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,351.6919660157572,78.54196601575725,1.013,,,0.43376802507836987,78.54196601575725,x water,T_C,,,,,,,,,,0.43376802507836987,0.5662319749216301,222,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,351.94701138482776,78.79701138482778,1.013,,,0.4342601880877743,78.79701138482778,x water,T_C,,,,,,,,,,0.4342601880877743,0.5657398119122257,223,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,352.201527771758,79.05152777175802,1.013,,,0.4347523510971787,79.05152777175802,x water,T_C,,,,,,,,,,0.4347523510971787,0.5652476489028213,224,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,352.4554335174691,79.3054335174691,1.013,,,0.43524451410658305,79.3054335174691,x water,T_C,,,,,,,,,,0.43524451410658305,0.564755485893417,225,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,352.70864696288214,79.55864696288216,1.013,,,0.43573667711598746,79.55864696288216,x water,T_C,,,,,,,,,,0.43573667711598746,0.5642633228840126,226,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,352.9610864489184,79.81108644891842,1.013,,,0.43622884012539187,79.81108644891842,x water,T_C,,,,,,,,,,0.43622884012539187,0.5637711598746081,227,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,353.21267031649893,80.06267031649892,1.013,,,0.4367210031347962,80.06267031649892,x water,T_C,,,,,,,,,,0.4367210031347962,0.5632789968652038,228,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,353.46331690654483,80.31331690654488,1.013,,,0.4372131661442006,80.31331690654488,x water,T_C,,,,,,,,,,0.4372131661442006,0.5627868338557994,229,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,353.7129445599775,80.56294455997748,1.013,,,0.437705329153605,80.56294455997748,x water,T_C,,,,,,,,,,0.437705329153605,0.562294670846395,230,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,353.96147161771773,80.81147161771779,1.013,,,0.4381974921630094,80.81147161771779,x water,T_C,,,,,,,,,,0.4381974921630094,0.5618025078369906,231,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,354.20881642068696,81.05881642068698,1.013,,,0.43868965517241376,81.05881642068698,x water,T_C,,,,,,,,,,0.43868965517241376,0.5613103448275862,232,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,354.4548973098062,81.30489730980624,1.013,,,0.4391818181818182,81.30489730980624,x water,T_C,,,,,,,,,,0.4391818181818182,0.5608181818181819,233,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,354.6996326259967,81.5496326259967,1.013,,,0.4396739811912226,81.5496326259967,x water,T_C,,,,,,,,,,0.4396739811912226,0.5603260188087774,234,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,354.9429407101794,81.79294071017945,1.013,,,0.44016614420062694,81.79294071017945,x water,T_C,,,,,,,,,,0.44016614420062694,0.5598338557993731,235,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,355.1847399032757,82.03473990327572,1.013,,,0.44065830721003135,82.03473990327572,x water,T_C,,,,,,,,,,0.44065830721003135,0.5593416927899686,236,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,355.42494854620656,82.2749485462066,1.013,,,0.4411504702194357,82.2749485462066,x water,T_C,,,,,,,,,,0.4411504702194357,0.5588495297805642,237,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,355.66348497989327,82.51348497989329,1.013,,,0.4416426332288401,82.51348497989329,x water,T_C,,,,,,,,,,0.4416426332288401,0.5583573667711599,238,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,355.90026754525684,82.75026754525689,1.013,,,0.4421347962382445,82.75026754525689,x water,T_C,,,,,,,,,,0.4421347962382445,0.5578652037617555,239,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,356.13521458321856,82.98521458321859,1.013,,,0.4426269592476489,82.98521458321859,x water,T_C,,,,,,,,,,0.4426269592476489,0.5573730407523512,240,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,356.36824443469953,83.21824443469954,1.013,,,0.4431191222570533,83.21824443469954,x water,T_C,,,,,,,,,,0.4431191222570533,0.5568808777429467,241,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,356.5992754406208,83.44927544062081,1.013,,,0.44361128526645766,83.44927544062081,x water,T_C,,,,,,,,,,0.44361128526645766,0.5563887147335423,242,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,356.8282259419036,83.67822594190366,1.013,,,0.44410344827586207,83.67822594190366,x water,T_C,,,,,,,,,,0.44410344827586207,0.5558965517241379,243,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,357.05501427946916,83.90501427946917,1.013,,,0.4445956112852665,83.90501427946917,x water,T_C,,,,,,,,,,0.4445956112852665,0.5554043887147335,244,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,357.2795587942385,84.12955879423848,1.013,,,0.44508777429467083,84.12955879423848,x water,T_C,,,,,,,,,,0.44508777429467083,0.5549122257053292,245,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,357.50177782713274,84.35177782713275,1.013,,,0.4455799373040752,84.35177782713275,x water,T_C,,,,,,,,,,0.4455799373040752,0.5544200626959248,246,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,357.72158971907317,84.57158971907319,1.013,,,0.4460721003134796,84.57158971907319,x water,T_C,,,,,,,,,,0.4460721003134796,0.5539278996865205,247,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,357.93891281098087,84.78891281098089,1.013,,,0.446564263322884,84.78891281098089,x water,T_C,,,,,,,,,,0.446564263322884,0.553435736677116,248,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,358.15366544377696,85.00366544377697,1.013,,,0.44705642633228837,85.00366544377697,x water,T_C,,,,,,,,,,0.44705642633228837,0.5529435736677116,249,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,358.3657659583826,85.21576595838265,1.013,,,0.4475485893416928,85.21576595838265,x water,T_C,,,,,,,,,,0.4475485893416928,0.5524514106583072,250,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,358.57513269571905,85.42513269571906,1.013,,,0.4480407523510972,85.42513269571906,x water,T_C,,,,,,,,,,0.4480407523510972,0.5519592476489028,251,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,358.7816839967073,85.6316839967073,1.013,,,0.44853291536050155,85.6316839967073,x water,T_C,,,,,,,,,,0.44853291536050155,0.5514670846394985,252,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,358.98533820226857,85.83533820226857,1.013,,,0.44902507836990596,85.83533820226857,x water,T_C,,,,,,,,,,0.44902507836990596,0.5509749216300941,253,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,359.1860136533239,86.03601365332398,1.013,,,0.4495172413793103,86.03601365332398,x water,T_C,,,,,,,,,,0.4495172413793103,0.5504827586206897,254,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,359.3836286907947,86.23362869079472,1.013,,,0.45000940438871473,86.23362869079472,x water,T_C,,,,,,,,,,0.45000940438871473,0.5499905956112853,255,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,359.57810165560187,86.42810165560188,1.013,,,0.4505015673981191,86.42810165560188,x water,T_C,,,,,,,,,,0.4505015673981191,0.5494984326018809,256,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,359.7693508886667,86.6193508886667,1.013,,,0.4509937304075235,86.6193508886667,x water,T_C,,,,,,,,,,0.4509937304075235,0.5490062695924764,257,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,359.95729473091023,86.80729473091027,1.013,,,0.4514858934169279,86.80729473091027,x water,T_C,,,,,,,,,,0.4514858934169279,0.5485141065830721,258,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,360.14185152325365,86.9918515232537,1.013,,,0.45197805642633226,86.9918515232537,x water,T_C,,,,,,,,,,0.45197805642633226,0.5480219435736677,259,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,360.32418821952746,87.17418821952748,1.013,,,0.4524702194357367,87.17418821952748,x water,T_C,,,,,,,,,,0.4524702194357367,0.5475297805642634,260,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,360.50574728065976,87.3557472806598,1.013,,,0.4529623824451411,87.3557472806598,x water,T_C,,,,,,,,,,0.4529623824451411,0.5470376175548589,261,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,360.6865120638845,87.53651206388449,1.013,,,0.45345454545454544,87.53651206388449,x water,T_C,,,,,,,,,,0.45345454545454544,0.5465454545454546,262,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,360.86646322788096,87.71646322788098,1.013,,,0.4539467084639498,87.71646322788098,x water,T_C,,,,,,,,,,0.4539467084639498,0.5460532915360502,263,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.0455814313286,87.89558143132867,1.013,,,0.4544388714733542,87.89558143132867,x water,T_C,,,,,,,,,,0.4544388714733542,0.5455611285266457,264,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.2238473329069,88.07384733290694,1.013,,,0.4549310344827586,88.07384733290694,x water,T_C,,,,,,,,,,0.4549310344827586,0.5450689655172414,265,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.40124159129516,88.25124159129516,1.013,,,0.455423197492163,88.25124159129516,x water,T_C,,,,,,,,,,0.455423197492163,0.544576802507837,266,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.57774486517275,88.42774486517277,1.013,,,0.4559153605015674,88.42774486517277,x water,T_C,,,,,,,,,,0.4559153605015674,0.5440846394984327,267,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.75333781321916,88.60333781321917,1.013,,,0.4564075235109718,88.60333781321917,x water,T_C,,,,,,,,,,0.4564075235109718,0.5435924764890282,268,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,361.9280010941137,88.7780010941137,1.013,,,0.45689968652037616,88.7780010941137,x water,T_C,,,,,,,,,,0.45689968652037616,0.5431003134796238,269,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.1017153665358,88.95171536653584,1.013,,,0.4573918495297805,88.95171536653584,x water,T_C,,,,,,,,,,0.4573918495297805,0.5426081504702195,270,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.27446128916495,89.12446128916496,1.013,,,0.4578840125391849,89.12446128916496,x water,T_C,,,,,,,,,,0.4578840125391849,0.542115987460815,271,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.4462195206804,89.29621952068044,1.013,,,0.45837617554858934,89.29621952068044,x water,T_C,,,,,,,,,,0.45837617554858934,0.5416238244514107,272,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.61697071976164,89.46697071976168,1.013,,,0.4588683385579937,89.46697071976168,x water,T_C,,,,,,,,,,0.4588683385579937,0.5411316614420063,273,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.78669554508804,89.63669554508807,1.013,,,0.4593605015673981,89.63669554508807,x water,T_C,,,,,,,,,,0.4593605015673981,0.540639498432602,274,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,362.955374655339,89.80537465533905,1.013,,,0.4598526645768025,89.80537465533905,x water,T_C,,,,,,,,,,0.4598526645768025,0.5401473354231975,275,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.1229887091939,89.97298870919397,1.013,,,0.4603448275862069,89.97298870919397,x water,T_C,,,,,,,,,,0.4603448275862069,0.5396551724137931,276,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.28951836533224,90.13951836533225,1.013,,,0.46083699059561123,90.13951836533225,x water,T_C,,,,,,,,,,0.46083699059561123,0.5391630094043888,277,PCHIP-style smooth curve with 320 points per branch
figure_10,smooth_model_curve,lle_1_pentanol_rich,lle_1_pentanol_rich,water/1-pentanol,Current ePC-SAFT Figure 10 replication model curve,shape-preserving cubic interpolation through current model points,363.4549442824333,90.30494428243335,1.013,,,0.4613291536050157,90.30494428243335,x water,T_C,,,,,,,,,,0.4613291536050157,0.5386708463949843,278,PCHIP-style smooth curve with 320 points per branch
