figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.76574862251,84.61574862251,1.0129154851661863,,,0.4160100539410884,84.61574862251,x or y methanol,T_C,,,,,,,,0.4160100539410884,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.6356775640913,84.48567756409129,1.0129154851661863,,,0.41824583203893545,84.48567756409129,x or y methanol,T_C,,,,,,,,0.41824583203893545,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.50653508343896,84.35653508343896,1.0129154851661863,,,0.42048161013678254,84.35653508343896,x or y methanol,T_C,,,,,,,,0.42048161013678254,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.37831172966617,84.22831172966622,1.0129154851661863,,,0.4227173882346296,84.22831172966622,x or y methanol,T_C,,,,,,,,0.4227173882346296,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.25099805188626,84.1009980518863,1.0129154851661863,,,0.42495316633247665,84.1009980518863,x or y methanol,T_C,,,,,,,,0.42495316633247665,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,357.12458459921237,83.97458459921238,1.0129154851661863,,,0.42718894443032374,83.97458459921238,x or y methanol,T_C,,,,,,,,0.42718894443032374,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.9990619207577,83.84906192075772,1.0129154851661863,,,0.42942472252817077,83.84906192075772,x or y methanol,T_C,,,,,,,,0.42942472252817077,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.8744205656355,83.72442056563551,1.0129154851661863,,,0.43166050062601785,83.72442056563551,x or y methanol,T_C,,,,,,,,0.43166050062601785,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.75065108295894,83.60065108295898,1.0129154851661863,,,0.43389627872386494,83.60065108295898,x or y methanol,T_C,,,,,,,,0.43389627872386494,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.62774402184135,83.47774402184136,1.0129154851661863,,,0.43613205682171197,83.47774402184136,x or y methanol,T_C,,,,,,,,0.43613205682171197,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.5056899313958,83.35568993139582,1.0129154851661863,,,0.43836783491955905,83.35568993139582,x or y methanol,T_C,,,,,,,,0.43836783491955905,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.38447936073555,83.2344793607356,1.0129154851661863,,,0.4406036130174061,83.2344793607356,x or y methanol,T_C,,,,,,,,0.4406036130174061,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.26410285897396,83.11410285897395,1.0129154851661863,,,0.44283939111525317,83.11410285897395,x or y methanol,T_C,,,,,,,,0.44283939111525317,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.14455097522404,82.99455097522406,1.0129154851661863,,,0.44507516921310025,82.99455097522406,x or y methanol,T_C,,,,,,,,0.44507516921310025,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,356.0258142585991,82.87581425859912,1.0129154851661863,,,0.4473109473109473,82.87581425859912,x or y methanol,T_C,,,,,,,,0.4473109473109473,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.9078832582124,82.7578832582124,1.0129154851661863,,,0.44954672540879437,82.7578832582124,x or y methanol,T_C,,,,,,,,0.44954672540879437,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.79074852317706,82.6407485231771,1.0129154851661863,,,0.4517825035066414,82.6407485231771,x or y methanol,T_C,,,,,,,,0.4517825035066414,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.6744006026064,82.52440060260639,1.0129154851661863,,,0.4540182816044885,82.52440060260639,x or y methanol,T_C,,,,,,,,0.4540182816044885,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.55883004561355,82.40883004561356,1.0129154851661863,,,0.45625405970233557,82.40883004561356,x or y methanol,T_C,,,,,,,,0.45625405970233557,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.44402740131176,82.29402740131178,1.0129154851661863,,,0.4584898378001826,82.29402740131178,x or y methanol,T_C,,,,,,,,0.4584898378001826,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.3299832188143,82.17998321881429,1.0129154851661863,,,0.4607256158980297,82.17998321881429,x or y methanol,T_C,,,,,,,,0.4607256158980297,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.21668804723424,82.06668804723428,1.0129154851661863,,,0.4629613939958767,82.06668804723428,x or y methanol,T_C,,,,,,,,0.4629613939958767,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,355.10413243568496,81.954132435685,1.0129154851661863,,,0.4651971720937238,81.954132435685,x or y methanol,T_C,,,,,,,,0.4651971720937238,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.99230693327956,81.84230693327962,1.0129154851661863,,,0.4674329501915709,81.84230693327962,x or y methanol,T_C,,,,,,,,0.4674329501915709,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.8812020891314,81.73120208913143,1.0129154851661863,,,0.4696687282894179,81.73120208913143,x or y methanol,T_C,,,,,,,,0.4696687282894179,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.77080845235355,81.62080845235357,1.0129154851661863,,,0.471904506387265,81.62080845235357,x or y methanol,T_C,,,,,,,,0.471904506387265,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.6611165720593,81.51111657205931,1.0129154851661863,,,0.47414028448511203,81.51111657205931,x or y methanol,T_C,,,,,,,,0.47414028448511203,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.55211699736185,81.40211699736184,1.0129154851661863,,,0.4763760625829591,81.40211699736184,x or y methanol,T_C,,,,,,,,0.4763760625829591,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.44380027737435,81.29380027737439,1.0129154851661863,,,0.4786118406808062,81.29380027737439,x or y methanol,T_C,,,,,,,,0.4786118406808062,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.3361569612101,81.18615696121017,1.0129154851661863,,,0.48084761877865323,81.18615696121017,x or y methanol,T_C,,,,,,,,0.48084761877865323,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.22917759798236,81.07917759798241,1.0129154851661863,,,0.4830833968765003,81.07917759798241,x or y methanol,T_C,,,,,,,,0.4830833968765003,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.1228527368043,80.97285273680431,1.0129154851661863,,,0.48531917497434734,80.97285273680431,x or y methanol,T_C,,,,,,,,0.48531917497434734,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,354.01717292678904,80.8671729267891,1.0129154851661863,,,0.48755495307219443,80.8671729267891,x or y methanol,T_C,,,,,,,,0.48755495307219443,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.91212871704994,80.76212871704998,1.0129154851661863,,,0.4897907311700415,80.76212871704998,x or y methanol,T_C,,,,,,,,0.4897907311700415,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.8077106567002,80.65771065670019,1.0129154851661863,,,0.49202650926788855,80.65771065670019,x or y methanol,T_C,,,,,,,,0.49202650926788855,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.7039405983169,80.5539405983169,1.0129154851661863,,,0.49426228736573563,80.5539405983169,x or y methanol,T_C,,,,,,,,0.49426228736573563,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.6008761032665,80.45087610326651,1.0129154851661863,,,0.49649806546358266,80.45087610326651,x or y methanol,T_C,,,,,,,,0.49649806546358266,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.498510948792,80.34851094879203,1.0129154851661863,,,0.49873384356142975,80.34851094879203,x or y methanol,T_C,,,,,,,,0.49873384356142975,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.3968367497152,80.2468367497152,1.0129154851661863,,,0.5009696216592768,80.2468367497152,x or y methanol,T_C,,,,,,,,0.5009696216592768,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.2958451208579,80.14584512085794,1.0129154851661863,,,0.5032053997571239,80.14584512085794,x or y methanol,T_C,,,,,,,,0.5032053997571239,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.19552767704204,80.04552767704209,1.0129154851661863,,,0.505441177854971,80.04552767704209,x or y methanol,T_C,,,,,,,,0.505441177854971,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,353.09587603308944,79.94587603308948,1.0129154851661863,,,0.507676955952818,79.94587603308948,x or y methanol,T_C,,,,,,,,0.507676955952818,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.9968818038219,79.84688180382193,1.0129154851661863,,,0.5099127340506651,79.84688180382193,x or y methanol,T_C,,,,,,,,0.5099127340506651,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.8985366040613,79.74853660406133,1.0129154851661863,,,0.5121485121485121,79.74853660406133,x or y methanol,T_C,,,,,,,,0.5121485121485121,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.80083204862945,79.6508320486295,1.0129154851661863,,,0.5143842902463591,79.6508320486295,x or y methanol,T_C,,,,,,,,0.5143842902463591,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.7037597523483,79.55375975234828,1.0129154851661863,,,0.5166200683442063,79.55375975234828,x or y methanol,T_C,,,,,,,,0.5166200683442063,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.60731133003947,79.45731133003952,1.0129154851661863,,,0.5188558464420533,79.45731133003952,x or y methanol,T_C,,,,,,,,0.5188558464420533,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.51147839652504,79.36147839652506,1.0129154851661863,,,0.5210916245399004,79.36147839652506,x or y methanol,T_C,,,,,,,,0.5210916245399004,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.4162525666267,79.26625256662675,1.0129154851661863,,,0.5233274026377475,79.26625256662675,x or y methanol,T_C,,,,,,,,0.5233274026377475,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.32162545516644,79.17162545516643,1.0129154851661863,,,0.5255631807355945,79.17162545516643,x or y methanol,T_C,,,,,,,,0.5255631807355945,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.2275886769659,79.07758867696595,1.0129154851661863,,,0.5277989588334415,79.07758867696595,x or y methanol,T_C,,,,,,,,0.5277989588334415,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.13413384684713,78.98413384684714,1.0129154851661863,,,0.5300347369312886,78.98413384684714,x or y methanol,T_C,,,,,,,,0.5300347369312886,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,352.0412525796318,78.89125257963185,1.0129154851661863,,,0.5322705150291357,78.89125257963185,x or y methanol,T_C,,,,,,,,0.5322705150291357,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.9489364901419,78.79893649014191,1.0129154851661863,,,0.5345062931269828,78.79893649014191,x or y methanol,T_C,,,,,,,,0.5345062931269828,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.85717719319916,78.7071771931992,1.0129154851661863,,,0.5367420712248299,78.7071771931992,x or y methanol,T_C,,,,,,,,0.5367420712248299,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.76596630362553,78.61596630362554,1.0129154851661863,,,0.5389778493226769,78.61596630362554,x or y methanol,T_C,,,,,,,,0.5389778493226769,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.6752954362428,78.52529543624279,1.0129154851661863,,,0.5412136274205239,78.52529543624279,x or y methanol,T_C,,,,,,,,0.5412136274205239,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.58515620587275,78.43515620587276,1.0129154851661863,,,0.543449405518371,78.43515620587276,x or y methanol,T_C,,,,,,,,0.543449405518371,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.4955402273373,78.34554022733731,1.0129154851661863,,,0.5456851836162181,78.34554022733731,x or y methanol,T_C,,,,,,,,0.5456851836162181,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.4064391154583,78.25643911545829,1.0129154851661863,,,0.5479209617140651,78.25643911545829,x or y methanol,T_C,,,,,,,,0.5479209617140651,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.31784448505755,78.16784448505754,1.0129154851661863,,,0.5501567398119123,78.16784448505754,x or y methanol,T_C,,,,,,,,0.5501567398119123,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.2297479509569,78.07974795095693,1.0129154851661863,,,0.5523925179097593,78.07974795095693,x or y methanol,T_C,,,,,,,,0.5523925179097593,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.1421411279782,77.99214112797826,1.0129154851661863,,,0.5546282960076063,77.99214112797826,x or y methanol,T_C,,,,,,,,0.5546282960076063,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,351.0550156309434,77.9050156309434,1.0129154851661863,,,0.5568640741054534,77.9050156309434,x or y methanol,T_C,,,,,,,,0.5568640741054534,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.96836307467413,77.81836307467417,1.0129154851661863,,,0.5590998522033004,77.81836307467417,x or y methanol,T_C,,,,,,,,0.5590998522033004,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.8821750739924,77.73217507399245,1.0129154851661863,,,0.5613356303011475,77.73217507399245,x or y methanol,T_C,,,,,,,,0.5613356303011475,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.79644324372003,77.64644324372004,1.0129154851661863,,,0.5635714083989947,77.64644324372004,x or y methanol,T_C,,,,,,,,0.5635714083989947,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.71115919867884,77.56115919867884,1.0129154851661863,,,0.5658071864968417,77.56115919867884,x or y methanol,T_C,,,,,,,,0.5658071864968417,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.62631455369063,77.47631455369064,1.0129154851661863,,,0.5680429645946887,77.47631455369064,x or y methanol,T_C,,,,,,,,0.5680429645946887,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.54190092357726,77.39190092357731,1.0129154851661863,,,0.5702787426925358,77.39190092357731,x or y methanol,T_C,,,,,,,,0.5702787426925358,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.4579099231606,77.30790992316068,1.0129154851661863,,,0.5725145207903828,77.30790992316068,x or y methanol,T_C,,,,,,,,0.5725145207903828,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.3743331672626,77.22433316726261,1.0129154851661863,,,0.5747502988882299,77.22433316726261,x or y methanol,T_C,,,,,,,,0.5747502988882299,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.29116227070494,77.14116227070495,1.0129154851661863,,,0.576986076986077,77.14116227070495,x or y methanol,T_C,,,,,,,,0.576986076986077,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.2083888483095,77.0583888483095,1.0129154851661863,,,0.5792218550839241,77.0583888483095,x or y methanol,T_C,,,,,,,,0.5792218550839241,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.1260045148981,76.97600451489815,1.0129154851661863,,,0.5814576331817711,76.97600451489815,x or y methanol,T_C,,,,,,,,0.5814576331817711,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,350.0440008852927,76.89400088529273,1.0129154851661863,,,0.5836934112796182,76.89400088529273,x or y methanol,T_C,,,,,,,,0.5836934112796182,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.96236957431506,76.81236957431508,1.0129154851661863,,,0.5859291893774652,76.81236957431508,x or y methanol,T_C,,,,,,,,0.5859291893774652,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.881102196787,76.73110219678706,1.0129154851661863,,,0.5881649674753122,76.73110219678706,x or y methanol,T_C,,,,,,,,0.5881649674753122,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_09,smooth_model_curve,bubble_curve,bubble_curve,methanol/1-octanol,Current ePC-SAFT Figure 9 replication model curve,shape-preserving cubic interpolation through current model points,349.80019036753043,76.65019036753047,1.0129154851661863,,,0.5904007455731594,76.65019036753047,x or y methanol,T_C,,,,,,,,0.5904007455731594,,,,210,PCHIP-style smooth curve with 320 points per branch
