figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,129,0.391162124248497,0.38704544125860019,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,130,0.39419438877755508,0.38666762282326861,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,131,0.39722665330661322,0.38629476212772274,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,132,0.4002589178356713,0.38592676690186173,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,133,0.40329118236472944,0.38556354421910688,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,134,0.40632344689378758,0.38520500345056669,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,135,0.40935571142284566,0.38485105623883198,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,136,0.4123879759519038,0.38450161638708197,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,137,0.41542024048096193,0.38415659981993722,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,138,0.41845250501002001,0.38381592449787133,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,139,0.42148476953907815,0.3834795103697603,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,140,0.42451703406813623,0.38314727930886955,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,141,0.42754929859719437,0.38281915202426275,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,142,0.43058156312625251,0.38249506314182669,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,143,0.43361382765531059,0.38217493089301269,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,144,0.43664609218436873,0.38185868731269396,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,145,0.43967835671342681,0.38154626307136413,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,146,0.44271062124248495,0.38123759043505817,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,147,0.44574288577154308,0.38093260324713163,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,148,0.44877515030060117,0.3806312368648454,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,149,0.4518074148296593,0.38033342510024326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,150,0.45483967935871744,0.38003911523928796,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,151,0.45787194388777552,0.37974823791111195,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,152,0.46090420841683366,0.37946073712526557,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,153,0.46393647294589174,0.37917655520836374,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,154,0.46696873747494988,0.37889563574597751,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,155,0.47000100200400802,0.37861792059781479,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,156,0.4730332665330661,0.378343364795449,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,157,0.47606553106212424,0.37807190658013051,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,158,0.47909779559118237,0.37780349733247609,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,159,0.48213006012024046,0.37753808653692084,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,160,0.48516232464929859,0.37727562476974658,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,161,0.48819458917835667,0.37701606366074303,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,162,0.49122685370741481,0.376759355867399,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,163,0.49425911823647295,0.3765054520837085,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,164,0.49729138276553103,0.37625431586936714,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,165,0.50032364729458911,0.3760058938849889,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,166,0.50335591182364725,0.37576014561678939,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,167,0.50638817635270539,0.37551702848375812,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,168,0.50942044088176353,0.3752765007773704,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,169,0.51245270541082166,0.37503851868421934,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,170,0.51548496993987969,0.37480305108697237,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,171,0.51851723446893783,0.37457004987844922,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,172,0.52154949899799596,0.37433947667365824,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,173,0.5245817635270541,0.37411130271199777,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,174,0.52761402805611224,0.37388548223280782,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,175,0.53064629258517038,0.3736619791059273,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,176,0.5336785571142284,0.37344076676901666,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,177,0.53671082164328654,0.37322179868954797,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,178,0.53974308617234468,0.37300505263150169,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,179,0.54277535070140281,0.37279048343069104,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,180,0.54580761523046095,0.37257807015632755,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,181,0.54883987975951898,0.37236777188500769,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,182,0.55187214428857712,0.37215956010735185,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,183,0.55490440881763525,0.37195340395477006,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,184,0.55793667334669339,0.37174927317432643,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,185,0.56096893787575153,0.37154713807959083,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,186,0.56400120240480955,0.37134696954610535,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,187,0.56703346693386769,0.37114873901028683,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,188,0.57006573146292583,0.37095241550286029,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,189,0.57309799599198397,0.37075798032138402,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,190,0.5761302605210421,0.37056539768348451,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,191,0.57916252505010013,0.37037464402065556,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,192,0.58219478957915827,0.37018569042885052,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,193,0.5852270541082164,0.36999852016636997,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,194,0.58825931863727454,0.36981309940523666,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,195,0.59129158316633268,0.36962940649029558,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,196,0.59432384769539071,0.36944741728864305,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,197,0.59735611222444884,0.36926710809788149,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,198,0.60038837675350698,0.36908845565453158,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,199,0.60342064128256512,0.36891143710937996,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,200,0.60645290581162326,0.36873602710156128,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,201,0.60948517034068139,0.3685622123522444,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,202,0.61251743486973942,0.36838996247323141,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,203,0.61554969939879756,0.36821925911374248,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,204,0.61858196392785569,0.36805008140325213,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,205,0.62161422845691383,0.36788240882643652,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,206,0.62464649298597197,0.3677162212346744,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,207,0.62767875751502999,0.3675514988187189,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,208,0.63071102204408813,0.36738822213676803,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,209,0.63374328657314627,0.3672263720713278,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,210,0.63677555110220441,0.36706592693788187,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,211,0.63980781563126254,0.36690687698073643,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,212,0.64284008016032057,0.36674919535250017,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,213,0.64587234468937871,0.36659286713003608,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,214,0.64890460921843685,0.36643787478795548,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,215,0.65193687374749498,0.36628419819193175,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,216,0.65496913827655312,0.36613182910725783,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,217,0.65800140280561115,0.36598074219797294,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,218,0.66103366733466928,0.36583092398019168,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,219,0.66406593186372742,0.36568235548521749,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,220,0.66709819639278556,0.36553502666552928,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,221,0.6701304609218437,0.3653889219622326,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,222,0.67316272545090183,0.36524402029103759,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,223,0.67619498997995986,0.36510030949990019,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,224,0.679227254509018,0.3649577747897394,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,225,0.68225951903807613,0.36481640160447876,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,226,0.68529178356713427,0.3646761756376633,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,227,0.68832404809619241,0.36453707991711209,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,228,0.69135631262525044,0.36439910923996932,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,229,0.69438857715430857,0.36426224133704604,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,230,0.69742084168336671,0.36412646568469248,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,231,0.70045310621242485,0.3639917690947192,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,232,0.70348537074148298,0.36385813859152649,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,233,0.70651763527054101,0.36372556140868673,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,234,0.70954989979959915,0.363594024983252,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,235,0.71258216432865729,0.36346351695547624,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,236,0.71561442885771542,0.363334025157387,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,237,0.71864669338677356,0.36320553761730023,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,238,0.72167895791583159,0.36307803968658464,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,239,0.72471122244488972,0.36295152837873529,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,240,0.72774348697394786,0.36282598366127183,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,241,0.730775751503006,0.36270139718136224,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,242,0.73380801603206414,0.36257775787607815,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,243,0.73684028056112216,0.36245505485035645,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,244,0.7398725450901803,0.36233327739879179,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,245,0.74290480961923844,0.36221241496541534,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,246,0.74593707414829657,0.36209245716745647,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,247,0.74896933867735471,0.36197339377007753,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,248,0.75200160320641285,0.36185521184954866,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,249,0.75503386773547088,0.36173791006777467,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,250,0.75806613226452901,0.36162147008799372,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,251,0.76109839679358715,0.36150588514161114,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,252,0.76413066132264529,0.36139114577167419,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,253,0.76716292585170343,0.36127724264771838,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,254,0.77019519038076145,0.36116416658990852,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,255,0.77322745490981959,0.36105190855389235,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,256,0.77625971943887773,0.36094045963228316,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,257,0.77929198396793586,0.36082980819475646,,
figure_7.png,0,,$\bar{m}_{NaBr}$ / mol kg$^{-1}$,"$\gamma_{\pm}^{m,*}$ / -",line,Figiel 2025,#000000,-,,1.5,0,258,0.782324248496994,0.36071995415663988,,
