figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18440882279113258,,,0.47962382445141066,0.18440882279113258,x or y benzene,P_bar,,,,,0.47962382445141066,0.0,,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.184967221166313,,,0.48275862068965514,0.184967221166313,x or y benzene,P_bar,,,,,0.48275862068965514,0.0,,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18552119077225993,,,0.48589341692789967,0.18552119077225993,x or y benzene,P_bar,,,,,0.48589341692789967,0.0,,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18607077924974427,,,0.4890282131661442,0.18607077924974427,x or y benzene,P_bar,,,,,0.4890282131661442,0.0,,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18661602327478607,,,0.4921630094043887,0.18661602327478607,x or y benzene,P_bar,,,,,0.4921630094043887,0.0,,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18715695952340541,,,0.4952978056426332,0.18715695952340541,x or y benzene,P_bar,,,,,0.4952978056426332,0.0,,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1876936246716224,,,0.49843260188087773,0.1876936246716224,x or y benzene,P_bar,,,,,0.49843260188087773,0.0,,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18822605539545703,,,0.5015673981191222,0.18822605539545703,x or y benzene,P_bar,,,,,0.5015673981191222,0.0,,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18875428837092947,,,0.5047021943573667,0.18875428837092947,x or y benzene,P_bar,,,,,0.5047021943573667,0.0,,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18927836027405978,,,0.5078369905956113,0.18927836027405978,x or y benzene,P_bar,,,,,0.5078369905956113,0.0,,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.18979830778086795,,,0.5109717868338558,0.18979830778086795,x or y benzene,P_bar,,,,,0.5109717868338558,0.0,,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1903141675673741,,,0.5141065830721003,0.1903141675673741,x or y benzene,P_bar,,,,,0.5141065830721003,0.0,,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1908259763095983,,,0.5172413793103449,0.1908259763095983,x or y benzene,P_bar,,,,,0.5172413793103449,0.0,,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19133377068356064,,,0.5203761755485893,0.19133377068356064,x or y benzene,P_bar,,,,,0.5203761755485893,0.0,,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19183758736528114,,,0.5235109717868338,0.19183758736528114,x or y benzene,P_bar,,,,,0.5235109717868338,0.0,,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19233746303077995,,,0.5266457680250783,0.19233746303077995,x or y benzene,P_bar,,,,,0.5266457680250783,0.0,,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19283343435607714,,,0.5297805642633229,0.19283343435607714,x or y benzene,P_bar,,,,,0.5297805642633229,0.0,,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19332553801719266,,,0.5329153605015674,0.19332553801719266,x or y benzene,P_bar,,,,,0.5329153605015674,0.0,,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19381381069014672,,,0.5360501567398119,0.19381381069014672,x or y benzene,P_bar,,,,,0.5360501567398119,0.0,,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1942982890509593,,,0.5391849529780564,0.1942982890509593,x or y benzene,P_bar,,,,,0.5391849529780564,0.0,,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19477900977565055,,,0.5423197492163009,0.19477900977565055,x or y benzene,P_bar,,,,,0.5423197492163009,0.0,,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.1952560095402405,,,0.5454545454545454,0.1952560095402405,x or y benzene,P_bar,,,,,0.5454545454545454,0.0,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19572932502074925,,,0.54858934169279,0.19572932502074925,x or y benzene,P_bar,,,,,0.54858934169279,0.0,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19619899289319687,,,0.5517241379310345,0.19619899289319687,x or y benzene,P_bar,,,,,0.5517241379310345,0.0,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19666504983360336,,,0.554858934169279,0.19666504983360336,x or y benzene,P_bar,,,,,0.554858934169279,0.0,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19712753251798884,,,0.5579937304075235,0.19712753251798884,x or y benzene,P_bar,,,,,0.5579937304075235,0.0,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19758647762237339,,,0.561128526645768,0.19758647762237339,x or y benzene,P_bar,,,,,0.561128526645768,0.0,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19804192182277708,,,0.5642633228840125,0.19804192182277708,x or y benzene,P_bar,,,,,0.5642633228840125,0.0,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19849390179521997,,,0.567398119122257,0.19849390179521997,x or y benzene,P_bar,,,,,0.567398119122257,0.0,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19894245421572218,,,0.5705329153605015,0.19894245421572218,x or y benzene,P_bar,,,,,0.5705329153605015,0.0,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19938761576030375,,,0.5736677115987461,0.19938761576030375,x or y benzene,P_bar,,,,,0.5736677115987461,0.0,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.19982942310498475,,,0.5768025078369906,0.19982942310498475,x or y benzene,P_bar,,,,,0.5768025078369906,0.0,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20026791292578525,,,0.5799373040752351,0.20026791292578525,x or y benzene,P_bar,,,,,0.5799373040752351,0.0,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20070312189872527,,,0.5830721003134796,0.20070312189872527,x or y benzene,P_bar,,,,,0.5830721003134796,0.0,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.201135086699825,,,0.5862068965517241,0.201135086699825,x or y benzene,P_bar,,,,,0.5862068965517241,0.0,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20156384400510438,,,0.5893416927899686,0.20156384400510438,x or y benzene,P_bar,,,,,0.5893416927899686,0.0,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20198943049058363,,,0.5924764890282131,0.20198943049058363,x or y benzene,P_bar,,,,,0.5924764890282131,0.0,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20241188283228273,,,0.5956112852664577,0.20241188283228273,x or y benzene,P_bar,,,,,0.5956112852664577,0.0,,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20283123770622177,,,0.5987460815047022,0.20283123770622177,x or y benzene,P_bar,,,,,0.5987460815047022,0.0,,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20324753178842075,,,0.6018808777429467,0.20324753178842075,x or y benzene,P_bar,,,,,0.6018808777429467,0.0,,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2036608017548999,,,0.6050156739811912,0.2036608017548999,x or y benzene,P_bar,,,,,0.6050156739811912,0.0,,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20407108428167914,,,0.6081504702194357,0.20407108428167914,x or y benzene,P_bar,,,,,0.6081504702194357,0.0,,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20447841604477862,,,0.6112852664576802,0.20447841604477862,x or y benzene,P_bar,,,,,0.6112852664576802,0.0,,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20488283372021843,,,0.6144200626959248,0.20488283372021843,x or y benzene,P_bar,,,,,0.6144200626959248,0.0,,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2052843739840186,,,0.6175548589341693,0.2052843739840186,x or y benzene,P_bar,,,,,0.6175548589341693,0.0,,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20568307351219922,,,0.6206896551724138,0.20568307351219922,x or y benzene,P_bar,,,,,0.6206896551724138,0.0,,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20607896898078032,,,0.6238244514106582,0.20607896898078032,x or y benzene,P_bar,,,,,0.6238244514106582,0.0,,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20647209706578207,,,0.6269592476489028,0.20647209706578207,x or y benzene,P_bar,,,,,0.6269592476489028,0.0,,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20686249444322447,,,0.6300940438871473,0.20686249444322447,x or y benzene,P_bar,,,,,0.6300940438871473,0.0,,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20725019778912754,,,0.6332288401253918,0.20725019778912754,x or y benzene,P_bar,,,,,0.6332288401253918,0.0,,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20763524377951145,,,0.6363636363636364,0.20763524377951145,x or y benzene,P_bar,,,,,0.6363636363636364,0.0,,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20801766909039626,,,0.6394984326018809,0.20801766909039626,x or y benzene,P_bar,,,,,0.6394984326018809,0.0,,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.208397510397802,,,0.6426332288401254,0.208397510397802,x or y benzene,P_bar,,,,,0.6426332288401254,0.0,,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20877480437774878,,,0.6457680250783698,0.20877480437774878,x or y benzene,P_bar,,,,,0.6457680250783698,0.0,,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20914958770625663,,,0.6489028213166144,0.20914958770625663,x or y benzene,P_bar,,,,,0.6489028213166144,0.0,,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20952189705934565,,,0.6520376175548589,0.20952189705934565,x or y benzene,P_bar,,,,,0.6520376175548589,0.0,,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.20989176911303595,,,0.6551724137931034,0.20989176911303595,x or y benzene,P_bar,,,,,0.6551724137931034,0.0,,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21025924054334755,,,0.658307210031348,0.21025924054334755,x or y benzene,P_bar,,,,,0.658307210031348,0.0,,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2106243480263005,,,0.6614420062695925,0.2106243480263005,x or y benzene,P_bar,,,,,0.6614420062695925,0.0,,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21098712823791493,,,0.664576802507837,0.21098712823791493,x or y benzene,P_bar,,,,,0.664576802507837,0.0,,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21134761785421088,,,0.6677115987460814,0.21134761785421088,x or y benzene,P_bar,,,,,0.6677115987460814,0.0,,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21170585355120847,,,0.670846394984326,0.21170585355120847,x or y benzene,P_bar,,,,,0.670846394984326,0.0,,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21206187200492774,,,0.6739811912225705,0.21206187200492774,x or y benzene,P_bar,,,,,0.6739811912225705,0.0,,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2124157098913887,,,0.677115987460815,0.2124157098913887,x or y benzene,P_bar,,,,,0.677115987460815,0.0,,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21276739657983734,,,0.6802507836990596,0.21276739657983734,x or y benzene,P_bar,,,,,0.6802507836990596,0.0,,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2131156747416024,,,0.6833855799373041,0.2131156747416024,x or y benzene,P_bar,,,,,0.6833855799373041,0.0,,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2134596842531954,,,0.6865203761755485,0.2134596842531954,x or y benzene,P_bar,,,,,0.6865203761755485,0.0,,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21379954272983637,,,0.689655172413793,0.21379954272983637,x or y benzene,P_bar,,,,,0.689655172413793,0.0,,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2141353677867453,,,0.6927899686520376,0.2141353677867453,x or y benzene,P_bar,,,,,0.6927899686520376,0.0,,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2144672770391421,,,0.6959247648902821,0.2144672770391421,x or y benzene,P_bar,,,,,0.6959247648902821,0.0,,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21479538810224674,,,0.6990595611285266,0.21479538810224674,x or y benzene,P_bar,,,,,0.6990595611285266,0.0,,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21511981859127927,,,0.7021943573667712,0.21511981859127927,x or y benzene,P_bar,,,,,0.7021943573667712,0.0,,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21544068612145964,,,0.7053291536050157,0.21544068612145964,x or y benzene,P_bar,,,,,0.7053291536050157,0.0,,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2157581083080078,,,0.7084639498432601,0.2157581083080078,x or y benzene,P_bar,,,,,0.7084639498432601,0.0,,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2160722027661437,,,0.7115987460815046,0.2160722027661437,x or y benzene,P_bar,,,,,0.7115987460815046,0.0,,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21638308711108736,,,0.7147335423197492,0.21638308711108736,x or y benzene,P_bar,,,,,0.7147335423197492,0.0,,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2166908789580588,,,0.7178683385579937,0.2166908789580588,x or y benzene,P_bar,,,,,0.7178683385579937,0.0,,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.21699569592227794,,,0.7210031347962382,0.21699569592227794,x or y benzene,P_bar,,,,,0.7210031347962382,0.0,,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2172976556189647,,,0.7241379310344828,0.2172976556189647,x or y benzene,P_bar,,,,,0.7241379310344828,0.0,,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2175968756633391,,,0.7272727272727273,0.2175968756633391,x or y benzene,P_bar,,,,,0.7272727272727273,0.0,,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2178934736706212,,,0.7304075235109717,0.2178934736706212,x or y benzene,P_bar,,,,,0.7304075235109717,0.0,,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_04,smooth_model_curve,bubble_line,bubble_line,1-pentanol/benzene,Current ePC-SAFT Figure 4 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2181875672560309,,,0.7335423197492162,0.2181875672560309,x or y benzene,P_bar,,,,,0.7335423197492162,0.0,,,,,,235,PCHIP-style smooth curve with 320 points per branch
