figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.203059925616074,,,0.7410548635038431,15.203059925616074,x n-butane,P_bar,,,,,,,0.7410548635038431,,,,,262,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.21296137219285,,,0.7437098439913359,15.21296137219285,x n-butane,P_bar,,,,,,,0.7437098439913359,,,,,263,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.222865739830974,,,0.7463648244788287,15.222865739830974,x n-butane,P_bar,,,,,,,0.7463648244788287,,,,,264,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.232774959919658,,,0.7490198049663215,15.232774959919658,x n-butane,P_bar,,,,,,,0.7490198049663215,,,,,265,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.242690917644792,,,0.7516747854538143,15.242690917644792,x n-butane,P_bar,,,,,,,0.7516747854538143,,,,,266,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.25261077925179,,,0.7543297659413072,15.25261077925179,x n-butane,P_bar,,,,,,,0.7543297659413072,,,,,267,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.262531047538193,,,0.7569847464288,15.262531047538193,x n-butane,P_bar,,,,,,,0.7569847464288,,,,,268,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.272448225301545,,,0.7596397269162928,15.272448225301545,x n-butane,P_bar,,,,,,,0.7596397269162928,,,,,269,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.28235881533939,,,0.7622947074037856,15.28235881533939,x n-butane,P_bar,,,,,,,0.7622947074037856,,,,,270,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.292259320449272,,,0.7649496878912784,15.292259320449272,x n-butane,P_bar,,,,,,,0.7649496878912784,,,,,271,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.302146243428732,,,0.7676046683787712,15.302146243428732,x n-butane,P_bar,,,,,,,0.7676046683787712,,,,,272,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.312016087075316,,,0.770259648866264,15.312016087075316,x n-butane,P_bar,,,,,,,0.770259648866264,,,,,273,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.32186535418657,,,0.7729146293537568,15.32186535418657,x n-butane,P_bar,,,,,,,0.7729146293537568,,,,,274,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.331690547560036,,,0.7755696098412496,15.331690547560036,x n-butane,P_bar,,,,,,,0.7755696098412496,,,,,275,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.341488169993255,,,0.7782245903287424,15.341488169993255,x n-butane,P_bar,,,,,,,0.7782245903287424,,,,,276,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.351254724283779,,,0.7808795708162352,15.351254724283779,x n-butane,P_bar,,,,,,,0.7808795708162352,,,,,277,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.36098671322914,,,0.783534551303728,15.36098671322914,x n-butane,P_bar,,,,,,,0.783534551303728,,,,,278,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.37068063962689,,,0.7861895317912208,15.37068063962689,x n-butane,P_bar,,,,,,,0.7861895317912208,,,,,279,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.380333006274574,,,0.7888445122787135,15.380333006274574,x n-butane,P_bar,,,,,,,0.7888445122787135,,,,,280,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.389940315969733,,,0.7914994927662063,15.389940315969733,x n-butane,P_bar,,,,,,,0.7914994927662063,,,,,281,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.399499071509908,,,0.7941544732536991,15.399499071509908,x n-butane,P_bar,,,,,,,0.7941544732536991,,,,,282,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.409005775692647,,,0.7968094537411919,15.409005775692647,x n-butane,P_bar,,,,,,,0.7968094537411919,,,,,283,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.418456931315491,,,0.7994644342286847,15.418456931315491,x n-butane,P_bar,,,,,,,0.7994644342286847,,,,,284,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.427849041175987,,,0.8021194147161775,15.427849041175987,x n-butane,P_bar,,,,,,,0.8021194147161775,,,,,285,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.43717860807168,,,0.8047743952036703,15.43717860807168,x n-butane,P_bar,,,,,,,0.8047743952036703,,,,,286,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.446442134800106,,,0.8074293756911632,15.446442134800106,x n-butane,P_bar,,,,,,,0.8074293756911632,,,,,287,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.455636124158817,,,0.810084356178656,15.455636124158817,x n-butane,P_bar,,,,,,,0.810084356178656,,,,,288,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.464757078945354,,,0.8127393366661488,15.464757078945354,x n-butane,P_bar,,,,,,,0.8127393366661488,,,,,289,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.47380150195726,,,0.8153943171536416,15.47380150195726,x n-butane,P_bar,,,,,,,0.8153943171536416,,,,,290,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.482765895992076,,,0.8180492976411344,15.482765895992076,x n-butane,P_bar,,,,,,,0.8180492976411344,,,,,291,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.491646763847355,,,0.8207042781286272,15.491646763847355,x n-butane,P_bar,,,,,,,0.8207042781286272,,,,,292,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.500440608320632,,,0.82335925861612,15.500440608320632,x n-butane,P_bar,,,,,,,0.82335925861612,,,,,293,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.50914668098616,,,0.8260142391036128,15.50914668098616,x n-butane,P_bar,,,,,,,0.8260142391036128,,,,,294,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.517794314106153,,,0.8286692195911056,15.517794314106153,x n-butane,P_bar,,,,,,,0.8286692195911056,,,,,295,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.526392029707473,,,0.8313242000785984,15.526392029707473,x n-butane,P_bar,,,,,,,0.8313242000785984,,,,,296,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.534939458027006,,,0.8339791805660912,15.534939458027006,x n-butane,P_bar,,,,,,,0.8339791805660912,,,,,297,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.543436229301633,,,0.836634161053584,15.543436229301633,x n-butane,P_bar,,,,,,,0.836634161053584,,,,,298,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.551881973768241,,,0.8392891415410768,15.551881973768241,x n-butane,P_bar,,,,,,,0.8392891415410768,,,,,299,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.560276321663714,,,0.8419441220285696,15.560276321663714,x n-butane,P_bar,,,,,,,0.8419441220285696,,,,,300,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.568618903224928,,,0.8445991025160624,15.568618903224928,x n-butane,P_bar,,,,,,,0.8445991025160624,,,,,301,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.57690934868878,,,0.8472540830035552,15.57690934868878,x n-butane,P_bar,,,,,,,0.8472540830035552,,,,,302,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.585147288292143,,,0.849909063491048,15.585147288292143,x n-butane,P_bar,,,,,,,0.849909063491048,,,,,303,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.593332352271906,,,0.8525640439785408,15.593332352271906,x n-butane,P_bar,,,,,,,0.8525640439785408,,,,,304,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.601464170864954,,,0.8552190244660336,15.601464170864954,x n-butane,P_bar,,,,,,,0.8552190244660336,,,,,305,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.609542374308168,,,0.8578740049535264,15.609542374308168,x n-butane,P_bar,,,,,,,0.8578740049535264,,,,,306,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.617566592838434,,,0.8605289854410193,15.617566592838434,x n-butane,P_bar,,,,,,,0.8605289854410193,,,,,307,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.625536456692634,,,0.8631839659285121,15.625536456692634,x n-butane,P_bar,,,,,,,0.8631839659285121,,,,,308,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.633451596107653,,,0.8658389464160049,15.633451596107653,x n-butane,P_bar,,,,,,,0.8658389464160049,,,,,309,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.641311641320376,,,0.8684939269034977,15.641311641320376,x n-butane,P_bar,,,,,,,0.8684939269034977,,,,,310,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.649116222567683,,,0.8711489073909905,15.649116222567683,x n-butane,P_bar,,,,,,,0.8711489073909905,,,,,311,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.656864970086461,,,0.8738038878784833,15.656864970086461,x n-butane,P_bar,,,,,,,0.8738038878784833,,,,,312,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.664557514113596,,,0.8764588683659761,15.664557514113596,x n-butane,P_bar,,,,,,,0.8764588683659761,,,,,313,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.672193484885968,,,0.8791138488534689,15.672193484885968,x n-butane,P_bar,,,,,,,0.8791138488534689,,,,,314,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.679772512640463,,,0.8817688293409617,15.679772512640463,x n-butane,P_bar,,,,,,,0.8817688293409617,,,,,315,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.687294227613965,,,0.8844238098284545,15.687294227613965,x n-butane,P_bar,,,,,,,0.8844238098284545,,,,,316,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.694758260043356,,,0.8870787903159473,15.694758260043356,x n-butane,P_bar,,,,,,,0.8870787903159473,,,,,317,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.702164240165525,,,0.8897337708034401,15.702164240165525,x n-butane,P_bar,,,,,,,0.8897337708034401,,,,,318,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.709511798217349,,,0.8923887512909329,15.709511798217349,x n-butane,P_bar,,,,,,,0.8923887512909329,,,,,319,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_100C,T_100C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,15.716800564435715,,,0.8950437317784257,15.716800564435715,x n-butane,P_bar,,,,,,,0.8950437317784257,,,,,320,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,14.87584377655361,,,0.08892128279883386,14.87584377655361,x n-butane,P_bar,,,,,,,0.08892128279883386,,,,,1,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.046420539234374,,,0.09144831241945954,15.046420539234374,x n-butane,P_bar,,,,,,,0.09144831241945954,,,,,2,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.216133237066247,,,0.09397534204008523,15.216133237066247,x n-butane,P_bar,,,,,,,0.09397534204008523,,,,,3,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.384908193539104,,,0.0965023716607109,15.384908193539104,x n-butane,P_bar,,,,,,,0.0965023716607109,,,,,4,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.552671732142812,,,0.09902940128133658,15.552671732142812,x n-butane,P_bar,,,,,,,0.09902940128133658,,,,,5,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.719350176367245,,,0.10155643090196226,15.719350176367245,x n-butane,P_bar,,,,,,,0.10155643090196226,,,,,6,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,15.884869849702273,,,0.10408346052258795,15.884869849702273,x n-butane,P_bar,,,,,,,0.10408346052258795,,,,,7,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.049157075637766,,,0.10661049014321362,16.049157075637766,x n-butane,P_bar,,,,,,,0.10661049014321362,,,,,8,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.2121381776636,,,0.1091375197638393,16.2121381776636,x n-butane,P_bar,,,,,,,0.1091375197638393,,,,,9,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.37373947926964,,,0.11166454938446499,16.37373947926964,x n-butane,P_bar,,,,,,,0.11166454938446499,,,,,10,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.53388730394576,,,0.11419157900509067,16.53388730394576,x n-butane,P_bar,,,,,,,0.11419157900509067,,,,,11,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.692507975181833,,,0.11671860862571634,16.692507975181833,x n-butane,P_bar,,,,,,,0.11671860862571634,,,,,12,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,16.84952781646773,,,0.11924563824634202,16.84952781646773,x n-butane,P_bar,,,,,,,0.11924563824634202,,,,,13,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.00487315129332,,,0.1217726678669677,17.00487315129332,x n-butane,P_bar,,,,,,,0.1217726678669677,,,,,14,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.15847030314848,,,0.12429969748759338,17.15847030314848,x n-butane,P_bar,,,,,,,0.12429969748759338,,,,,15,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.31024559552307,,,0.12682672710821907,17.31024559552307,x n-butane,P_bar,,,,,,,0.12682672710821907,,,,,16,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.46012535190697,,,0.12935375672884475,17.46012535190697,x n-butane,P_bar,,,,,,,0.12935375672884475,,,,,17,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.608035895790053,,,0.13188078634947042,17.608035895790053,x n-butane,P_bar,,,,,,,0.13188078634947042,,,,,18,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.753903550662184,,,0.1344078159700961,17.753903550662184,x n-butane,P_bar,,,,,,,0.1344078159700961,,,,,19,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,17.897654640013236,,,0.13693484559072178,17.897654640013236,x n-butane,P_bar,,,,,,,0.13693484559072178,,,,,20,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.039215487333077,,,0.13946187521134745,18.039215487333077,x n-butane,P_bar,,,,,,,0.13946187521134745,,,,,21,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.17851241611159,,,0.14198890483197313,18.17851241611159,x n-butane,P_bar,,,,,,,0.14198890483197313,,,,,22,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.31547174983864,,,0.1445159344525988,18.31547174983864,x n-butane,P_bar,,,,,,,0.1445159344525988,,,,,23,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.45001981200409,,,0.1470429640732245,18.45001981200409,x n-butane,P_bar,,,,,,,0.1470429640732245,,,,,24,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.582182712079728,,,0.14956999369385018,18.582182712079728,x n-butane,P_bar,,,,,,,0.14956999369385018,,,,,25,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.713097928181316,,,0.15209702331447586,18.713097928181316,x n-butane,P_bar,,,,,,,0.15209702331447586,,,,,26,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.84309923172427,,,0.15462405293510154,18.84309923172427,x n-butane,P_bar,,,,,,,0.15462405293510154,,,,,27,PCHIP-style smooth curve with 320 points per branch
figure_07,smooth_model_curve,T_140C,T_140C,ethanol/n-butane,Current ePC-SAFT figure_07 replication model curve,shape-preserving cubic interpolation through current model points,413.15,,18.972177790020925,,,0.15715108255572724,18.972177790020925,x n-butane,P_bar,,,,,,,0.15715108255572724,,,,,28,PCHIP-style smooth curve with 320 points per branch
