figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22686555613894896,,,0.3824451410658307,0.22686555613894896,x or y benzene,P_bar,,,,,0.3824451410658307,0.0,,,,,,123,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22739333870610473,,,0.3855799373040752,0.22739333870610473,x or y benzene,P_bar,,,,,0.3855799373040752,0.0,,,,,,124,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2279132029523538,,,0.3887147335423197,0.2279132029523538,x or y benzene,P_bar,,,,,0.3887147335423197,0.0,,,,,,125,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22842511054734588,,,0.39184952978056425,0.22842511054734588,x or y benzene,P_bar,,,,,0.39184952978056425,0.0,,,,,,126,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22892902316073074,,,0.3949843260188088,0.22892902316073074,x or y benzene,P_bar,,,,,0.3949843260188088,0.0,,,,,,127,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2294249024621581,,,0.39811912225705326,0.2294249024621581,x or y benzene,P_bar,,,,,0.39811912225705326,0.0,,,,,,128,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.22991271012127784,,,0.4012539184952978,0.22991271012127784,x or y benzene,P_bar,,,,,0.4012539184952978,0.0,,,,,,129,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23039240780773954,,,0.4043887147335423,0.23039240780773954,x or y benzene,P_bar,,,,,0.4043887147335423,0.0,,,,,,130,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.230863957191193,,,0.4075235109717868,0.230863957191193,x or y benzene,P_bar,,,,,0.4075235109717868,0.0,,,,,,131,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23132731994128797,,,0.4106583072100313,0.23132731994128797,x or y benzene,P_bar,,,,,0.4106583072100313,0.0,,,,,,132,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23178245772767425,,,0.41379310344827586,0.23178245772767425,x or y benzene,P_bar,,,,,0.41379310344827586,0.0,,,,,,133,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23222933222000153,,,0.4169278996865204,0.23222933222000153,x or y benzene,P_bar,,,,,0.4169278996865204,0.0,,,,,,134,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23266790508791957,,,0.42006269592476486,0.23266790508791957,x or y benzene,P_bar,,,,,0.42006269592476486,0.0,,,,,,135,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23309813800107815,,,0.4231974921630094,0.23309813800107815,x or y benzene,P_bar,,,,,0.4231974921630094,0.0,,,,,,136,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23351999262912698,,,0.4263322884012539,0.23351999262912698,x or y benzene,P_bar,,,,,0.4263322884012539,0.0,,,,,,137,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23393343064171582,,,0.4294670846394984,0.23393343064171582,x or y benzene,P_bar,,,,,0.4294670846394984,0.0,,,,,,138,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23433841370849445,,,0.43260188087774293,0.23433841370849445,x or y benzene,P_bar,,,,,0.43260188087774293,0.0,,,,,,139,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23473490349911258,,,0.43573667711598746,0.23473490349911258,x or y benzene,P_bar,,,,,0.43573667711598746,0.0,,,,,,140,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23512286168321997,,,0.43887147335423193,0.23512286168321997,x or y benzene,P_bar,,,,,0.43887147335423193,0.0,,,,,,141,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23550224993046637,,,0.44200626959247646,0.23550224993046637,x or y benzene,P_bar,,,,,0.44200626959247646,0.0,,,,,,142,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23587302991050155,,,0.445141065830721,0.23587302991050155,x or y benzene,P_bar,,,,,0.445141065830721,0.0,,,,,,143,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2362351632929752,,,0.4482758620689655,0.2362351632929752,x or y benzene,P_bar,,,,,0.4482758620689655,0.0,,,,,,144,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23658927592798348,,,0.45141065830721,0.23658927592798348,x or y benzene,P_bar,,,,,0.45141065830721,0.0,,,,,,145,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23694023857446328,,,0.45454545454545453,0.23694023857446328,x or y benzene,P_bar,,,,,0.45454545454545453,0.0,,,,,,146,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2372890203392977,,,0.45768025078369906,0.2372890203392977,x or y benzene,P_bar,,,,,0.45768025078369906,0.0,,,,,,147,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23763559896912792,,,0.46081504702194354,0.23763559896912792,x or y benzene,P_bar,,,,,0.46081504702194354,0.0,,,,,,148,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23797995221059517,,,0.46394984326018807,0.23797995221059517,x or y benzene,P_bar,,,,,0.46394984326018807,0.0,,,,,,149,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23832205781034066,,,0.4670846394984326,0.23832205781034066,x or y benzene,P_bar,,,,,0.4670846394984326,0.0,,,,,,150,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2386618935150056,,,0.47021943573667707,0.2386618935150056,x or y benzene,P_bar,,,,,0.47021943573667707,0.0,,,,,,151,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2389994370712312,,,0.4733542319749216,0.2389994370712312,x or y benzene,P_bar,,,,,0.4733542319749216,0.0,,,,,,152,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2393346662256586,,,0.47648902821316613,0.2393346662256586,x or y benzene,P_bar,,,,,0.47648902821316613,0.0,,,,,,153,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23966755872492898,,,0.47962382445141066,0.23966755872492898,x or y benzene,P_bar,,,,,0.47962382445141066,0.0,,,,,,154,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.23999809231568364,,,0.48275862068965514,0.23999809231568364,x or y benzene,P_bar,,,,,0.48275862068965514,0.0,,,,,,155,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2403262447445637,,,0.48589341692789967,0.2403262447445637,x or y benzene,P_bar,,,,,0.48589341692789967,0.0,,,,,,156,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2406519937582104,,,0.4890282131661442,0.2406519937582104,x or y benzene,P_bar,,,,,0.4890282131661442,0.0,,,,,,157,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24097531710326486,,,0.4921630094043887,0.24097531710326486,x or y benzene,P_bar,,,,,0.4921630094043887,0.0,,,,,,158,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24129619252636844,,,0.4952978056426332,0.24129619252636844,x or y benzene,P_bar,,,,,0.4952978056426332,0.0,,,,,,159,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24161459777416214,,,0.49843260188087773,0.24161459777416214,x or y benzene,P_bar,,,,,0.49843260188087773,0.0,,,,,,160,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2419305105932873,,,0.5015673981191222,0.2419305105932873,x or y benzene,P_bar,,,,,0.5015673981191222,0.0,,,,,,161,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2422439087303851,,,0.5047021943573667,0.2422439087303851,x or y benzene,P_bar,,,,,0.5047021943573667,0.0,,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24255476993209665,,,0.5078369905956113,0.24255476993209665,x or y benzene,P_bar,,,,,0.5078369905956113,0.0,,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24286307194506326,,,0.5109717868338558,0.24286307194506326,x or y benzene,P_bar,,,,,0.5109717868338558,0.0,,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.243168792515926,,,0.5141065830721003,0.243168792515926,x or y benzene,P_bar,,,,,0.5141065830721003,0.0,,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2434719093913262,,,0.5172413793103449,0.2434719093913262,x or y benzene,P_bar,,,,,0.5172413793103449,0.0,,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24377240031790498,,,0.5203761755485893,0.24377240031790498,x or y benzene,P_bar,,,,,0.5203761755485893,0.0,,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2440702430423036,,,0.5235109717868338,0.2440702430423036,x or y benzene,P_bar,,,,,0.5235109717868338,0.0,,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2443654153111632,,,0.5266457680250783,0.2443654153111632,x or y benzene,P_bar,,,,,0.5266457680250783,0.0,,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24465789487112502,,,0.5297805642633229,0.24465789487112502,x or y benzene,P_bar,,,,,0.5297805642633229,0.0,,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2449476594688302,,,0.5329153605015674,0.2449476594688302,x or y benzene,P_bar,,,,,0.5329153605015674,0.0,,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24523468685091998,,,0.5360501567398119,0.24523468685091998,x or y benzene,P_bar,,,,,0.5360501567398119,0.0,,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24551895476403557,,,0.5391849529780564,0.24551895476403557,x or y benzene,P_bar,,,,,0.5391849529780564,0.0,,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24580044095481818,,,0.5423197492163009,0.24580044095481818,x or y benzene,P_bar,,,,,0.5423197492163009,0.0,,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.246079123169909,,,0.5454545454545454,0.246079123169909,x or y benzene,P_bar,,,,,0.5454545454545454,0.0,,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24635497915594912,,,0.54858934169279,0.24635497915594912,x or y benzene,P_bar,,,,,0.54858934169279,0.0,,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24662798665957986,,,0.5517241379310345,0.24662798665957986,x or y benzene,P_bar,,,,,0.5517241379310345,0.0,,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24689812342744244,,,0.554858934169279,0.24689812342744244,x or y benzene,P_bar,,,,,0.554858934169279,0.0,,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2471653672061779,,,0.5579937304075235,0.2471653672061779,x or y benzene,P_bar,,,,,0.5579937304075235,0.0,,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24742969574242765,,,0.561128526645768,0.24742969574242765,x or y benzene,P_bar,,,,,0.561128526645768,0.0,,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24769108678283272,,,0.5642633228840125,0.24769108678283272,x or y benzene,P_bar,,,,,0.5642633228840125,0.0,,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24794951807403443,,,0.567398119122257,0.24794951807403443,x or y benzene,P_bar,,,,,0.567398119122257,0.0,,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24820496736267386,,,0.5705329153605015,0.24820496736267386,x or y benzene,P_bar,,,,,0.5705329153605015,0.0,,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24845741239539226,,,0.5736677115987461,0.24845741239539226,x or y benzene,P_bar,,,,,0.5736677115987461,0.0,,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2487068309188309,,,0.5768025078369906,0.2487068309188309,x or y benzene,P_bar,,,,,0.5768025078369906,0.0,,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24895320067963084,,,0.5799373040752351,0.24895320067963084,x or y benzene,P_bar,,,,,0.5799373040752351,0.0,,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24919649942443337,,,0.5830721003134796,0.24919649942443337,x or y benzene,P_bar,,,,,0.5830721003134796,0.0,,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2494367048998797,,,0.5862068965517241,0.2494367048998797,x or y benzene,P_bar,,,,,0.5862068965517241,0.0,,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.249673794852611,,,0.5893416927899686,0.249673794852611,x or y benzene,P_bar,,,,,0.5893416927899686,0.0,,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.24990774702926843,,,0.5924764890282131,0.24990774702926843,x or y benzene,P_bar,,,,,0.5924764890282131,0.0,,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25013853917649326,,,0.5956112852664577,0.25013853917649326,x or y benzene,P_bar,,,,,0.5956112852664577,0.0,,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2503661490409266,,,0.5987460815047022,0.2503661490409266,x or y benzene,P_bar,,,,,0.5987460815047022,0.0,,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2505905543692098,,,0.6018808777429467,0.2505905543692098,x or y benzene,P_bar,,,,,0.6018808777429467,0.0,,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25081173290798386,,,0.6050156739811912,0.25081173290798386,x or y benzene,P_bar,,,,,0.6050156739811912,0.0,,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2510296624038902,,,0.6081504702194357,0.2510296624038902,x or y benzene,P_bar,,,,,0.6081504702194357,0.0,,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25124432060356977,,,0.6112852664576802,0.25124432060356977,x or y benzene,P_bar,,,,,0.6112852664576802,0.0,,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25145568525366396,,,0.6144200626959248,0.25145568525366396,x or y benzene,P_bar,,,,,0.6144200626959248,0.0,,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.2516637341008139,,,0.6175548589341693,0.2516637341008139,x or y benzene,P_bar,,,,,0.6175548589341693,0.0,,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25186844489166077,,,0.6206896551724138,0.25186844489166077,x or y benzene,P_bar,,,,,0.6206896551724138,0.0,,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25206979537284574,,,0.6238244514106582,0.25206979537284574,x or y benzene,P_bar,,,,,0.6238244514106582,0.0,,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25226776329101014,,,0.6269592476489028,0.25226776329101014,x or y benzene,P_bar,,,,,0.6269592476489028,0.0,,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_05,smooth_model_curve,1-propanol-benzene,bubble_curve,1-propanol/benzene,Current ePC-SAFT Figure 5 replication model curve,shape-preserving cubic interpolation through current model points,313.15,,0.25246232639279514,,,0.6300940438871473,0.25246232639279514,x or y benzene,P_bar,,,,,0.6300940438871473,0.0,,,,,,202,PCHIP-style smooth curve with 320 points per branch
