role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.235,0.235,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05874999999239984,0.05874999999239984,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,633124033.2464575,2.925510500517703e-09,6.331240332464574,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.24,0.24,mole_fraction_activity,accepted,success,solve_succeeded,True,6.575813671361175e-09,2.460218695432559e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.059999999992368984,0.059999999992368984,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,529612978.764456,1.812392014244324e-09,5.29612978764456,0.6575813671361175,6.575813671361175e-09,2.460218695432559e-10,0.6575813671361175,6.575813671361175e-09,2.460218695432559e-10
ce_unassisted_pointwise,20.0,0.245,0.245,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,5.612399434085091e-10,1.0587086762825493e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999999233868,0.06124999999233868,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,1321633575.280364,3.552713678800501e-15,13.21633575280364,0.05612399434085091,5.612399434085091e-10,1.0587086762825493e-11,0.05612399434085091,5.612399434085091e-10,1.0587086762825493e-11
ce_unassisted_pointwise,20.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,2.9116264954609505e-10,1.092459456231154e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06249999999230874,0.06249999999230874,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,289261122.7123732,4.4366466056544596e-10,2.892611227123732,0.029116264954609505,2.9116264954609505e-10,1.092459456231154e-11,0.029116264954609505,2.9116264954609505e-10,1.092459456231154e-11
ce_unassisted_pointwise,20.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,5.684341886080802e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999999227927,0.06374999999227927,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2647712443.561847,2.864300796545649e-09,26.477124435618475,5.6843418860808015e-06,5.684341886080802e-14,3.552713678800501e-15,5.6843418860808015e-06,5.684341886080802e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999999225003,0.06499999999225003,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,587549791.3327663,2.2071908745147084e-09,5.8754979133276635,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999999222121,0.06624999999222121,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,557522826.4394706,1.6730901108985563e-09,5.575228264394706,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999999219279,0.06749999999219279,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,616402532.6838704,3.231292566852062e-09,6.164025326838704,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06874999999216463,0.06874999999216463,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,587948580.9129114,2.493806050551939e-09,5.879485809129115,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.28,0.28,mole_fraction_activity,accepted,success,solve_succeeded,True,7.155769310429605e-10,1.3425704992187093e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999999213646,0.06999999999213646,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2529918268.4797034,3.056754849239951e-09,25.299182684797035,0.07155769310429605,7.155769310429605e-10,1.3425704992187093e-11,0.07155769310429605,7.155769310429605e-10,1.3425704992187093e-11
ce_unassisted_pointwise,20.0,0.285,0.285,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07124999999210808,0.07124999999210808,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,541063601.1457871,1.6464980490127346e-09,5.410636011457871,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0724999999920796,0.0724999999920796,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,544797938.9068984,1.7826060627612605e-09,5.447979389068983,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.295,0.295,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.0245315706924885e-09,1.4036771744940779e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07374999999205113,0.07374999999205113,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,4196328026.8937454,2.0494720942565436e-07,41.96328026893745,0.10245315706924885,1.0245315706924885e-09,1.4036771744940779e-11,0.10245315706924885,1.0245315706924885e-09,1.4036771744940779e-11
ce_unassisted_pointwise,20.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999999202235,0.07499999999202235,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,558056905.6684784,2.222726891432103e-09,5.580569056684784,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,9.054481608927745e-09,3.3875835470098536e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999999199335,0.07624999999199335,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,513824072.2889037,1.4489778266124631e-09,5.138240722889037,0.9054481608927745,9.054481608927745e-09,3.3875835470098536e-10,0.9054481608927745,9.054481608927745e-09,3.3875835470098536e-10
ce_unassisted_pointwise,20.0,0.31,0.31,mole_fraction_activity,accepted,success,solve_succeeded,True,9.253685817611768e-09,3.4620839528543e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999999196401,0.07749999999196401,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,512269199.5342837,1.4849277363282454e-09,5.122691995342837,0.9253685817611768,9.253685817611768e-09,3.4620839528543e-10,0.9253685817611768,9.253685817611768e-09,3.4620839528543e-10
ce_unassisted_pointwise,20.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999999193487,0.07874999999193487,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,516437493.5425865,1.617873834902639e-09,5.164374935425865,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999999190517,0.07999999999190517,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,574107697.7508328,3.104815959886764e-09,5.741076977508328,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.325,0.325,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999999187552,0.08124999999187552,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,539097340.0045925,2.2380319819603756e-09,5.390973400045926,1.0658141036401503e-06,1.7763568394002505e-15,1.0658141036401503e-14,1.0658141036401503e-06,1.7763568394002505e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999999184544,0.08249999999184544,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,512767751.05335873,1.7664198992406455e-09,5.127677510533587,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.335,0.335,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999999181536,0.08374999999181536,7.105427357601002e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,531849279.83499044,2.258897069395971e-09,5.318492798349904,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999999178522,0.08499999999178522,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,540629731.8956923,2.5902622269313724e-09,5.4062973189569234,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999999175477,0.08624999999175477,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,522088273.93021584,2.2248585196393833e-09,5.220882739302159,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999999172442,0.08749999999172442,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,512493887.16522366,2.1020483131906076e-09,5.124938871652237,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999999169386,0.08874999999169386,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,518006591.6644622,2.333671034193685e-09,5.180065916644622,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.36,0.36,mole_fraction_activity,accepted,success,solve_succeeded,True,5.169908945390489e-11,8.455458555545192e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999999165612,0.08999999999165612,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,3,1700924301.152672,2.7159643423146917e-09,17.00924301152672,0.005169908945390489,5.169908945390489e-11,8.455458555545192e-13,0.005169908945390489,5.169908945390489e-11,8.455458555545192e-13
ce_unassisted_pointwise,20.0,0.365,0.365,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999999162355,0.09124999999162355,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,4564426275.427873,8.299547715751032e-10,45.64426275427873,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999999159464,0.09249999999159464,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,533576497.7288082,3.1754510132486757e-09,5.335764977288083,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.375,0.375,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.366505627715014e-09,1.3698908674086852e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999999156898,0.09374999999156898,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,2191918571.790675,2.680234700846995e-09,21.91918571790675,0.7366505627715014,7.366505627715014e-09,1.3698908674086852e-10,0.7366505627715014,7.366505627715014e-09,1.3698908674086852e-10
ce_unassisted_pointwise,20.0,0.38,0.38,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999999153882,0.09499999999153882,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,502195928.87248224,2.5143229720470117e-09,5.021959288724823,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999999150612,0.09624999999150612,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,504106534.3032461,2.7022757365102734e-09,5.041065343032461,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999999147357,0.09749999999147357,4.884981308350689e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,4273372378.384735,3.552713678800501e-15,42.73372378384735,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1688428003253648e-12,1.7763568394002505e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999999144174,0.09874999999144174,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,3879082677.8335195,3.552713678800501e-15,38.790826778335195,0.00011688428003253648,1.1688428003253648e-12,1.7763568394002505e-14,0.00011688428003253648,1.1688428003253648e-12,1.7763568394002505e-14
ce_unassisted_pointwise,20.0,0.4,0.4,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999999141021,0.09999999999141021,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,465958304.53491193,2.114934005703617e-09,4.65958304534912,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.405,0.405,mole_fraction_activity,accepted,success,solve_succeeded,True,1.730171561575844e-12,4.263256414560601e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1012499999913784,0.1012499999913784,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,9,2442438835.937419,3.552713678800501e-15,24.42438835937419,0.0001730171561575844,1.730171561575844e-12,4.263256414560601e-14,0.0001730171561575844,1.730171561575844e-12,4.263256414560601e-14
ce_unassisted_pointwise,20.0,0.41,0.41,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.197442310920451e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999999135703,0.10249999999135703,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2992128561.3854957,8.881784197001252e-15,29.92128561385496,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.415,0.415,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999999132777,0.10374999999132777,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,485017963.1871047,3.0971847309047007e-09,4.850179631871047,5.329070518200751e-07,8.881784197001252e-16,5.329070518200751e-15,5.329070518200751e-07,8.881784197001252e-16,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.42,0.42,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.673328142715036e-12,2.842170943040401e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10499999999129654,0.10499999999129654,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2689202152.4434495,1.2404370863805525e-09,26.892021524434497,0.0001673328142715036,1.673328142715036e-12,2.842170943040401e-14,0.0001673328142715036,1.673328142715036e-12,2.842170943040401e-14
ce_unassisted_pointwise,20.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999999126615,0.10624999999126615,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,11,3358840531.960704,1.7460521917200822e-10,33.58840531960704,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.43,0.43,mole_fraction_activity,accepted,success,solve_succeeded,True,5.6424198646709556e-09,9.466916139899695e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999999123488,0.10749999999123488,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,4086621947.629374,3.552713678800501e-15,40.86621947629374,0.5642419864670956,5.6424198646709556e-09,9.466916139899695e-11,0.5642419864670956,5.6424198646709556e-09,9.466916139899695e-11
ce_unassisted_pointwise,20.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,1.007194327939942e-11,1.7053025658242404e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999999120304,0.10874999999120304,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,3169246367.4826555,3.874298215578165e-09,31.692463674826556,0.001007194327939942,1.007194327939942e-11,1.7053025658242404e-13,0.001007194327939942,1.007194327939942e-11,1.7053025658242404e-13
ce_unassisted_pointwise,20.0,0.44,0.44,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999999117073,0.10999999999117073,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,2790574607.5752864,1.6410961478641184e-08,27.905746075752866,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.445,0.445,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999999113604,0.11124999999113604,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2396972886.4530816,2.87958101807817e-10,23.96972886453082,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.45,0.45,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,6.125588924987824e-11,1.0729195309977513e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999999109965,0.11249999999109965,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,9,2632584732.582494,1.6910917111090384e-12,26.325847325824938,0.006125588924987824,6.125588924987824e-11,1.0729195309977513e-12,0.006125588924987824,6.125588924987824e-11,1.0729195309977513e-12
ce_unassisted_pointwise,20.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9242349935666425e-09,3.313616048217227e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999999106376,0.11374999999106376,5.773159728050814e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2670675411.6837463,2.0766393049598264e-09,26.706754116837466,0.19242349935666425,1.9242349935666425e-09,3.313616048217227e-11,0.19242349935666425,1.9242349935666425e-09,3.313616048217227e-11
ce_unassisted_pointwise,20.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,6.750155989720952e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999999910279,0.1149999999910279,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,7,2971579420.243076,3.6188616547860875e-09,29.71579420243076,6.750155989720952e-06,6.750155989720952e-14,3.552713678800501e-15,6.750155989720952e-06,6.750155989720952e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999999099195,0.11624999999099195,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,3013791671.6960974,9.630980457586702e-10,30.137916716960973,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999999095621,0.11749999999095621,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,414469273.9140005,3.3205083127541e-09,4.144692739140005,5.329070518200751e-07,1.7763568394002505e-15,5.329070518200751e-15,5.329070518200751e-07,1.7763568394002505e-15,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2519265624177933e-09,2.1618262735501048e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11874999999092045,0.11874999999092045,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,2280293469.1812916,7.105427357601002e-15,22.80293469181292,0.12519265624177933,1.2519265624177933e-09,2.1618262735501048e-11,0.12519265624177933,1.2519265624177933e-09,2.1618262735501048e-11
