role,temperature_C,MEA_weight_fraction,CO2_loading,effective_feed_loading,species,mole_fraction,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,native_binding,seed_policy,uses_source_oracle_initial_amounts
ce_reactive_speciation,20.0,0.3,0.33,0.33,CO3^2-,0.0007276489842053654,success,solve_succeeded,True,1.0534151329011365e-10,3.6621372601075564e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.335,0.335,CO3^2-,0.0007276784148272624,success,solve_succeeded,True,6.030772940496948e-16,8.308020937874971e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.34,0.34,CO3^2-,0.0007276735340921614,success,solve_succeeded,True,3.552713678800501e-15,8.44480041450879e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.345,0.345,CO3^2-,0.0007276329198887618,success,solve_succeeded,True,3.552713678800501e-15,8.459011269223993e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.35,0.35,CO3^2-,0.0007275549077111078,success,solve_succeeded,True,1.0616219014991657e-10,3.610622911764949e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.355,0.355,CO3^2-,0.0007274375624880639,success,solve_succeeded,True,3.552713678800501e-15,8.684608587827825e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.36,0.36,CO3^2-,0.0007272786453026833,success,solve_succeeded,True,1.0658141036401503e-10,3.5845104662257654e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.365,0.365,CO3^2-,0.0007270755743363671,success,solve_succeeded,True,3.552713678800501e-15,8.887113267519453e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.37,0.37,CO3^2-,0.0007268253787128612,success,solve_succeeded,True,1.0701839414650749e-10,3.5699443401426834e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.375,0.375,CO3^2-,0.0007265246442972514,success,solve_succeeded,True,1.0724221510827192e-10,3.552358407432621e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.38,0.38,CO3^2-,0.0007261694496907754,success,solve_succeeded,True,3.1929110234658192e-15,9.311662552136113e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.385,0.385,CO3^2-,0.0007257552908397373,success,solve_succeeded,True,1.0770051517283719e-10,3.519673441587656e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.39,0.39,CO3^2-,0.0007252769921938312,success,solve_succeeded,True,1.0793499427563802e-10,3.5010216947739536e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.395,0.395,CO3^2-,0.0007247286018855262,success,solve_succeeded,True,1.0817302609211765e-10,3.483791033431771e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.4,0.4,CO3^2-,0.0007241032683658223,success,solve_succeeded,True,1.0842526876331249e-10,3.462652387042908e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.405,0.405,CO3^2-,0.0007233930953543051,success,solve_succeeded,True,7.105427357601002e-15,1.0320633236915455e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.41,0.41,CO3^2-,0.000722588971833713,success,solve_succeeded,True,3.552713678800501e-15,1.0615508472255897e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.415,0.415,CO3^2-,0.0007216803738577203,success,solve_succeeded,True,1.091891022042546e-10,3.389644120943558e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.42,0.42,CO3^2-,0.00072065513515823,success,solve_succeeded,True,1.0945910844384343e-10,3.341149579227931e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.425,0.425,CO3^2-,0.000719499184630137,success,solve_succeeded,True,1.0973977282446867e-10,3.3081093420150864e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.43,0.43,CO3^2-,0.0007181962509806406,success,solve_succeeded,True,1.1002754263245151e-10,3.250022473366698e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.435,0.435,CO3^2-,0.0007167275386034523,success,solve_succeeded,True,1.1031886515411315e-10,3.2024161100707715e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.44,0.44,CO3^2-,0.0007150713854614655,success,solve_succeeded,True,1.1062439853049e-10,3.143441063002683e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.445,0.445,CO3^2-,0.0007132029242673245,success,solve_succeeded,True,7.105427357601002e-15,1.3868017845197755e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.45,0.45,CO3^2-,0.0007110937840917384,success,solve_succeeded,True,7.105427357601002e-15,1.4694023775518872e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.455,0.455,CO3^2-,0.0007087118919682281,success,solve_succeeded,True,1.1158718393744493e-10,2.970068635477219e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.46,0.46,CO3^2-,0.0007060214629183621,success,solve_succeeded,True,1.1192824445060978e-10,2.894218198434828e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.465,0.465,CO3^2-,0.0007029832998164772,success,solve_succeeded,True,1.1227641039113223e-10,2.887468042445107e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.47,0.47,CO3^2-,0.0006995555535967295,success,solve_succeeded,True,5.6283865507720035e-15,1.8742341012512043e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.475,0.475,CO3^2-,0.0006956951032896648,success,solve_succeeded,True,7.0409977964681035e-15,2.0021317936880223e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.48,0.48,CO3^2-,0.000691359680293692,success,solve_succeeded,True,7.105427357601002e-15,2.1168844455132785e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.485,0.485,CO3^2-,0.0006865107539434261,success,solve_succeeded,True,3.552713678800501e-15,2.2076562800066313e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.49,0.49,CO3^2-,0.0006811170030428671,success,solve_succeeded,True,3.552713678800501e-15,2.2588153569813585e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.495,0.495,CO3^2-,0.0006751579466547487,success,solve_succeeded,True,1.1461409599178296e-10,4.3014480866077065e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5,0.5,CO3^2-,0.000668627083543371,success,solve_succeeded,True,3.552713678800501e-15,2.2032153879081307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.505,0.505,CO3^2-,0.0006615338200297315,success,solve_succeeded,True,3.8327055017130934e-16,2.0980550630156358e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.51,0.51,CO3^2-,0.0006539036481669946,success,solve_succeeded,True,1.1585754577936314e-10,5.896794164073071e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.515,0.515,CO3^2-,0.0006457764481634178,success,solve_succeeded,True,1.1626610785242519e-10,6.298250809777528e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.52,0.52,CO3^2-,0.000637203271731341,success,solve_succeeded,True,1.1668177535284485e-10,6.59845511563617e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.525,0.525,CO3^2-,0.0006282423054763247,success,solve_succeeded,True,1.7763568394002505e-15,2.2013857403635484e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.53,0.53,CO3^2-,0.0006189547869737906,success,solve_succeeded,True,1.7763568394002505e-15,7.482476860332099e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.535,0.535,CO3^2-,0.0006094014849906663,success,solve_succeeded,True,1.2483889213989099e-16,6.984848255342513e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.54,0.54,CO3^2-,0.0005996400635454337,success,solve_succeeded,True,7.105427357601002e-15,6.82337741864103e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.545,0.545,CO3^2-,0.0005897233901423149,success,solve_succeeded,True,1.1861800430779113e-10,7.034905991076812e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.55,0.55,CO3^2-,0.0005796986696800096,success,solve_succeeded,True,3.552713678800501e-15,1.1478817896204419e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.555,0.555,CO3^2-,0.0005696071999434281,success,solve_succeeded,True,1.1933920518458763e-10,6.981082378842984e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.56,0.56,CO3^2-,0.0005594845519110855,success,solve_succeeded,True,1.1968381841143128e-10,6.938805086065258e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5650000000000001,0.5650000000000001,CO3^2-,0.0005493609970321601,success,solve_succeeded,True,3.552713678800501e-15,1.0178524689763435e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5700000000000001,0.5700000000000001,CO3^2-,0.0005392620564035971,success,solve_succeeded,True,1.2036238672408217e-10,6.840572552846425e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.5750000000000001,0.5750000000000001,CO3^2-,0.0005292090864000178,success,solve_succeeded,True,5.790208913092267e-15,7.122942236037488e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.58,0.58,CO3^2-,0.0005192198458805058,success,solve_succeeded,True,1.7763568394002505e-15,9.334755191048316e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.585,0.585,CO3^2-,0.0005093090247760403,success,solve_succeeded,True,3.552713678800501e-15,9.388045896230324e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.59,0.59,CO3^2-,0.0004994887084524282,success,solve_succeeded,True,4.440892098500626e-16,7.518643485582288e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.595,0.595,CO3^2-,0.0004897687854369223,success,solve_succeeded,True,1.219291334564332e-10,6.634692795159935e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6,0.6,CO3^2-,0.000480157301378238,success,solve_succeeded,True,8.881784197001252e-15,7.840466054176431e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.605,0.605,CO3^2-,0.0004706607512668399,success,solve_succeeded,True,3.938747621022668e-15,8.024088060665235e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.61,0.61,CO3^2-,0.0004612843349654483,success,solve_succeeded,True,3.552713678800501e-15,8.218634661716351e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.615,0.615,CO3^2-,0.0004520321661470281,success,solve_succeeded,True,3.552713678800501e-15,8.36486435673578e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.62,0.62,CO3^2-,0.00044290745142254825,success,solve_succeeded,True,1.23375087923705e-10,6.471800872986933e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.625,0.625,CO3^2-,0.00043391263640248605,success,solve_succeeded,True,1.2365219959065143e-10,6.439826449877728e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.63,0.63,CO3^2-,0.00042504953150334875,success,solve_succeeded,True,1.0658141036401503e-14,7.990053063622327e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.635,0.635,CO3^2-,0.00041631941604664316,success,solve_succeeded,True,2.94285556837068e-16,9.465956907206419e-10,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.64,0.64,CO3^2-,0.0004077231234657835,success,solve_succeeded,True,1.2446932373677555e-10,6.389910822690581e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.645,0.645,CO3^2-,0.0003992611186185109,success,solve_succeeded,True,1.247322245490068e-10,6.388134465851181e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.65,0.65,CO3^2-,0.00039093355518673675,success,solve_succeeded,True,1.2499157264755922e-10,6.376410510711139e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.655,0.655,CO3^2-,0.0003827403294915592,success,solve_succeeded,True,1.2525447345979046e-10,6.37960795302206e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.66,0.66,CO3^2-,0.00037468112412288084,success,solve_succeeded,True,3.552713678800501e-15,1.1293153079350304e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.665,0.665,CO3^2-,0.0003667554429390821,success,solve_succeeded,True,3.552713678800501e-15,1.1754934803320793e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.67,0.67,CO3^2-,0.00035896264475481144,success,solve_succeeded,True,3.552713678800501e-15,1.2255654269210936e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.675,0.675,CO3^2-,0.0003513019673407276,success,solve_succeeded,True,1.26277654999285e-10,6.394351714789082e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.68,0.68,CO3^2-,0.0003437725519068387,success,solve_succeeded,True,1.2653345038415864e-10,6.414957454126125e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.685,0.685,CO3^2-,0.0003363734595310489,success,solve_succeeded,True,2.220446049250313e-16,1.4066010578517307e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6900000000000001,0.6900000000000001,CO3^2-,0.00032910368636055457,success,solve_succeeded,True,1.270272775855119e-10,6.432188115468307e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.6950000000000001,0.6950000000000001,CO3^2-,0.0003219621814604597,success,solve_succeeded,True,1.2727596754302795e-10,6.44941877681049e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.7000000000000001,0.7000000000000001,CO3^2-,0.00031494785308626265,success,solve_succeeded,True,1.2751755207318638e-10,6.484235370862734e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.705,0.705,CO3^2-,0.00030805958115306535,success,solve_succeeded,True,1.7763568394002505e-15,1.7478409830573582e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.71,0.71,CO3^2-,0.00030129622180246105,success,solve_succeeded,True,1.2799716841982445e-10,6.515321615552239e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.715,0.715,CO3^2-,0.0002946566195516584,success,solve_succeeded,True,1.2825296380469808e-10,6.554401466019044e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.72,0.72,CO3^2-,0.0002881396070478532,success,solve_succeeded,True,1.2848033748014132e-10,6.588152245967649e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.725,0.725,CO3^2-,0.0002817440122419452,success,solve_succeeded,True,1.2872192201029975e-10,6.623324111387774e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.73,0.73,CO3^2-,0.0002754686613158066,success,solve_succeeded,True,3.552713678800501e-15,7.604583629472472e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.735,0.735,CO3^2-,0.0002693123813931263,success,solve_succeeded,True,1.2919443292958022e-10,6.703437804844725e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.74,0.74,CO3^2-,0.0002632740026060132,success,solve_succeeded,True,1.2942891203238105e-10,6.729727886067849e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.745,0.745,CO3^2-,0.00025735236039309067,success,solve_succeeded,True,3.552713678800501e-15,3.265199666202534e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.75,0.75,CO3^2-,0.0002515462921366833,success,solve_succeeded,True,1.7763568394002505e-15,7.59392548843607e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.755,0.755,CO3^2-,0.00024585464727896995,success,solve_succeeded,True,3.552713678800501e-15,4.1136978268241364e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.76,0.76,CO3^2-,0.00024027627362934397,success,solve_succeeded,True,1.3035261758886918e-10,6.922640238826716e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.765,0.765,CO3^2-,0.00023481003300692934,success,solve_succeeded,True,1.7763568394002505e-15,5.513287604230754e-09,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.77,0.77,CO3^2-,0.0002294547828941988,success,solve_succeeded,True,1.3081091765343444e-10,7.037748162019852e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.775,0.775,CO3^2-,0.00022420939386928073,success,solve_succeeded,True,4.440892098500626e-16,7.94742049947672e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.78,0.78,CO3^2-,0.00021907273431601815,success,solve_succeeded,True,2.274523544278784e-16,7.997158490979928e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.785,0.785,CO3^2-,0.00021404367569491836,success,solve_succeeded,True,1.3148593325240654e-10,7.23119342183054e-11,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.79,0.79,CO3^2-,0.00020912108975328946,success,solve_succeeded,True,5.329070518200751e-15,8.181899602277554e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.795,0.795,CO3^2-,0.00020430384689922376,success,solve_succeeded,True,3.552713678800501e-15,8.206768598029157e-12,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
ce_reactive_speciation,20.0,0.3,0.8,0.8,CO3^2-,0.00019959080564384914,success,solve_succeeded,True,3.552713678800501e-15,4.455049662510646e-08,_native_chemical_equilibrium_nlp_activation,source_oracle_mole_fractions_scaled_to_one_mol_total_amine,True
source_oracle,20.0,0.3,0.0,1e-06,CO3^2-,6.461140670866777e-08,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.005,0.005,CO3^2-,0.0002322864792515,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.01,0.01,CO3^2-,0.0003538336856691,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.015,0.015,CO3^2-,0.0004278070493307,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.02,0.02,CO3^2-,0.0004781045778755,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.025,0.025,CO3^2-,0.0005148042407767,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.03,0.03,CO3^2-,0.0005428942467158,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.035,0.035,CO3^2-,0.0005651500022226,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.04,0.04,CO3^2-,0.0005832509493697,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.045,0.045,CO3^2-,0.0005982787649439,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.05,0.05,CO3^2-,0.0006109644292914,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.055,0.055,CO3^2-,0.0006218211526944,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.06,0.06,CO3^2-,0.0006312206304063,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.065,0.065,CO3^2-,0.0006394391102401,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.07,0.07,CO3^2-,0.0006466864341381,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.075,0.075,CO3^2-,0.0006531250114882,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.08,0.08,CO3^2-,0.0006588825966834,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
source_oracle,20.0,0.3,0.085,0.085,CO3^2-,0.0006640611221087,source_oracle,source_oracle,True,,,MEA.smith_missen.ideal_speciation,source_oracle,False
