role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_iteration_count,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999999193487,0.07874999999193487,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999999190517,0.07999999999190517,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.325,0.325,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999999187552,0.08124999999187552,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,1.7763568394002505e-15,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999999184544,0.08249999999184544,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.335,0.335,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999999181536,0.08374999999181536,7.105427357601002e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999999178522,0.08499999999178522,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999999175477,0.08624999999175477,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999999172442,0.08749999999172442,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999999169386,0.08874999999169386,3.9968028886505635e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.36,0.36,mole_fraction_activity,accepted,success,solve_succeeded,True,5.169908945390489e-11,8.455458555545192e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999999165612,0.08999999999165612,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,3,0.005169908945390489,5.169908945390489e-11,8.455458555545192e-13
ce_unassisted_pointwise,20.0,0.365,0.365,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999999162355,0.09124999999162355,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999999159464,0.09249999999159464,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.375,0.375,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,7.366505627715014e-09,1.3698908674086852e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999999156898,0.09374999999156898,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,8,0.7366505627715014,7.366505627715014e-09,1.3698908674086852e-10
ce_unassisted_pointwise,20.0,0.38,0.38,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999999153882,0.09499999999153882,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999999150612,0.09624999999150612,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999999147357,0.09749999999147357,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1688428003253648e-12,1.7763568394002505e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999999144174,0.09874999999144174,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,11,0.00011688428003253648,1.1688428003253648e-12,1.7763568394002505e-14
ce_unassisted_pointwise,20.0,0.4,0.4,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999999141021,0.09999999999141021,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.405,0.405,mole_fraction_activity,accepted,success,solve_succeeded,True,1.730171561575844e-12,4.263256414560601e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1012499999913784,0.1012499999913784,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,9,0.0001730171561575844,1.730171561575844e-12,4.263256414560601e-14
ce_unassisted_pointwise,20.0,0.41,0.41,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.197442310920451e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999999135703,0.10249999999135703,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.415,0.415,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999999132777,0.10374999999132777,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,5.329070518200751e-07,8.881784197001252e-16,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.42,0.42,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.673328142715036e-12,2.842170943040401e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10499999999129654,0.10499999999129654,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.0001673328142715036,1.673328142715036e-12,2.842170943040401e-14
ce_unassisted_pointwise,20.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999999126615,0.10624999999126615,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,11,3.552713678800501e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.43,0.43,mole_fraction_activity,accepted,success,solve_succeeded,True,5.6424198646709556e-09,9.466916139899695e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999999123488,0.10749999999123488,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,0.5642419864670956,5.6424198646709556e-09,9.466916139899695e-11
ce_unassisted_pointwise,20.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,1.007194327939942e-11,1.7053025658242404e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999999120304,0.10874999999120304,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,0.001007194327939942,1.007194327939942e-11,1.7053025658242404e-13
ce_unassisted_pointwise,20.0,0.44,0.44,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999999117073,0.10999999999117073,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.445,0.445,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999999113604,0.11124999999113604,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.45,0.45,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,6.125588924987824e-11,1.0729195309977513e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999999109965,0.11249999999109965,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.006125588924987824,6.125588924987824e-11,1.0729195309977513e-12
ce_unassisted_pointwise,20.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,1.9242349935666425e-09,3.313616048217227e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999999106376,0.11374999999106376,5.773159728050814e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.19242349935666425,1.9242349935666425e-09,3.313616048217227e-11
ce_unassisted_pointwise,20.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,6.750155989720952e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999999910279,0.1149999999910279,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,6.750155989720952e-06,6.750155989720952e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999999099195,0.11624999999099195,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999999095621,0.11749999999095621,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,5.329070518200751e-07,1.7763568394002505e-15,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,1.2519265624177933e-09,2.1618262735501048e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11874999999092045,0.11874999999092045,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,6,0.12519265624177933,1.2519265624177933e-09,2.1618262735501048e-11
ce_unassisted_pointwise,20.0,0.48,0.48,mole_fraction_activity,accepted,error_in_step_computation,ipopt_application_status_-3,True,8.526512829121202e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11999999999088493,0.11999999999088493,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,8.526512829121202e-06,8.526512829121202e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.485,0.485,mole_fraction_activity,accepted,success,solve_succeeded,True,3.197442310920451e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12124999999084897,0.12124999999084897,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.197442310920451e-06,3.197442310920451e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.49,0.49,mole_fraction_activity,accepted,success,solve_succeeded,True,7.815970093361102e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12249999999081311,0.12249999999081311,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,7,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.495,0.495,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12374999999077683,0.12374999999077683,4.884981308350689e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.5,0.5,mole_fraction_activity,accepted,success,solve_succeeded,True,2.220446049250313e-15,0.0,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12499999999074048,0.12499999999074048,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,2.220446049250313e-07,2.220446049250313e-15,0.0
ce_unassisted_pointwise,20.0,0.505,0.505,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12624999999070363,0.12624999999070363,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.51,0.51,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12749999999066688,0.12749999999066688,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.515,0.515,mole_fraction_activity,accepted,success,solve_succeeded,True,4.263256414560601e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12874999999062983,0.12874999999062983,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,4,4.263256414560601e-06,4.263256414560601e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.52,0.52,mole_fraction_activity,accepted,success,solve_succeeded,True,7.815970093361102e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.12999999999059256,0.12999999999059256,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,5,7.815970093361102e-06,7.815970093361102e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.525,0.525,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1312499999905548,0.1312499999905548,1.3322676295501878e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.53,0.53,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13249999999051681,0.13249999999051681,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,1.0658141036401503e-06,1.0658141036401503e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.535,0.535,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13374999999047846,0.13374999999047846,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.54,0.54,mole_fraction_activity,accepted,success,solve_succeeded,True,6.803784202702445e-09,2.545448296586983e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1349999999904396,0.1349999999904396,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6803784202702445,6.803784202702445e-09,2.545448296586983e-10
ce_unassisted_pointwise,20.0,0.545,0.545,mole_fraction_activity,accepted,success,solve_succeeded,True,6.963336574017376e-09,2.6051338863908313e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1362499999904001,0.1362499999904001,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.6963336574017376,6.963336574017376e-09,2.6051338863908313e-10
ce_unassisted_pointwise,20.0,0.55,0.55,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105111166083589e-09,2.658175901615323e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13749999999036064,0.13749999999036064,2.220446049250313e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7105111166083589,7.105111166083589e-09,2.658175901615323e-10
ce_unassisted_pointwise,20.0,0.555,0.555,mole_fraction_activity,accepted,success,solve_succeeded,True,7.2359860325832415e-09,2.7070612418356177e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1387499999903205,0.1387499999903205,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7235986032583241,7.2359860325832415e-09,2.7070612418356177e-10
ce_unassisted_pointwise,20.0,0.56,0.56,mole_fraction_activity,accepted,success,solve_succeeded,True,7.352905839752566e-09,2.75083067435844e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.13999999999028026,0.13999999999028026,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7352905839752566,7.352905839752566e-09,2.75083067435844e-10
ce_unassisted_pointwise,20.0,0.5650000000000001,0.5650000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.469477480981368e-09,2.794386944060534e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14124999999023954,0.14124999999023954,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7469477480981368,7.469477480981368e-09,2.794386944060534e-10
ce_unassisted_pointwise,20.0,0.5700000000000001,0.5700000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.562629633639517e-09,2.829274592386355e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1424999999901984,0.1424999999901984,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7562629633639517,7.562629633639517e-09,2.829274592386355e-10
ce_unassisted_pointwise,20.0,0.5750000000000001,0.5750000000000001,mole_fraction_activity,accepted,success,solve_succeeded,True,7.644015198593479e-09,2.859668057908493e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14374999999015656,0.14374999999015656,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7644015198593479,7.644015198593479e-09,2.859668057908493e-10
ce_unassisted_pointwise,20.0,0.58,0.58,mole_fraction_activity,accepted,success,solve_succeeded,True,7.700119653009097e-09,2.880593541476628e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14499999999011434,0.14499999999011434,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.7700119653009097,7.700119653009097e-09,2.880593541476628e-10
ce_unassisted_pointwise,20.0,0.585,0.585,mole_fraction_activity,accepted,success,solve_succeeded,True,8.320810707118653e-09,3.112852198228211e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14624999999007177,0.14624999999007177,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8320810707118653,8.320810707118653e-09,3.112852198228211e-10
ce_unassisted_pointwise,20.0,0.59,0.59,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1102230246251565e-16,1.7763568394002505e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14749999999002888,0.14749999999002888,4.440892098500626e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,1.7763568394002505e-07,1.1102230246251565e-16,1.7763568394002505e-15
ce_unassisted_pointwise,20.0,0.595,0.595,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14874999998998562,0.14874999998998562,1.7763568394002505e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.6,0.6,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.14999999998994165,0.14999999998994165,3.1086244689504383e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,7.105427357601002e-07,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.605,0.605,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15124999998989758,0.15124999998989758,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,2,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.61,0.61,mole_fraction_activity,accepted,success,solve_succeeded,True,8.303636889195332e-09,3.106137569375278e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1524999999898526,0.1524999999898526,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,1,0.8303636889195332,8.303636889195332e-09,3.106137569375278e-10
ce_unassisted_pointwise,20.0,0.615,0.615,mole_fraction_activity,accepted,success,solve_succeeded,True,7.590376327470949e-09,1.3720224956159655e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15374999998980746,0.15374999998980746,6.217248937900877e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,0.7590376327470949,7.590376327470949e-09,1.3720224956159655e-10
ce_unassisted_pointwise,20.0,0.62,0.62,mole_fraction_activity,accepted,success,solve_succeeded,True,1.1831602364509308e-09,2.140865262845182e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15499999998976144,0.15499999998976144,2.6645352591003757e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.11831602364509308,1.1831602364509308e-09,2.140865262845182e-11
ce_unassisted_pointwise,20.0,0.625,0.625,mole_fraction_activity,accepted,success,solve_succeeded,True,1.474838029480452e-09,2.6716406864579767e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.15624999998971506,0.15624999998971506,3.552713678800501e-15,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,12,0.1474838029480452,1.474838029480452e-09,2.6716406864579767e-11
ce_unassisted_pointwise,20.0,0.63,0.63,mole_fraction_activity,accepted,success,solve_succeeded,True,1.8556605141384352e-09,3.3935521059902385e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1574999999896681,0.1574999999896681,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,9,0.18556605141384352,1.8556605141384352e-09,3.3935521059902385e-11
ce_unassisted_pointwise,20.0,0.635,0.635,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1587499999896209,0.1587499999896209,8.881784197001252e-16,True,True,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,10,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
