role,temperature_C,CO2_loading,effective_feed_loading,activity_model,failure_class,solver_status,application_status,accepted,balance_inf_norm,reaction_stationarity_inf_norm,seed_policy,seed_source,uses_source_oracle_initial_amounts,feasible_initialization_accepted,feasible_initialization_rejection_reason,feasible_initialization_margin,feasible_initialization_minimum_amount,feasible_initialization_balance_inf_norm,direct_final_proof_attempted,direct_final_proof_accepted,final_proof_status,final_stage_id,final_lambda,stage_count,lambda_values,final_stage_solver_status,final_stage_application_status,final_stage_acceptance_status,physical_proof_corrector_attempted,physical_proof_corrector_accepted,physical_proof_corrector_status,physical_proof_corrector_rejection_reason,physical_proof_corrector_iteration_count,physical_proof_corrector_initial_residual_inf_norm,physical_proof_corrector_initial_balance_inf_norm,physical_proof_corrector_initial_reaction_stationarity_inf_norm,physical_proof_corrector_residual_inf_norm,physical_proof_corrector_balance_inf_norm,physical_proof_corrector_reaction_stationarity_inf_norm,physical_proof_corrector_final_residual_inf_norm,physical_proof_corrector_final_balance_inf_norm,physical_proof_corrector_final_reaction_stationarity_inf_norm
ce_unassisted_pointwise,20.0,0.24,0.24,mole_fraction_activity,accepted,acceptable_point,solved_to_acceptable_level,True,1.9950974206039973e-10,2.9345414986892138e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.05999999634976044,0.05999999999236914,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,15,405744145.88912636,2.0106227793803555e-10,28.95618571198828,0.019950974206039973,1.9950974206039973e-10,2.9345414986892138e-12,0.019950974206039973,1.9950974206039973e-10,2.9345414986892138e-12
ce_unassisted_pointwise,20.0,0.245,0.245,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06124999635023429,0.06124999999233868,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,57911598.7569189,1.4252989899432578e-09,16.168789033199136,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.25,0.25,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.062499996350690694,0.062499999992308736,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30393453.70964351,1.683016392917125e-09,5.69224129100914,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.255,0.255,mole_fraction_activity,accepted,success,solve_succeeded,True,8.754597047300194e-11,1.6200374375330284e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06374999635113089,0.06374999999227939,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,366812365.3998486,2.9320901262508414e-09,26.177794754614027,0.008754597047300194,8.754597047300194e-11,1.6200374375330284e-12,0.008754597047300194,8.754597047300194e-11,1.6200374375330284e-12
ce_unassisted_pointwise,20.0,0.26,0.26,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06499999635155523,0.06499999999225003,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29987195.10401101,1.6797621071873436e-09,5.616155103769572,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.265,0.265,mole_fraction_activity,accepted,success,solve_succeeded,True,9.72973523971632e-09,3.640145962435781e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06624999635196543,0.06624999999222145,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,29131109.823612057,1.47478473877527e-09,5.4558230787136,0.972973523971632,9.72973523971632e-09,3.640145962435781e-10,0.972973523971632,9.72973523971632e-09,3.640145962435781e-10
ce_unassisted_pointwise,20.0,0.27,0.27,mole_fraction_activity,accepted,success,solve_succeeded,True,8.881784197001252e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06749999635236162,0.06749999999219283,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,32912742.219901368,3.231438228112893e-09,6.164066514264523,8.881784197001252e-08,8.881784197001252e-16,3.552713678800501e-15,8.881784197001252e-08,8.881784197001252e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.275,0.275,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0687499963527452,0.0687499999921647,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,31393233.585164107,2.4938131559792964e-09,5.879485173975709,3.552713678800501e-07,3.552713678800501e-15,5.329070518200751e-15,3.552713678800501e-07,3.552713678800501e-15,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.28,0.28,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.06999999635311617,0.06999999999213628,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29102035.9428726,1.6503491906405543e-09,5.45037797379015,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.285,0.285,mole_fraction_activity,accepted,success,solve_succeeded,True,1.0658141036401503e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0712499963534757,0.071249999992108,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29096416.70054697,1.7152963494027063e-09,5.449325573378676,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15,1.0658141036401503e-06,1.0658141036401503e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.29,0.29,mole_fraction_activity,accepted,success,solve_succeeded,True,9.65234292493733e-09,3.611262400227133e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07249999635382423,0.07249999999207954,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,28235670.01547428,1.504950830621965e-09,5.288120536640275,0.9652342924937329,9.65234292493733e-09,3.611262400227133e-10,0.9652342924937329,9.65234292493733e-09,3.611262400227133e-10
ce_unassisted_pointwise,20.0,0.295,0.295,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.0737499963541624,0.07374999999205102,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,6,65339132.08436349,5.237749789444024e-09,18.242539749572842,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15,4.440892098500626e-08,4.440892098500626e-16,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.3,0.3,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07499999635449081,0.07499999999202235,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29081334.379653517,1.9291483965844236e-09,5.446500879266118,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.305,0.305,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,5.329070518200751e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07624999635480997,0.07624999999199356,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29078101.598321654,2.0080186402537947e-09,5.445895427461995,7.105427357601002e-07,7.105427357601002e-15,5.329070518200751e-15,7.105427357601002e-07,7.105427357601002e-15,5.329070518200751e-15
ce_unassisted_pointwise,20.0,0.31,0.31,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07749999635511996,0.07749999999196426,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29069663.25131767,2.0886723461899237e-09,5.444315050723542,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.315,0.315,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07874999635542182,0.07874999999193501,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,29063181.282796368,2.174196822579688e-09,5.443101074542472,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.32,0.32,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.07999999635571536,0.07999999999190528,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,30655291.925841164,3.1054838700583787e-09,5.74127968987105,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.325,0.325,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08124999635600134,0.0812499999918754,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,27208313.472992677,1.6358825405404787e-09,5.095711954595956,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.33,0.33,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08249999635628023,0.08249999999184554,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28597189.641336817,2.2504806906908925e-09,5.355827779176913,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.335,0.335,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08374999635655211,0.08374999999181543,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28398525.21686698,2.2592026027723477e-09,5.318620890784924,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.34,0.34,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08499999635681725,0.08499999999178504,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28866955.744560573,2.5904078881922032e-09,5.406350953224674,4.440892098500626e-08,4.440892098500626e-16,7.105427357601002e-15,4.440892098500626e-08,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.345,0.345,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08624999635707632,0.08624999999175478,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,28435963.35436031,2.4863702208222094e-09,5.325632496446257,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15,7.105427357601002e-07,7.105427357601002e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.35,0.35,mole_fraction_activity,accepted,success,solve_succeeded,True,4.334310688136611e-13,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08749999635732944,0.08749999999172446,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,4,116177057.86031635,2.3454873598893755e-09,21.758232945097156,4.334310688136611e-05,4.334310688136611e-13,7.105427357601002e-15,4.334310688136611e-05,4.334310688136611e-13,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.355,0.355,mole_fraction_activity,accepted,success,solve_succeeded,True,3.872457909892546e-13,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08874999635757666,0.08874999999169392,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,357832019.3316991,4.008882115158485e-09,25.536906719279763,3.872457909892546e-05,3.872457909892546e-13,3.552713678800501e-15,3.872457909892546e-05,3.872457909892546e-13,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.36,0.36,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.08999999635781875,0.08999999999165624,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,47146900.24998585,3.0722056010290544e-09,13.163309251935118,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.365,0.365,mole_fraction_activity,accepted,success,solve_succeeded,True,9.701039971332648e-11,1.5276668818842154e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09124999635805552,0.09124999999162355,3.552713678800501e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,13,416995088.17712104,1.244185199311687e-09,29.759116272112895,0.009701039971332648,9.701039971332648e-11,1.5276668818842154e-12,0.009701039971332648,9.701039971332648e-11,1.5276668818842154e-12
ce_unassisted_pointwise,20.0,0.37,0.37,mole_fraction_activity,accepted,success,solve_succeeded,True,7.111015776217755e-09,1.3227108297542145e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09249999635828672,0.09249999999159449,3.9968028886505635e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,505415716.14758533,3.380257851404167e-09,36.06930990084123,0.7111015776217755,7.111015776217755e-09,1.3227108297542145e-10,0.7111015776217755,7.111015776217755e-09,1.3227108297542145e-10
ce_unassisted_pointwise,20.0,0.375,0.375,mole_fraction_activity,balance_failure,local_infeasibility,infeasible_problem_detected,False,1.4999999999041798,58.622811449423565,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09374999635851387,0.09374999999156887,1.7763568394002505e-15,True,False,pending,,1.0,1,"[0.0,0.5,1.0]",local_infeasibility,infeasible_problem_detected,rejected,False,False,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ce_unassisted_pointwise,20.0,0.38,0.38,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09499999635873627,0.09499999999153881,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25561313.8863538,1.956621531462588e-09,4.7872534574832635,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.385,0.385,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09624999635895426,0.09624999999150616,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,26545798.720571533,2.509437990738661e-09,4.9716328069722096,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.39,0.39,mole_fraction_activity,accepted,success,solve_succeeded,True,1.3013945476814115e-10,4.860112312599085e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09749999635916808,0.09749999999147355,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,1,8973848.316145176,6.127010010459344e-11,1.6806681600718143,0.013013945476814115,1.3013945476814115e-10,4.860112312599085e-12,0.013013945476814115,1.3013945476814115e-10,4.860112312599085e-12
ce_unassisted_pointwise,20.0,0.395,0.395,mole_fraction_activity,accepted,success,solve_succeeded,True,2.97823987693846e-11,4.583000645652646e-13,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09874999635937798,0.09874999999144188,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,5,42614098.5946462,2.4109851892717415e-09,11.897761153320996,0.00297823987693846,2.97823987693846e-11,4.583000645652646e-13,0.00297823987693846,2.97823987693846e-11,4.583000645652646e-13
ce_unassisted_pointwise,20.0,0.4,0.4,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.09999999635958412,0.09999999999141018,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,22,212105608.63173085,2.3513813118825055e-09,47.89743333254485,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.405,0.405,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10124999635978664,0.10124999999137853,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,25720087.279463883,2.6515714068864327e-09,4.816989349718771,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.41,0.41,mole_fraction_activity,accepted,success,solve_succeeded,True,7.354117315117037e-13,1.0658141036401503e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10249999635998754,0.1024999999913569,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,3,"[0.0,0.5,1.0]",success,solve_succeeded,final_proof_accepted,True,True,accepted,,11,694332619.9683173,3.838175288706225e-08,49.55148335076147,7.354117315117037e-05,7.354117315117037e-13,1.0658141036401503e-14,7.354117315117037e-05,7.354117315117037e-13,1.0658141036401503e-14
ce_unassisted_pointwise,20.0,0.415,0.415,mole_fraction_activity,accepted,restoration_failure,ipopt_application_status_-2,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10374999636018319,0.10374999999132765,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,337240657.8691909,1.7763568394002505e-15,24.06739128051852,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.42,0.42,mole_fraction_activity,accepted,success,solve_succeeded,True,6.039613253960852e-14,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.104999996360376,0.10499999999129658,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,12,637455950.0036312,2.0077166595910967e-09,45.49244408953463,6.039613253960852e-06,6.039613253960852e-14,3.552713678800501e-15,6.039613253960852e-06,6.039613253960852e-14,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.425,0.425,mole_fraction_activity,accepted,success,solve_succeeded,True,1.4210854715202004e-14,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10624999636056527,0.10624999999126626,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,118545.54658305319,3.2377478476064425e-09,0.02220181561370893,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15,1.4210854715202004e-06,1.4210854715202004e-14,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.43,0.43,mole_fraction_activity,accepted,success,solve_succeeded,True,2.1947812456346583e-09,4.001776687800884e-11,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10749999636075151,0.10749999999123509,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,1056233942.4835274,6.039613253960852e-14,75.37879844658582,0.21947812456346583,2.1947812456346583e-09,4.001776687800884e-11,0.21947812456346583,2.1947812456346583e-09,4.001776687800884e-11
ce_unassisted_pointwise,20.0,0.435,0.435,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10874999636093471,0.10874999999120304,1.3322676295501878e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,24291702.681440223,2.921130004551742e-09,4.54947418457872,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.44,0.44,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.10999999636111565,0.10999999999117091,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,2941.7245568682033,7.183587058534613e-12,0.0005509412042918882,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.445,0.445,mole_fraction_activity,accepted,success,solve_succeeded,True,4.1318060084449826e-12,7.105427357601002e-14,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11124999636129368,0.11124999999113605,4.440892098500626e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,11,556764237.1915011,1.8128201162426194e-09,39.73382934356873,0.00041318060084449826,4.1318060084449826e-12,7.105427357601002e-14,0.00041318060084449826,4.1318060084449826e-12,7.105427357601002e-14
ce_unassisted_pointwise,20.0,0.45,0.45,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11249999636146968,0.11249999999109993,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,10,464379764.8650481,1.7763568394002505e-15,33.14075347373273,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-07,3.552713678800501e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.455,0.455,mole_fraction_activity,accepted,success,solve_succeeded,True,8.928246586492605e-09,3.340403509355383e-10,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11374999636164312,0.11374999999106379,8.881784197001252e-16,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,1,20575327.874366384,1.8589396688639681e-09,3.853452523737335,0.8928246586492605,8.928246586492605e-09,3.340403509355383e-10,0.8928246586492605,8.928246586492605e-09,3.340403509355383e-10
ce_unassisted_pointwise,20.0,0.46,0.46,mole_fraction_activity,accepted,success,solve_succeeded,True,2.2948043465476076e-10,3.97193389289896e-12,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1149999963618143,0.11499999999102783,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,6,265092778.57908118,7.105427357601002e-15,21.78550645234928,0.022948043465476076,2.2948043465476076e-10,3.97193389289896e-12,0.022948043465476076,2.2948043465476076e-10,3.97193389289896e-12
ce_unassisted_pointwise,20.0,0.465,0.465,mole_fraction_activity,accepted,success,solve_succeeded,True,4.440892098500626e-16,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11624999636198328,0.11624999999099196,2.220446049250313e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,21860511.624471977,2.8711504285183764e-09,4.09414830246563,4.9781859790902165e-08,4.440892098500626e-16,7.105427357601002e-15,4.9781859790902165e-08,4.440892098500626e-16,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.47,0.47,mole_fraction_activity,accepted,success,solve_succeeded,True,3.552713678800501e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.11749999636215022,0.11749999999095619,1.7763568394002505e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,22315371.6256682,3.448175078801796e-09,4.179336807371083,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15,3.552713678800501e-07,3.552713678800501e-15,7.105427357601002e-15
ce_unassisted_pointwise,20.0,0.475,0.475,mole_fraction_activity,accepted,success,solve_succeeded,True,1.7763568394002505e-15,3.552713678800501e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1187499963623152,0.11874999999092042,2.6645352591003757e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,2,19870586.72372011,2.291162815026837e-09,3.7214650005191636,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15,1.7763568394002505e-07,1.7763568394002505e-15,3.552713678800501e-15
ce_unassisted_pointwise,20.0,0.48,0.48,mole_fraction_activity,accepted,success,solve_succeeded,True,7.105427357601002e-15,7.105427357601002e-15,max_min_feasible_interior_no_oracle,max_min_feasible_interior,False,True,,0.1199999963624786,0.11999999999088491,3.1086244689504383e-15,True,False,accepted,lambda_1,1.0,0,[1.0],,,,True,True,accepted,,8,434046463.6902606,2.907256657636026e-09,34.254687073228766,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15,7.105427357601002e-07,7.105427357601002e-15,7.105427357601002e-15
