figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,312.9394854028899,39.78948540288992,1.013,,,0.27088421237110444,39.78948540288992,x or y methanol,T_C,,,,,,,,0.27088421237110444,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.01688523116155,39.866885231161575,1.013,,,0.27216343902501844,39.866885231161575,x or y methanol,T_C,,,,,,,,0.27216343902501844,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.09382851955263,39.943828519552675,1.013,,,0.27344266567893244,39.943828519552675,x or y methanol,T_C,,,,,,,,0.27344266567893244,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.17031264110994,40.02031264110994,1.013,,,0.27472189233284644,40.02031264110994,x or y methanol,T_C,,,,,,,,0.27472189233284644,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.2463349688801,40.09633496888011,1.013,,,0.27600111898676044,40.09633496888011,x or y methanol,T_C,,,,,,,,0.27600111898676044,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.32189287590984,40.17189287590987,1.013,,,0.27728034564067444,40.17189287590987,x or y methanol,T_C,,,,,,,,0.27728034564067444,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.39698373524595,40.24698373524597,1.013,,,0.27855957229458844,40.24698373524597,x or y methanol,T_C,,,,,,,,0.27855957229458844,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.4716049199351,40.321604919935105,1.013,,,0.27983879894850244,40.321604919935105,x or y methanol,T_C,,,,,,,,0.27983879894850244,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.545753803024,40.39575380302401,1.013,,,0.28111802560241644,40.39575380302401,x or y methanol,T_C,,,,,,,,0.28111802560241644,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.6194277575594,40.46942775755939,1.013,,,0.28239725225633044,40.46942775755939,x or y methanol,T_C,,,,,,,,0.28239725225633044,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.69262415658795,40.54262415658796,1.013,,,0.28367647891024445,40.54262415658796,x or y methanol,T_C,,,,,,,,0.28367647891024445,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.76534037315645,40.61534037315645,1.013,,,0.28495570556415845,40.61534037315645,x or y methanol,T_C,,,,,,,,0.28495570556415845,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.8375737803116,40.68757378031157,1.013,,,0.28623493221807245,40.68757378031157,x or y methanol,T_C,,,,,,,,0.28623493221807245,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.90932175110004,40.759321751100046,1.013,,,0.28751415887198645,40.759321751100046,x or y methanol,T_C,,,,,,,,0.28751415887198645,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,313.98058165856855,40.83058165856859,1.013,,,0.28879338552590045,40.83058165856859,x or y methanol,T_C,,,,,,,,0.28879338552590045,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.0513508757639,40.90135087576391,1.013,,,0.29007261217981445,40.90135087576391,x or y methanol,T_C,,,,,,,,0.29007261217981445,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.1216267757327,40.971626775732744,1.013,,,0.2913518388337285,40.971626775732744,x or y methanol,T_C,,,,,,,,0.2913518388337285,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.1914067315218,41.041406731521796,1.013,,,0.2926310654876425,41.041406731521796,x or y methanol,T_C,,,,,,,,0.2926310654876425,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.2606881161778,41.11068811617778,1.013,,,0.2939102921415565,41.11068811617778,x or y methanol,T_C,,,,,,,,0.2939102921415565,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.3294683027474,41.17946830274743,1.013,,,0.29518951879547045,41.17946830274743,x or y methanol,T_C,,,,,,,,0.29518951879547045,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.3977446642774,41.247744664277455,1.013,,,0.29646874544938445,41.247744664277455,x or y methanol,T_C,,,,,,,,0.29646874544938445,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.4655145738145,41.31551457381457,1.013,,,0.29774797210329845,41.31551457381457,x or y methanol,T_C,,,,,,,,0.29774797210329845,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.53277540440547,41.382775404405486,1.013,,,0.29902719875721245,41.382775404405486,x or y methanol,T_C,,,,,,,,0.29902719875721245,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.5995245290969,41.44952452909694,1.013,,,0.30030642541112645,41.44952452909694,x or y methanol,T_C,,,,,,,,0.30030642541112645,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.6657593209356,41.515759320935636,1.013,,,0.30158565206504045,41.515759320935636,x or y methanol,T_C,,,,,,,,0.30158565206504045,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.7314771529683,41.581477152968304,1.013,,,0.3028648787189545,41.581477152968304,x or y methanol,T_C,,,,,,,,0.3028648787189545,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.79667539824163,41.64667539824164,1.013,,,0.3041441053728685,41.64667539824164,x or y methanol,T_C,,,,,,,,0.3041441053728685,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.86135142980237,41.711351429802384,1.013,,,0.3054233320267825,41.711351429802384,x or y methanol,T_C,,,,,,,,0.3054233320267825,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.9255026206972,41.77550262069724,1.013,,,0.3067025586806965,41.77550262069724,x or y methanol,T_C,,,,,,,,0.3067025586806965,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,314.9891263439729,41.83912634397293,1.013,,,0.3079817853346105,41.83912634397293,x or y methanol,T_C,,,,,,,,0.3079817853346105,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.05221997267614,41.90221997267617,1.013,,,0.3092610119885245,41.90221997267617,x or y methanol,T_C,,,,,,,,0.3092610119885245,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.1147808798537,41.96478087985369,1.013,,,0.3105402386424385,41.96478087985369,x or y methanol,T_C,,,,,,,,0.3105402386424385,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.17680643855215,42.02680643855219,1.013,,,0.3118194652963525,42.02680643855219,x or y methanol,T_C,,,,,,,,0.3118194652963525,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.2382940218184,42.08829402181839,1.013,,,0.3130986919502665,42.08829402181839,x or y methanol,T_C,,,,,,,,0.3130986919502665,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.299241002699,42.14924100269902,1.013,,,0.3143779186041805,42.14924100269902,x or y methanol,T_C,,,,,,,,0.3143779186041805,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.3596447542408,42.20964475424079,1.013,,,0.3156571452580945,42.20964475424079,x or y methanol,T_C,,,,,,,,0.3156571452580945,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.4195026494904,42.26950264949043,1.013,,,0.3169363719120085,42.26950264949043,x or y methanol,T_C,,,,,,,,0.3169363719120085,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.4788120614946,42.328812061494624,1.013,,,0.3182155985659225,42.328812061494624,x or y methanol,T_C,,,,,,,,0.3182155985659225,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.5375703633001,42.387570363300135,1.013,,,0.3194948252198365,42.387570363300135,x or y methanol,T_C,,,,,,,,0.3194948252198365,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.5957749279536,42.445774927953636,1.013,,,0.3207740518737505,42.445774927953636,x or y methanol,T_C,,,,,,,,0.3207740518737505,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.65342312850186,42.503423128501886,1.013,,,0.3220532785276645,42.503423128501886,x or y methanol,T_C,,,,,,,,0.3220532785276645,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.71051233799153,42.560512337991575,1.013,,,0.3233325051815785,42.560512337991575,x or y methanol,T_C,,,,,,,,0.3233325051815785,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.76703992946943,42.61703992946943,1.013,,,0.3246117318354925,42.61703992946943,x or y methanol,T_C,,,,,,,,0.3246117318354925,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.82300327598216,42.67300327598217,1.013,,,0.3258909584894065,42.67300327598217,x or y methanol,T_C,,,,,,,,0.3258909584894065,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.8783997505765,42.72839975057651,1.013,,,0.3271701851433205,42.72839975057651,x or y methanol,T_C,,,,,,,,0.3271701851433205,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.93322672629915,42.783226726299155,1.013,,,0.3284494117972345,42.783226726299155,x or y methanol,T_C,,,,,,,,0.3284494117972345,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,315.98748157619684,42.83748157619685,1.013,,,0.3297286384511485,42.83748157619685,x or y methanol,T_C,,,,,,,,0.3297286384511485,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.04116167331625,42.8911616733163,1.013,,,0.3310078651050625,42.8911616733163,x or y methanol,T_C,,,,,,,,0.3310078651050625,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.0942643907042,42.94426439070422,1.013,,,0.3322870917589765,42.94426439070422,x or y methanol,T_C,,,,,,,,0.3322870917589765,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.1467871014073,42.99678710140732,1.013,,,0.33356631841289053,42.99678710140732,x or y methanol,T_C,,,,,,,,0.33356631841289053,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.1987271784723,43.04872717847234,1.013,,,0.33484554506680453,43.04872717847234,x or y methanol,T_C,,,,,,,,0.33484554506680453,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.25008199494596,43.10008199494598,1.013,,,0.33612477172071853,43.10008199494598,x or y methanol,T_C,,,,,,,,0.33612477172071853,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.3008489238749,43.15084892387496,1.013,,,0.33740399837463253,43.15084892387496,x or y methanol,T_C,,,,,,,,0.33740399837463253,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.351025338306,43.20102533830601,1.013,,,0.33868322502854653,43.20102533830601,x or y methanol,T_C,,,,,,,,0.33868322502854653,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.4006086112858,43.25060861128584,1.013,,,0.33996245168246053,43.25060861128584,x or y methanol,T_C,,,,,,,,0.33996245168246053,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.44959611586114,43.299596115861156,1.013,,,0.34124167833637453,43.299596115861156,x or y methanol,T_C,,,,,,,,0.34124167833637453,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.49798522507865,43.34798522507869,1.013,,,0.34252090499028853,43.34798522507869,x or y methanol,T_C,,,,,,,,0.34252090499028853,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.5457733119851,43.395773311985145,1.013,,,0.34380013164420253,43.395773311985145,x or y methanol,T_C,,,,,,,,0.34380013164420253,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.59295774962726,43.442957749627276,1.013,,,0.34507935829811653,43.442957749627276,x or y methanol,T_C,,,,,,,,0.34507935829811653,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.6395359110517,43.489535911051746,1.013,,,0.34635858495203053,43.489535911051746,x or y methanol,T_C,,,,,,,,0.34635858495203053,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.6855051693053,43.53550516930532,1.013,,,0.34763781160594454,43.53550516930532,x or y methanol,T_C,,,,,,,,0.34763781160594454,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.7308628974347,43.58086289743469,1.013,,,0.3489170382598586,43.58086289743469,x or y methanol,T_C,,,,,,,,0.3489170382598586,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.77560646848656,43.62560646848658,1.013,,,0.3501962649137726,43.62560646848658,x or y methanol,T_C,,,,,,,,0.3501962649137726,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.8197332555077,43.66973325550771,1.013,,,0.3514754915676866,43.66973325550771,x or y methanol,T_C,,,,,,,,0.3514754915676866,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.8632406315448,43.71324063154479,1.013,,,0.3527547182216006,43.71324063154479,x or y methanol,T_C,,,,,,,,0.3527547182216006,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.9061259696445,43.75612596964455,1.013,,,0.3540339448755146,43.75612596964455,x or y methanol,T_C,,,,,,,,0.3540339448755146,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.9483866428537,43.7983866428537,1.013,,,0.3553131715294286,43.7983866428537,x or y methanol,T_C,,,,,,,,0.3553131715294286,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,316.99002002421895,43.84002002421895,1.013,,,0.3565923981833426,43.84002002421895,x or y methanol,T_C,,,,,,,,0.3565923981833426,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.03102348678703,43.881023486787036,1.013,,,0.3578716248372566,43.881023486787036,x or y methanol,T_C,,,,,,,,0.3578716248372566,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.07139440360464,43.92139440360468,1.013,,,0.3591508514911706,43.92139440360468,x or y methanol,T_C,,,,,,,,0.3591508514911706,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.11113014771854,43.96113014771858,1.013,,,0.3604300781450846,43.96113014771858,x or y methanol,T_C,,,,,,,,0.3604300781450846,,,,248,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.1502281006571,44.00022810065713,1.013,,,0.3617093047989986,44.00022810065713,x or y methanol,T_C,,,,,,,,0.3617093047989986,,,,249,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.18893306087125,44.03893306087126,1.013,,,0.3629885314529126,44.03893306087126,x or y methanol,T_C,,,,,,,,0.3629885314529126,,,,250,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.22748164009556,44.07748164009558,1.013,,,0.3642677581068266,44.07748164009558,x or y methanol,T_C,,,,,,,,0.3642677581068266,,,,251,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.26586754538084,44.11586754538084,1.013,,,0.3655469847607406,44.11586754538084,x or y methanol,T_C,,,,,,,,0.3655469847607406,,,,252,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.30408448377773,44.15408448377775,1.013,,,0.3668262114146546,44.15408448377775,x or y methanol,T_C,,,,,,,,0.3668262114146546,,,,253,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.342126162337,44.19212616233703,1.013,,,0.3681054380685686,44.19212616233703,x or y methanol,T_C,,,,,,,,0.3681054380685686,,,,254,PCHIP-style smooth curve with 320 points per branch
figure_08,smooth_model_curve,lle_methanol_lean,lle_methanol_lean,methanol/cyclohexane,Current ePC-SAFT Figure 8 replication model curve,shape-preserving cubic interpolation through current model points,317.37998628810936,44.22998628810938,1.013,,,0.3693846647224826,44.22998628810938,x or y methanol,T_C,,,,,,,,0.3693846647224826,,,,255,PCHIP-style smooth curve with 320 points per branch
