figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,155,0.11654135338345864,69.921616541353387,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,156,0.11729323308270675,69.868917293233082,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,157,0.11804511278195488,69.816218045112791,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,158,0.118796992481203,69.763518796992486,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,159,0.11954887218045111,69.71081954887218,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,160,0.12030075187969924,69.658120300751875,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,161,0.12105263157894736,69.605421052631598,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,162,0.12180451127819548,69.552721804511279,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,163,0.1225563909774436,69.500022556390974,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,164,0.12330827067669171,69.447323308270683,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,165,0.12406015037593984,69.394624060150377,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,166,0.12481203007518796,69.341924812030072,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,167,0.12556390977443607,69.289225563909781,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,168,0.12631578947368419,69.23652631578949,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,169,0.12706766917293233,69.183827067669171,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,170,0.12781954887218044,69.131127819548865,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,171,0.12857142857142856,69.078428571428574,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,172,0.12932330827067667,69.025729323308269,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,173,0.13007518796992479,68.973030075187978,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,174,0.13082706766917293,68.920330827067673,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,175,0.13157894736842105,68.867631578947382,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,176,0.13233082706766916,68.814932330827062,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,177,0.13308270676691727,68.762233082706771,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,178,0.13383458646616539,68.709533834586466,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,179,0.13458646616541353,68.656834586466175,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,180,0.13533834586466165,68.60413533834587,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,181,0.13609022556390976,68.551436090225565,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,182,0.13684210526315788,68.498736842105274,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,183,0.13759398496240599,68.446037593984968,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,184,0.13834586466165413,68.393338345864663,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,185,0.13909774436090225,68.340639097744358,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,186,0.13984962406015036,68.287939849624067,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,187,0.14060150375939848,68.235240601503762,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,188,0.14135338345864659,68.182541353383471,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,189,0.14210526315789473,68.129842105263165,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,190,0.14285714285714285,68.07714285714286,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,191,0.14360902255639096,68.024443609022555,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,192,0.14436090225563908,67.971744360902264,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,193,0.14511278195488719,67.919045112781959,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,194,0.14586466165413534,67.866345864661653,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,195,0.14661654135338345,67.813646616541362,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,196,0.14736842105263157,67.760947368421057,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,197,0.14812030075187968,67.708248120300752,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,198,0.14887218045112779,67.655548872180461,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,199,0.14962406015037594,67.602849624060156,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,200,0.15037593984962405,67.55015037593985,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,201,0.15112781954887217,67.497451127819559,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,202,0.15187969924812028,67.444751879699254,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,203,0.1526315789473684,67.392052631578949,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,204,0.15338345864661654,67.339353383458658,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,205,0.15413533834586465,67.286654135338352,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,206,0.15488721804511277,67.233954887218047,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,207,0.15563909774436088,67.181255639097742,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,208,0.156390977443609,67.128556390977451,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,209,0.15714285714285714,67.075857142857146,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,210,0.15789473684210525,67.02315789473684,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,211,0.15864661654135337,66.970458646616549,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,212,0.15939849624060148,66.917759398496258,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,213,0.1601503759398496,66.865060150375939,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,214,0.16090225563909774,66.812360902255634,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,215,0.16165413533834586,66.759661654135343,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,216,0.16240601503759397,66.706962406015037,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,217,0.16315789473684209,66.654263157894746,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,218,0.1639097744360902,66.601563909774441,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,219,0.16466165413533834,66.54886466165415,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,220,0.16541353383458646,66.496165413533831,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,221,0.16616541353383457,66.443466165413525,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,222,0.16691729323308269,66.390766917293234,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,223,0.1676691729323308,66.338067669172943,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,224,0.16842105263157894,66.285368421052638,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,225,0.16917293233082706,66.232669172932333,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,226,0.16992481203007517,66.179969924812042,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,227,0.17067669172932329,66.127270676691722,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,228,0.1714285714285714,66.074571428571431,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,229,0.17218045112781954,66.02187218045114,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,230,0.17293233082706766,65.969172932330835,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,231,0.17368421052631577,65.91647368421053,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,232,0.17443609022556389,65.863774436090225,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,233,0.175187969924812,65.811075187969934,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,234,0.17593984962406015,65.758375939849614,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,235,0.17669172932330826,65.705676691729323,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,236,0.17744360902255638,65.652977443609032,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,237,0.17819548872180449,65.600278195488727,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,238,0.1789473684210526,65.547578947368422,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,239,0.17969924812030075,65.494879699248116,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,240,0.18045112781954886,65.442180451127825,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,241,0.18120300751879698,65.38948120300752,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,242,0.18195488721804509,65.336781954887229,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,243,0.18270676691729321,65.284082706766924,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,244,0.18345864661654135,65.231383458646619,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,245,0.18421052631578946,65.178684210526313,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,246,0.18496240601503758,65.125984962406022,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,247,0.18571428571428569,65.073285714285717,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,248,0.18646616541353381,65.020586466165426,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,249,0.18721804511278195,64.967887218045121,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,250,0.18796992481203006,64.915187969924816,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,251,0.18872180451127818,64.86248872180451,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,252,0.18947368421052629,64.809789473684219,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,253,0.19022556390977441,64.757090225563914,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,254,0.19097744360902255,64.704390977443609,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,255,0.19172932330827067,64.651691729323318,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,256,0.19248120300751878,64.598992481203013,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,257,0.1932330827067669,64.546293233082707,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,258,0.19398496240601501,64.493593984962416,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,259,0.19473684210526315,64.440894736842111,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,260,0.19548872180451127,64.388195488721806,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,261,0.19624060150375938,64.335496240601501,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,262,0.1969924812030075,64.282796992481209,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,263,0.19774436090225561,64.230097744360904,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,264,0.19849624060150375,64.177398496240613,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,265,0.19924812030075187,64.124699248120308,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,266,0.19999999999999998,64.072000000000003,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,267,0.2007518796992481,64.019300751879697,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,268,0.20150375939849621,63.966601503759399,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,269,0.20225563909774436,63.913902255639101,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,270,0.20300751879699247,63.861203007518803,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,271,0.20375939849624058,63.808503759398498,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,272,0.2045112781954887,63.7558045112782,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,273,0.20526315789473681,63.703105263157902,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,274,0.20601503759398496,63.650406015037589,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,275,0.20676691729323307,63.597706766917298,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,276,0.20751879699248119,63.545007518796993,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,277,0.2082706766917293,63.492308270676695,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,278,0.20902255639097742,63.439609022556397,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,279,0.20977443609022556,63.386909774436091,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,280,0.21052631578947367,63.334210526315793,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,281,0.21127819548872179,63.281511278195502,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,282,0.2120300751879699,63.22881203007519,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,283,0.21278195488721802,63.176112781954885,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,284,0.21353383458646616,63.123413533834594,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,285,0.21428571428571427,63.070714285714288,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,286,0.21503759398496239,63.01801503759399,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,287,0.2157894736842105,62.965315789473685,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,288,0.21654135338345862,62.912616541353394,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,289,0.21729323308270676,62.859917293233082,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,290,0.21804511278195488,62.807218045112776,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,291,0.21879699248120299,62.754518796992485,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,292,0.2195488721804511,62.701819548872187,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,293,0.22030075187969922,62.649120300751882,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,294,0.22105263157894736,62.596421052631584,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,295,0.22180451127819548,62.543721804511286,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,296,0.22255639097744359,62.491022556390973,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,297,0.22330827067669171,62.438323308270682,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,298,0.22406015037593982,62.385624060150377,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,299,0.22481203007518796,62.332924812030079,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,300,0.22556390977443608,62.280225563909781,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,301,0.22631578947368419,62.227526315789476,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,302,0.22706766917293231,62.174827067669177,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,303,0.22781954887218042,62.122127819548886,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,304,0.22857142857142856,62.069428571428574,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,305,0.22932330827067668,62.016729323308269,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,306,0.23007518796992479,61.964030075187978,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,307,0.23082706766917291,61.911330827067673,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,308,0.23157894736842102,61.858631578947374,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,309,0.23233082706766917,61.805932330827076,,
figure_2.png,0,,$x_{\mathrm{ion}}$ / mol mol$^{-1}$,$\epsilon_r$ / -,line,,#000000,-,,1.5,0,310,0.23308270676691728,61.753233082706778,,
