figure_id,dataset,series,source_role,system,source_reference,source_detail,T_K,T_C,P_bar,P_kPa,P_MPa,x_axis,y_axis,x_axis_label,y_axis_label,x_liquid,y_vapor,x_component_1,y_component_1,x_benzene,x_alcohol,x_butane,x_methanol,y_methanol,x_water,x_1_pentanol,point_index,note
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.394029798723516,,,0.5037617554858934,11.394029798723516,x n-butane,P_bar,,,,,,,0.5037617554858934,,,,,162,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.41431121351392,,,0.5062695924764891,11.41431121351392,x n-butane,P_bar,,,,,,,0.5062695924764891,,,,,163,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.434415828073837,,,0.5087774294670847,11.434415828073837,x n-butane,P_bar,,,,,,,0.5087774294670847,,,,,164,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.454347700949342,,,0.5112852664576802,11.454347700949342,x n-butane,P_bar,,,,,,,0.5112852664576802,,,,,165,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.474110890686502,,,0.5137931034482759,11.474110890686502,x n-butane,P_bar,,,,,,,0.5137931034482759,,,,,166,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.493709455831393,,,0.5163009404388715,11.493709455831393,x n-butane,P_bar,,,,,,,0.5163009404388715,,,,,167,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.51314745493008,,,0.5188087774294671,11.51314745493008,x n-butane,P_bar,,,,,,,0.5188087774294671,,,,,168,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.532428946528636,,,0.5213166144200627,11.532428946528636,x n-butane,P_bar,,,,,,,0.5213166144200627,,,,,169,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.551557989173132,,,0.5238244514106584,11.551557989173132,x n-butane,P_bar,,,,,,,0.5238244514106584,,,,,170,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.570538641409643,,,0.5263322884012539,11.570538641409643,x n-butane,P_bar,,,,,,,0.5263322884012539,,,,,171,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.589374961784234,,,0.5288401253918495,11.589374961784234,x n-butane,P_bar,,,,,,,0.5288401253918495,,,,,172,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.608071008842979,,,0.5313479623824452,11.608071008842979,x n-butane,P_bar,,,,,,,0.5313479623824452,,,,,173,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.62663084113195,,,0.5338557993730408,11.62663084113195,x n-butane,P_bar,,,,,,,0.5338557993730408,,,,,174,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.645058517197212,,,0.5363636363636364,11.645058517197212,x n-butane,P_bar,,,,,,,0.5363636363636364,,,,,175,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.663358095584844,,,0.538871473354232,11.663358095584844,x n-butane,P_bar,,,,,,,0.538871473354232,,,,,176,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.68153363484091,,,0.5413793103448277,11.68153363484091,x n-butane,P_bar,,,,,,,0.5413793103448277,,,,,177,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.699589193511484,,,0.5438871473354232,11.699589193511484,x n-butane,P_bar,,,,,,,0.5438871473354232,,,,,178,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.71752883014264,,,0.5463949843260189,11.71752883014264,x n-butane,P_bar,,,,,,,0.5463949843260189,,,,,179,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.735356603280444,,,0.5489028213166145,11.735356603280444,x n-butane,P_bar,,,,,,,0.5489028213166145,,,,,180,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.75307657147097,,,0.55141065830721,11.75307657147097,x n-butane,P_bar,,,,,,,0.55141065830721,,,,,181,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.770692793260286,,,0.5539184952978057,11.770692793260286,x n-butane,P_bar,,,,,,,0.5539184952978057,,,,,182,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.788209327194465,,,0.5564263322884013,11.788209327194465,x n-butane,P_bar,,,,,,,0.5564263322884013,,,,,183,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.80563023181958,,,0.5589341692789969,11.80563023181958,x n-butane,P_bar,,,,,,,0.5589341692789969,,,,,184,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.822959565681698,,,0.5614420062695925,11.822959565681698,x n-butane,P_bar,,,,,,,0.5614420062695925,,,,,185,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.840201387326891,,,0.5639498432601882,11.840201387326891,x n-butane,P_bar,,,,,,,0.5639498432601882,,,,,186,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.857359755301228,,,0.5664576802507837,11.857359755301228,x n-butane,P_bar,,,,,,,0.5664576802507837,,,,,187,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.874438728150787,,,0.5689655172413793,11.874438728150787,x n-butane,P_bar,,,,,,,0.5689655172413793,,,,,188,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.891442364421632,,,0.571473354231975,11.891442364421632,x n-butane,P_bar,,,,,,,0.571473354231975,,,,,189,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.908374722659836,,,0.5739811912225705,11.908374722659836,x n-butane,P_bar,,,,,,,0.5739811912225705,,,,,190,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.925239861411473,,,0.5764890282131662,11.925239861411473,x n-butane,P_bar,,,,,,,0.5764890282131662,,,,,191,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.942041839222608,,,0.5789968652037618,11.942041839222608,x n-butane,P_bar,,,,,,,0.5789968652037618,,,,,192,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.958784714639316,,,0.5815047021943573,11.958784714639316,x n-butane,P_bar,,,,,,,0.5815047021943573,,,,,193,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.975472546207667,,,0.584012539184953,11.975472546207667,x n-butane,P_bar,,,,,,,0.584012539184953,,,,,194,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,11.992109392473733,,,0.5865203761755486,11.992109392473733,x n-butane,P_bar,,,,,,,0.5865203761755486,,,,,195,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.008699311983582,,,0.5890282131661443,12.008699311983582,x n-butane,P_bar,,,,,,,0.5890282131661443,,,,,196,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.025246363283289,,,0.5915360501567398,12.025246363283289,x n-butane,P_bar,,,,,,,0.5915360501567398,,,,,197,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.041754604918921,,,0.5940438871473355,12.041754604918921,x n-butane,P_bar,,,,,,,0.5940438871473355,,,,,198,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.05822809543655,,,0.5965517241379311,12.05822809543655,x n-butane,P_bar,,,,,,,0.5965517241379311,,,,,199,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.07467089338225,,,0.5990595611285267,12.07467089338225,x n-butane,P_bar,,,,,,,0.5990595611285267,,,,,200,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.09106093311089,,,0.6015673981191223,12.09106093311089,x n-butane,P_bar,,,,,,,0.6015673981191223,,,,,201,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.107304670668558,,,0.6040752351097178,12.107304670668558,x n-butane,P_bar,,,,,,,0.6040752351097178,,,,,202,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.123398145526147,,,0.6065830721003135,12.123398145526147,x n-butane,P_bar,,,,,,,0.6065830721003135,,,,,203,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.139346835118603,,,0.6090909090909091,12.139346835118603,x n-butane,P_bar,,,,,,,0.6090909090909091,,,,,204,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.155156216880858,,,0.6115987460815047,12.155156216880858,x n-butane,P_bar,,,,,,,0.6115987460815047,,,,,205,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.17083176824786,,,0.6141065830721003,12.17083176824786,x n-butane,P_bar,,,,,,,0.6141065830721003,,,,,206,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.186378966654539,,,0.616614420062696,12.186378966654539,x n-butane,P_bar,,,,,,,0.616614420062696,,,,,207,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.20180328953584,,,0.6191222570532916,12.20180328953584,x n-butane,P_bar,,,,,,,0.6191222570532916,,,,,208,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.217110214326704,,,0.6216300940438871,12.217110214326704,x n-butane,P_bar,,,,,,,0.6216300940438871,,,,,209,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.232305218462061,,,0.6241379310344828,12.232305218462061,x n-butane,P_bar,,,,,,,0.6241379310344828,,,,,210,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.24739377937686,,,0.6266457680250784,12.24739377937686,x n-butane,P_bar,,,,,,,0.6266457680250784,,,,,211,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.262381374506036,,,0.629153605015674,12.262381374506036,x n-butane,P_bar,,,,,,,0.629153605015674,,,,,212,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.27727348128453,,,0.6316614420062696,12.27727348128453,x n-butane,P_bar,,,,,,,0.6316614420062696,,,,,213,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.29207557714728,,,0.6341692789968653,12.29207557714728,x n-butane,P_bar,,,,,,,0.6341692789968653,,,,,214,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.306793139529223,,,0.6366771159874608,12.306793139529223,x n-butane,P_bar,,,,,,,0.6366771159874608,,,,,215,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.321431645865301,,,0.6391849529780564,12.321431645865301,x n-butane,P_bar,,,,,,,0.6391849529780564,,,,,216,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.335996573590457,,,0.6416927899686521,12.335996573590457,x n-butane,P_bar,,,,,,,0.6416927899686521,,,,,217,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.35049340013962,,,0.6442006269592476,12.35049340013962,x n-butane,P_bar,,,,,,,0.6442006269592476,,,,,218,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.36492760294774,,,0.6467084639498433,12.36492760294774,x n-butane,P_bar,,,,,,,0.6467084639498433,,,,,219,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.379304659449751,,,0.6492163009404389,12.379304659449751,x n-butane,P_bar,,,,,,,0.6492163009404389,,,,,220,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.39363004708059,,,0.6517241379310345,12.39363004708059,x n-butane,P_bar,,,,,,,0.6517241379310345,,,,,221,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.407909243275201,,,0.6542319749216301,12.407909243275201,x n-butane,P_bar,,,,,,,0.6542319749216301,,,,,222,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.422147725468523,,,0.6567398119122257,12.422147725468523,x n-butane,P_bar,,,,,,,0.6567398119122257,,,,,223,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.436350971095491,,,0.6592476489028213,12.436350971095491,x n-butane,P_bar,,,,,,,0.6592476489028213,,,,,224,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.450524457591047,,,0.6617554858934169,12.450524457591047,x n-butane,P_bar,,,,,,,0.6617554858934169,,,,,225,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.464673662390132,,,0.6642633228840126,12.464673662390132,x n-butane,P_bar,,,,,,,0.6642633228840126,,,,,226,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.478804062927681,,,0.6667711598746081,12.478804062927681,x n-butane,P_bar,,,,,,,0.6667711598746081,,,,,227,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.492921136638637,,,0.6692789968652038,12.492921136638637,x n-butane,P_bar,,,,,,,0.6692789968652038,,,,,228,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.507030360957938,,,0.6717868338557994,12.507030360957938,x n-butane,P_bar,,,,,,,0.6717868338557994,,,,,229,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.521137213320522,,,0.674294670846395,12.521137213320522,x n-butane,P_bar,,,,,,,0.674294670846395,,,,,230,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.53524717116133,,,0.6768025078369906,12.53524717116133,x n-butane,P_bar,,,,,,,0.6768025078369906,,,,,231,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.549365711915302,,,0.6793103448275862,12.549365711915302,x n-butane,P_bar,,,,,,,0.6793103448275862,,,,,232,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.563498313017375,,,0.6818181818181819,12.563498313017375,x n-butane,P_bar,,,,,,,0.6818181818181819,,,,,233,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.577650451902487,,,0.6843260188087774,12.577650451902487,x n-butane,P_bar,,,,,,,0.6843260188087774,,,,,234,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.59182760600558,,,0.6868338557993731,12.59182760600558,x n-butane,P_bar,,,,,,,0.6868338557993731,,,,,235,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.606035252761593,,,0.6893416927899687,12.606035252761593,x n-butane,P_bar,,,,,,,0.6893416927899687,,,,,236,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.620278869605466,,,0.6918495297805642,12.620278869605466,x n-butane,P_bar,,,,,,,0.6918495297805642,,,,,237,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.634563933972135,,,0.6943573667711599,12.634563933972135,x n-butane,P_bar,,,,,,,0.6943573667711599,,,,,238,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.648895923296545,,,0.6968652037617555,12.648895923296545,x n-butane,P_bar,,,,,,,0.6968652037617555,,,,,239,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.663280315013626,,,0.6993730407523511,12.663280315013626,x n-butane,P_bar,,,,,,,0.6993730407523511,,,,,240,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.677722586558327,,,0.7018808777429467,12.677722586558327,x n-butane,P_bar,,,,,,,0.7018808777429467,,,,,241,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.692228215365581,,,0.7043887147335424,12.692228215365581,x n-butane,P_bar,,,,,,,0.7043887147335424,,,,,242,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.70680267887033,,,0.7068965517241379,12.70680267887033,x n-butane,P_bar,,,,,,,0.7068965517241379,,,,,243,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.721451454507513,,,0.7094043887147335,12.721451454507513,x n-butane,P_bar,,,,,,,0.7094043887147335,,,,,244,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.73618001971207,,,0.7119122257053292,12.73618001971207,x n-butane,P_bar,,,,,,,0.7119122257053292,,,,,245,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.750993851918935,,,0.7144200626959247,12.750993851918935,x n-butane,P_bar,,,,,,,0.7144200626959247,,,,,246,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.765898428563055,,,0.7169278996865204,12.765898428563055,x n-butane,P_bar,,,,,,,0.7169278996865204,,,,,247,PCHIP-style smooth curve with 320 points per branch
figure_06,smooth_model_curve,T_100C,T_100C,1-butanol/n-butane,Current ePC-SAFT figure_06 replication model curve,shape-preserving cubic interpolation through current model points,373.15,,12.780899227079365,,,0.719435736677116,12.780899227079365,x n-butane,P_bar,,,,,,,0.719435736677116,,,,,248,PCHIP-style smooth curve with 320 points per branch
