figure_file,axes_index,axes_title,x_label,y_label,artist_type,artist_label,color,linestyle,marker,linewidth,series_index,point_index,x,y,width,height
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,315,1.0100200400801602,0.99943633993041181,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,316,1.0132264529058117,0.99941932560846658,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,317,1.016432865731463,0.99940221251167149,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,318,1.0196392785571142,0.99938500064723645,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,319,1.0228456913827655,0.99936769020767779,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,320,1.0260521042084167,0.999350281124883,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,321,1.0292585170340682,0.99933277350759597,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,322,1.0324649298597195,0.99931516741626569,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,323,1.0356713426853708,0.99929746285139387,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,324,1.038877755511022,0.99927965996706025,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,325,1.0420841683366733,0.99926175876185064,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,326,1.0452905811623245,0.9992437592645077,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,327,1.048496993987976,0.99922566159812731,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,328,1.0517034068136273,0.99920746580576203,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,329,1.0549098196392785,0.99918917190164569,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,330,1.0581162324649298,0.99917077999287274,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,331,1.0613226452905811,0.99915229010661566,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,332,1.0645290581162326,0.99913370235203713,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,333,1.0677354709418838,0.99911501674576197,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,334,1.0709418837675351,0.99909623333746578,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,335,1.0741482965931863,0.99907735221620142,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,336,1.0773547094188376,0.99905837342433879,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,337,1.0805611222444891,0.9990392970633033,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,338,1.0837675350701403,0.99902012307434629,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,339,1.0869739478957916,0.99900085169876107,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,340,1.0901803607214429,0.99898148281919874,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,341,1.0933867735470941,0.99896201663278261,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,342,1.0965931863727454,0.99894245311054286,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,343,1.0997995991983969,0.99892279239954485,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,344,1.1030060120240481,0.99890303446762707,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,345,1.1062124248496994,0.99888317946060101,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,346,1.1094188376753507,0.99886322732957944,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,347,1.1126252505010019,0.99884317825989311,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,348,1.1158316633266534,0.998823032241552,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,349,1.1190380761523047,0.99880278940419787,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,350,1.1222444889779559,0.99878244967632979,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,351,1.1254509018036072,0.99876201325240899,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,352,1.1286573146292584,0.9987414801682678,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,353,1.1318637274549097,0.99872085040006142,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,354,1.1350701402805612,0.99870012414249654,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,355,1.1382765531062125,0.99867930136701299,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,356,1.1414829659318637,0.99865838216507907,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,357,1.144689378757515,0.99863736655518043,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,358,1.1478957915831662,0.99861625470482895,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,359,1.1511022044088177,0.99859504657062825,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,360,1.154308617234469,0.99857374229606044,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,361,1.1575150300601202,0.99855234191025866,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,362,1.1607214428857715,0.99853084542447856,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,363,1.1639278557114228,0.9985092530041052,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,364,1.1671342685370742,0.99848756464128841,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,365,1.1703406813627255,0.99846578043080592,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,366,1.1735470941883768,0.99844390041890108,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,367,1.176753507014028,0.99842192471883318,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,368,1.1799599198396793,0.99839985331840309,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,369,1.1831663326653306,0.99837768631745172,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,370,1.186372745490982,0.99835542380508568,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,371,1.1895791583166333,0.99833306586998249,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,372,1.1927855711422846,0.9983106124655643,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,373,1.1959919839679358,0.99828806374824752,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,374,1.1991983967935871,0.99826541973233329,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,375,1.2024048096192386,0.99824268059784305,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,376,1.2056112224448898,0.99821984624186877,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,377,1.2088176352705411,0.99819691683500178,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,378,1.2120240480961924,0.9981738924403869,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,379,1.2152304609218436,0.99815077308553546,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,380,1.2184368737474951,0.99812755888123494,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,381,1.2216432865731464,0.99810424982927637,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,382,1.2248496993987976,0.99808084603447855,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,383,1.2280561122244489,0.99805734762349529,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,384,1.2312625250501001,0.99803375456527299,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,385,1.2344689378757514,0.99801006692665151,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,386,1.2376753507014029,0.99798628489469576,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,387,1.2408817635270541,0.99796240838266426,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,388,1.2440881763527054,0.99793843756409151,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,389,1.2472945891783567,0.99791437244910741,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,390,1.2505010020040079,0.99789021316783455,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,391,1.2537074148296594,0.99786595967374281,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,392,1.2569138276553107,0.99784161220392664,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,393,1.2601202404809619,0.99781717066801046,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,394,1.2633266533066132,0.99779263519125327,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,395,1.2665330661322645,0.99776800584922731,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,396,1.2697394789579157,0.99774328272547708,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,397,1.2729458917835672,0.99771846583354629,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,398,1.2761523046092185,0.99769355530139514,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,399,1.2793587174348697,0.99766855114820685,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,400,1.282565130260521,0.99764345349629402,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,401,1.2857715430861723,0.99761826239069584,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,402,1.2889779559118237,0.99759297784540912,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,403,1.292184368737475,0.99756759999863487,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,404,1.2953907815631263,0.99754212887742888,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,405,1.2985971943887775,0.99751656460508775,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,406,1.3018036072144288,0.99749090718483679,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,407,1.3050100200400803,0.99746515671519653,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,408,1.3082164328657315,0.99743931321872437,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,409,1.3114228456913828,0.99741337688153031,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,410,1.314629258517034,0.99738734763229231,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,411,1.3178356713426853,0.99736122563558749,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,412,1.3210420841683366,0.99733501096963317,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,413,1.3242484969939881,0.99730870358599488,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,414,1.3274549098196393,0.99728230373456417,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,415,1.3306613226452906,0.99725581127425578,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,416,1.3338677354709418,0.9972292264201279,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,417,1.3370741482965931,0.99720254924866603,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,418,1.3402805611222446,0.99717577974904092,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,419,1.3434869739478958,0.9971489180251103,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,420,1.3466933867735471,0.99712196414380705,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,421,1.3498997995991984,0.99709491820325247,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,422,1.3531062124248496,0.99706778020918252,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,423,1.3563126252505009,0.99704055029316974,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,424,1.3595190380761524,0.99701322850028673,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,425,1.3627254509018036,0.99698581488452576,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,426,1.3659318637274549,0.99695830955375286,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,427,1.3691382765531062,0.99693071257357535,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,428,1.3723446893787574,0.99690302399170994,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,429,1.3755511022044089,0.99687524383925497,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,430,1.3787575150300602,0.99684737229137599,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,431,1.3819639278557114,0.99681940932633273,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,432,1.3851703406813627,0.99679135503056937,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,433,1.3883767535070139,0.99676320953093533,,
figure_3.png,0,2012 Fig. 3 style: NaI solvent activity coefficients (298.15 K),"molality, $m$ / mol kg$^{-1}$",$\gamma_{solv}$ / -,line,,#1f5aa6,-,,2,0,434,1.3915831663326654,0.99673497285191304,,
